87,25.2,311,False,34,428
88,24.9,313,False,31,429
89,69.55000000000001,898,False,754,445
90,23.349999999999998,301,False,41,446
91,96.69999999999999,1133,False,602,459
92,21.700000000000003,293,False,43,460
93,73.20000000000002,898,False,581,472
94,20.7,283,False,50,473
95,60.3,679,False,120,476
96,95.39999999999999,1133,False,638,489
97,62.45,705,False,80,491
98,72.15000000000002,809,False,192,495
99,114.50000000000001,1434,False,1157,519
100,89.74999999999999,1124,False,892,537
101,22.850000000000005,310,False,37,538
102,23.7,302,False,45,539
103,24.699999999999996,307,False,36,540
104,129.15,1408,False,311,547
105,24.05,311,False,32,548
106,58.8,665,False,129,551
107,59.05,670,False,105,554
108,59.55,678,False,118,557
109,68.75,820,False,395,565
110,126.75,1406,False,471,575
111,151.25,1636,False,301,582
112,69.0,807,False,280,588
113,102.79999999999998,1127,False,245,593
114,67.75,827,False,454,603
115,61.69999999999999,692,False,89,605
116,100.84999999999998,1125,False,349,612
117,127.10000000000002,1404,False,333,619
118,72.04999999999998,813,False,187,623
119,24.599999999999998,315,False,34,624
120,77.19999999999999,859,False,159,628
121,24.4,308,False,33,629
122,24.599999999999994,310,False,35,630
123,61.3,686,False,79,632
124,23.8,303,False,39,633
125,63.5,722,False,163,637
126,24.4,308,False,32,638
127,71.35000000000001,805,False,212,643
128,22.95,301,False,34,644
129,106.30000000000001,1150,False,147,647
130,105.24999999999999,1136,False,227,652
131,59.45,685,False,89,654
132,133.75,1408,False,184,658
133,112.85,1245,False,205,663
134,104.25000000000001,1124,False,125,666
135,22.55,293,False,41,667
136,25.1,314,False,29,668
137,62.900000000000006,703,False,89,670
138,25.0,313,False,29,671
139,61.80000000000001,686,False,83,673
140,171.10000000000002,1789,False,238,678
141,69.60000000000001,798,False,101,681
142,62.35000000000001,699,False,107,684
143,23.349999999999998,305,False,31,685
144,24.7,311,False,31,686
145,63.150000000000006,696,False,75,688
146,62.35,708,False,95,690
147,62.7,695,False,78,692
148,61.900000000000006,700,False,95,694
149,24.6,309,False,34,695
150,76.15000000000002,848,False,159,699
151,61.25,686,False,73,701
152,62.05000000000001,689,False,66,703
153,63.45,722,False,151,707
154,61.95,694,False,103,710
155,23.85,306,False,36,711
156,63.699999999999996,722,False,154,715
157,23.9,300,False,40,716
158,24.000000000000004,309,False,38,717
159,143.55,1525,False,172,721
160,130.29999999999998,1408,False,273,727
161,62.95000000000001,709,False,79,729
162,24.6,303,False,33,730
163,24.599999999999998,309,False,33,731
164,62.45,702,False,112,734
165,23.95,306,False,34,735
166,22.400000000000002,293,False,36,736
167,104.19999999999999,1128,False,204,741
168,23.899999999999995,312,False,29,742
169,157.5,1669,False,186,746
170,24.799999999999997,312,False,31,747
171,24.099999999999998,305,False,32,748
172,60.9,678,False,93,750
173,103.4,1127,False,194,754
174,130.70000000000002,1415,False,285,760
175,23.3,306,False,34,761
176,62.349999999999994,694,False,83,763
177,59.949999999999996,677,False,90,765
178,102.04999999999998,1123,False,282,771
179,61.3,686,False,79,773
180,77.60000000000002,868,False,153,777
181,23.549999999999997,301,False,35,778
182,23.0,294,False,37,779
183,23.5,299,False,34,780
184,81.05,898,False,178,784
185,59.75000000000001,675,False,99,786
186,62.0,689,False,86,788
187,62.05000000000001,695,False,73,790
188,105.50000000000001,1135,False,116,793
189,61.65000000000001,691,False,76,795
190,105.30000000000001,1137,False,161,799
191,23.999999999999996,304,False,34,800
192,23.900000000000002,307,False,31,801
193,106.6,1151,False,162,805
194,132.85000000000002,1417,False,203,810
195,24.049999999999997,311,False,30,811
196,63.7,710,False,79,813
197,24.200000000000003,307,False,38,814
198,24.599999999999998,314,False,34,815
199,62.45,693,False,74,817
200,133.65,1429,False,186,821
201,132.65000000000003,1425,False,195,825
202,24.75,307,False,32,826
203,104.9,1130,False,122,829
204,24.0,308,False,32,830
205,157.85,1671,False,218,835
206,59.300000000000004,675,False,103,838
207,24.45,305,False,34,839
208,62.35000000000001,696,False,89,841
209,106.9,1154,False,112,844
210,62.099999999999994,694,False,83,846
211,63.0,703,False,82,848
212,23.950000000000003,304,False,33,849
213,23.5,299,False,36,850
214,23.9,298,False,37,851
215,64.65,722,False,93,853
216,64.10000000000001,722,False,156,857
217,103.49999999999999,1127,False,185,861
218,62.55,705,False,78,863
219,23.399999999999995,298,False,38,864
220,141.2,1521,False,288,870
221,22.799999999999997,297,False,36,871
222,115.9,1240,False,145,874
223,102.7,1128,False,226,879
224,170.10000000000002,1791,False,221,884
225,60.2,689,False,78,886
226,22.700000000000003,291,False,36,887
227,104.1,1126,False,150,890
228,142.2,1527,False,265,896
229,61.1,691,False,94,898
230,62.4,691,False,80,900
231,23.6,305,False,35,901
232,24.400000000000002,306,False,34,902
233,142.60000000000002,1520,False,212,907
234,104.50000000000001,1129,False,141,910
235,134.70000000000002,1430,False,176,914
236,102.39999999999998,1136,False,257,920
237,62.80000000000001,705,False,75,922
238,62.45,701,False,86,924
239,165.64999999999998,1801,False,525,935
240,130.39999999999998,1422,False,276,941
241,60.5,691,False,75,943
242,115.45000000000002,1243,False,170,947
243,24.75,309,False,31,948
244,22.3,292,False,37,949
245,105.50000000000001,1128,False,113,952
246,133.55,1432,False,235,957
247,130.85,1414,False,238,962
248,23.2,304,False,32,963
249,23.4,297,False,34,964
250,24.9,307,False,32,965
251,141.65,1514,False,199,969
252,61.25,679,False,61,971
253,103.64999999999999,1132,False,234,976
254,23.65,311,False,29,977
255,75.35,849,False,235,982
256,24.049999999999997,311,False,29,983
257,64.3,722,False,148,986
258,24.799999999999997,311,False,29,987
259,24.7,309,False,30,988
260,22.799999999999997,296,False,38,989
261,141.95,1527,False,315,996
262,24.15,312,False,27,997
263,76.65,846,False,147,1000
264,60.45,682,False,66,1002
265,63.65,722,False,141,1005
266,174.3,1957,False,858,1023
267,63.7,722,False,78,1025
268,64.04999999999998,722,False,146,1028
269,102.85,1149,False,330,1035
270,124.69999999999999,1416,False,594,1047
271,108.70000000000005,1239,False,454,1057
272,61.4,700,False,147,1060
273,110.70000000000002,1231,False,345,1067
274,130.0,1435,False,364,1075
275,131.65,1437,False,354,1083
276,62.800000000000004,722,False,147,1086
277,96.0,1114,False,529,1097
278,72.05000000000001,826,False,233,1102
279,154.95000000000002,1675,False,378,1110
280,76.95,898,False,334,1117
281,60.10000000000001,674,False,76,1119
282,25.35,315,False,35,1120
283,103.95000000000002,1126,False,146,1123
284,141.40000000000003,1520,False,245,1128
285,60.45,689,False,129,1131
286,80.55000000000001,898,False,228,1136
287,131.2,1416,False,218,1141
288,61.400000000000006,682,False,75,1143
289,22.749999999999996,298,False,35,1144
290,23.6,295,False,38,1145
291,81.25000000000001,898,False,143,1148
292,25.25,314,False,32,1149
293,23.5,303,False,33,1150
294,72.15,817,False,203,1155
295,22.95,295,False,36,1156
296,104.75,1129,False,167,1160
297,60.849999999999994,686,False,95,1162
298,132.90000000000003,1434,False,236,1167
299,101.20000000000002,1125,False,291,1173
300,72.7,845,False,304,1180
301,77.24999999999999,898,False,342,1187
302,102.3,1123,False,225,1192
303,139.55,1528,False,414,1201
304,101.0,1128,False,339,1208
305,23.2,311,False,32,1209
306,107.69999999999999,1227,False,491,1219
307,22.900000000000002,298,False,33,1220
308,71.05,788,False,118,1223
309,24.650000000000002,313,False,30,1224
310,63.65,709,False,89,1226
311,61.099999999999994,682,False,69,1228
312,186.75,1979,False,333,1235
313,23.8,312,False,31,1236
314,187.20000000000002,1976,False,258,1242
315,157.45000000000002,1662,False,190,1246
316,61.75000000000001,708,False,79,1248
317,62.400000000000006,690,False,74,1250
318,61.8,692,False,64,1252
319,24.7,311,False,35,1253
320,62.60000000000001,699,False,81,1255
321,107.04999999999998,1155,False,171,1259
322,60.05,680,False,98,1261
323,133.9,1428,False,183,1265
324,22.299999999999997,297,False,35,1266
325,129.9,1413,False,365,1274
326,64.3,722,False,72,1276
327,81.50000000000001,898,False,141,1279
328,132.65,1413,False,173,1283
329,23.250000000000004,298,False,34,1284
330,170.55,1788,False,237,1289
331,20.65,299,False,39,1290
332,23.6,300,False,38,1291
333,23.299999999999997,297,False,35,1292
334,63.8,713,False,90,1294
335,82.1,898,False,136,1297
336,104.05000000000001,1126,False,161,1301
337,23.65,308,False,36,1302
338,143.05,1516,False,208,1307
339,131.5,1417,False,184,1311
340,23.75,303,False,33,1312
341,77.4,864,False,167,1316
342,62.20000000000001,695,False,78,1318
343,104.35000000000001,1126,False,150,1321
344,63.8,722,False,148,1324
345,25.05,312,False,31,1325
346,24.699999999999996,314,False,29,1326
347,70.3,819,False,344,1333
348,59.900000000000006,681,False,77,1335
349,157.55,1671,False,227,1340
350,81.60000000000001,898,False,138,1343
351,59.1,668,False,102,1346
352,23.749999999999996,307,False,34,1347
353,61.800000000000004,691,False,82,1349
354,23.8,301,False,34,1350
355,63.05000000000001,702,False,81,1352
356,104.5,1128,False,136,1355
357,80.20000000000002,898,False,233,1360
358,104.19999999999999,1130,False,161,1364
359,166.95,1783,False,328,1371
360,62.55,709,False,75,1373
361,24.449999999999996,310,False,28,1374
362,24.799999999999997,312,False,32,1375
363,65.15,722,False,93,1377
364,102.25,1128,False,235,1382
365,77.15,866,False,225,1387
366,77.55000000000001,866,False,157,1391
367,64.85000000000001,722,False,83,1393
368,75.05,837,False,184,1397
369,169.55,1796,False,226,1402
370,141.25,1520,False,235,1407
371,103.25,1127,False,185,1411
372,22.950000000000003,301,False,36,1412
373,22.9,289,False,43,1413
374,23.2,300,False,35,1414
375,72.35,810,False,181,1418
376,190.94999999999996,2025,False,334,1425
377,22.099999999999998,299,False,35,1426
378,24.8,312,False,31,1427
379,132.35000000000002,1408,False,157,1431
380,24.749999999999996,307,False,30,1432
381,142.5,1525,False,218,1437
382,22.9,298,False,35,1438
383,76.79999999999998,842,False,135,1441
384,23.6,305,False,32,1442
385,24.1,305,False,33,1443
386,24.2,310,False,29,1444
387,24.9,307,False,32,1445
388,104.40000000000002,1130,False,153,1449
389,60.00000000000001,679,False,106,1452
390,81.45,898,False,135,1455
391,63.10000000000001,706,False,90,1457
392,23.950000000000003,305,False,32,1458
393,62.05,691,False,76,1460
394,81.75,898,False,144,1463
395,59.300000000000004,677,False,113,1466
396,24.299999999999994,305,False,30,1467
397,63.4,708,False,84,1469
398,62.45000000000001,692,False,66,1471
399,23.749999999999996,303,False,31,1472
400,24.6,309,False,34,1473
401,105.44999999999999,1127,False,150,1476
402,182.5,1943,False,253,1482
403,24.650000000000002,306,False,30,1483
404,115.60000000000001,1244,False,157,1487
405,132.10000000000002,1408,False,177,1491
406,22.900000000000002,297,False,34,1492
407,135.0,1439,False,158,1496
408,102.10000000000001,1127,False,278,1502
409,72.85,815,False,138,1505
410,61.05,691,False,76,1507
411,24.1,300,False,35,1508
412,75.15,841,False,154,1512
413,74.85000000000001,819,False,108,1515
414,80.4,898,False,147,1518
415,134.6,1434,False,200,1522
416,234.4,2469,False,378,1530
417,129.64999999999998,1414,False,297,1536
418,61.900000000000006,703,False,83,1538
419,107.04999999999998,1154,False,170,1542
420,61.00000000000001,694,False,83,1544
421,24.8,307,False,32,1545
422,130.9,1415,False,253,1551
423,114.9,1231,False,129,1554
424,170.55,1798,False,212,1559
425,60.75,691,False,74,1561
426,186.25,1950,False,219,1566
427,23.05,307,False,35,1567
428,115.35000000000002,1241,False,162,1571
429,74.0,820,False,116,1574
430,60.35000000000001,676,False,66,1576
431,63.50000000000001,708,False,83,1578
432,24.0,299,False,34,1579
433,77.65,869,False,163,1583
434,60.95,686,False,85,1585
435,63.0,701,False,99,1587
436,23.5,298,False,34,1588
437,103.75,1137,False,201,1593
438,132.05,1431,False,280,1599
439,23.099999999999998,298,False,35,1600
440,24.899999999999995,307,False,30,1601
441,61.150000000000006,688,False,86,1603
442,130.95000000000002,1409,False,227,1608
443,81.7,898,False,156,1612
444,60.25,686,False,93,1614
445,115.75,1243,False,134,1617
446,130.7,1417,False,324,1624
447,139.4,1524,False,344,1631
448,117.9,1276,False,198,1635
449,144.10000000000002,1526,False,161,1639
450,22.4,297,False,34,1640
451,79.9,898,False,249,1645
452,23.0,297,False,34,1646
453,24.599999999999998,309,False,32,1647
454,24.299999999999994,306,False,31,1648
455,63.95,712,False,85,1650
456,63.900000000000006,722,False,143,1653
457,143.35000000000002,1519,False,158,1657
458,81.45,898,False,155,1661
459,103.60000000000002,1137,False,222,1666
460,100.5,1128,False,336,1673
461,23.950000000000003,311,False,32,1674
462,144.15000000000003,1528,False,209,1679
463,193.70000000000002,2025,False,252,1685
464,58.75,696,False,97,1687
465,24.200000000000003,301,False,38,1688
466,191.15,2025,False,348,1695
467,22.45,305,False,32,1696
468,134.65,1433,False,160,1700
469,23.95,305,False,34,1701
470,107.05,1151,False,130,1704
471,62.05,698,False,88,1706
472,62.8,704,False,96,1708
473,23.599999999999998,295,False,37,1709
474,61.800000000000004,699,False,95,1711
475,24.0,303,False,33,1712
476,62.5,700,False,93,1714
477,24.400000000000002,308,False,36,1715
478,23.500000000000004,299,False,35,1716
479,24.400000000000002,307,False,33,1717
480,61.699999999999996,693,False,96,1719
481,25.2,309,False,32,1720
482,24.1,304,False,31,1721
483,143.3,1522,False,159,1725
484,61.900000000000006,693,False,87,1727
485,132.2,1416,False,191,1731
486,63.00000000000001,709,False,82,1733
487,23.2,296,False,37,1734
488,24.0,297,False,34,1735
489,24.7,311,False,34,1736
490,23.900000000000002,307,False,33,1737
491,132.5,1427,False,248,1742
492,24.4,308,False,30,1743
493,190.6,2016,False,324,1750
494,62.650000000000006,722,False,144,1753
495,132.15,1413,False,220,1758
496,61.85000000000001,699,False,83,1760
497,24.15,307,False,30,1761
498,141.04999999999998,1517,False,287,1767
499,140.8,1522,False,291,1773
500,64.44999999999999,722,False,78,1775
501,143.4,1535,False,274,1781
502,103.69999999999999,1129,False,183,1785
503,186.85000000000002,1977,False,265,1791
504,23.449999999999996,305,False,35,1792
505,81.25,898,False,141,1795
506,306.65,3161,True,461,1805
507,98.35,1129,False,288,1811
508,145.10000000000002,1538,False,148,1814
509,23.249999999999996,299,False,36,1815
510,133.04999999999998,1434,False,219,1820
511,132.20000000000002,1429,False,248,1825
512,81.54999999999998,898,False,153,1829
513,77.05000000000001,857,False,141,1832
514,23.849999999999998,305,False,35,1833
515,133.0,1423,False,202,1838
516,131.25,1408,False,210,1843
517,133.1,1431,False,237,1848
518,102.24999999999999,1128,False,186,1852
519,24.999999999999996,308,False,31,1853
520,23.3,301,False,32,1854
521,60.650000000000006,675,False,67,1856
522,63.20000000000001,705,False,79,1858
523,113.69999999999999,1247,False,263,1864
524,22.95,296,False,38,1865
525,24.2,305,False,33,1866
526,63.55,708,False,92,1868
527,23.25,294,False,36,1869
528,22.9,298,False,34,1870
529,130.85,1433,False,370,1878
530,61.10000000000001,690,False,81,1880
531,80.95,898,False,159,1884
532,142.15,1513,False,187,1888
533,23.85,300,False,37,1889
534,23.9,308,False,36,1890
535,24.5,308,False,33,1891
536,63.449999999999996,703,False,98,1893
537,22.85,300,False,37,1894
538,24.0,304,False,38,1895
539,60.60000000000001,680,False,87,1897
540,24.400000000000002,306,False,33,1898
541,23.4,298,False,37,1899
542,132.29999999999998,1409,False,175,1903
543,23.8,306,False,34,1904
544,24.1,303,False,33,1905
545,24.3,301,False,38,1906
546,24.599999999999998,308,False,30,1907
547,23.9,307,False,32,1908
548,63.250000000000014,706,False,95,1910
549,63.400000000000006,708,False,89,1912
550,116.30000000000001,1243,False,194,1916
551,101.65,1127,False,215,1921
552,81.4,898,False,148,1924
553,104.5,1130,False,149,1927
554,101.64999999999999,1136,False,354,1935
555,114.80000000000001,1241,False,156,1939
556,60.150000000000006,682,False,108,1942
557,60.45,682,False,93,1944
558,24.15,307,False,33,1945
559,103.25,1130,False,224,1950
560,133.55,1430,False,221,1955
561,60.7,691,False,88,1957
562,63.100000000000016,704,False,83,1959
563,23.499999999999996,294,False,35,1960
564,133.85000000000002,1433,False,174,1964
565,63.8,705,False,79,1966
566,305.55000000000007,3161,True,394,1974
567,59.05000000000001,677,False,89,1976
568,23.35,304,False,32,1977
569,135.95,1442,False,165,1981
570,22.65,298,False,35,1982
571,106.25,1129,False,120,1985
572,129.75,1409,False,261,1991
573,134.05,1438,False,162,1995
574,24.049999999999997,306,False,31,1996
575,24.699999999999996,310,False,29,1997
576,135.4,1438,False,157,2001
577,23.5,299,False,33,2002
578,65.0,722,False,87,2004
579,130.04999999999998,1409,False,273,2010
580,75.5,851,False,166,2014
581,60.8,680,False,71,2016
582,63.04999999999999,702,False,89,2018
583,63.2,709,False,74,2020
584,60.60000000000001,684,False,104,2023
585,62.75,694,False,69,2025
586,81.80000000000001,898,False,129,2028
587,24.749999999999996,312,False,29,2029
588,168.3,1785,False,284,2035
589,102.25,1129,False,215,2040
590,81.9,898,False,146,2043
591,24.65,312,False,29,2044
592,62.150000000000006,691,False,76,2046
593,75.25,841,False,142,2049
594,81.00000000000001,898,False,169,2053
595,24.299999999999997,311,False,31,2054
596,193.20000000000005,2022,False,262,2060
597,166.10000000000002,1789,False,286,2066
598,60.85000000000001,683,False,72,2068
599,22.75,295,False,41,2069
600,63.550000000000004,706,False,84,2071
601,24.05,306,False,31,2072
602,115.35000000000002,1236,False,141,2075
603,24.750000000000004,309,False,31,2076
604,63.650000000000006,722,False,142,2079
605,62.550000000000004,694,False,74,2081
606,23.499999999999996,299,False,33,2082
607,24.699999999999996,310,False,30,2083
608,114.05,1431,False,1205,2108
609,63.25000000000001,722,False,139,2111
610,63.650000000000006,722,False,144,2114
611,80.39999999999999,898,False,221,2119
612,93.8,1128,False,671,2133
613,23.75,308,False,30,2134
614,24.4,308,False,31,2135
615,190.99999999999997,2020,False,361,2143
616,22.1,305,False,37,2144
617,61.35000000000001,687,False,93,2146
618,73.5,832,False,204,2151
619,23.249999999999996,298,False,34,2152
620,169.75000000000003,1792,False,227,2157
621,103.9,1128,False,169,2161
622,60.7,683,False,71,2163
623,81.75,898,False,141,2166
624,81.30000000000001,898,False,154,2170
625,24.700000000000003,310,False,31,2171
626,105.30000000000001,1138,False,168,2175
627,22.4,293,False,36,2176
628,60.949999999999996,685,False,80,2178
629,63.849999999999994,711,False,89,2180
630,61.60000000000001,691,False,66,2182
631,133.15,1428,False,206,2187
632,24.85,310,False,34,2188
633,22.9,297,False,33,2189
634,131.8,1408,False,216,2194
635,62.7,704,False,80,2196
636,23.8,306,False,31,2197
637,23.500000000000004,299,False,37,2198
638,76.5,849,False,139,2201
639,132.14999999999998,1408,False,213,2206
640,80.75,898,False,144,2209
641,69.8,794,False,223,2214
642,59.599999999999994,680,False,89,2216
643,75.44999999999999,831,False,137,2219
644,23.349999999999998,305,False,35,2220
645,25.200000000000003,310,False,32,2221
646,24.8,311,False,30,2222
647,130.10000000000002,1409,False,285,2228
648,167.75,1790,False,369,2236
649,130.5,1424,False,206,2241
650,103.0,1139,False,264,2247
651,23.95,305,False,31,2248
652,61.5,691,False,68,2250
653,24.099999999999998,304,False,33,2251
654,63.0,703,False,84,2253
655,65.35,722,False,82,2255
656,170.45000000000002,1955,False,1083,2277
657,59.3,688,False,93,2279
658,131.6,1415,False,267,2285
659,104.10000000000001,1126,False,150,2288
660,61.05,698,False,87,2290
661,132.5,1439,False,285,2296
662,61.3,684,False,70,2298
663,231.8,2473,False,521,2309
664,23.650000000000002,308,False,33,2310
665,105.15,1136,False,153,2314
666,63.85000000000001,709,False,80,2316
667,71.95,806,False,136,2319
668,115.95000000000002,1240,False,161,2323
669,61.99999999999999,704,False,88,2325
670,61.80000000000001,683,False,68,2327
671,169.55,1790,False,201,2332
672,23.75,309,False,31,2333
673,103.85000000000002,1126,False,204,2338
674,22.349999999999998,295,False,39,2339
675,25.5,314,False,33,2340
676,105.1,1137,False,148,2343
677,24.4,307,False,33,2344
678,184.45,1947,False,238,2349
679,74.65000000000002,836,False,133,2352
680,185.80000000000004,1951,False,208,2357
681,23.2,299,False,34,2358
682,142.5,1511,False,174,2362
683,65.1,722,False,84,2364
684,23.0,299,False,36,2365
685,61.349999999999994,682,False,99,2367
686,23.150000000000002,302,False,32,2368
687,82.25000000000001,898,False,143,2371
688,126.0,1415,False,521,2382
689,169.95000000000002,1802,False,262,2388
690,142.10000000000002,1524,False,176,2392
691,23.199999999999996,305,False,30,2393
692,63.85000000000001,708,False,74,2395
693,59.650000000000006,674,False,94,2397
694,103.35,1129,False,236,2402
695,131.89999999999998,1424,False,211,2407
696,60.5,676,False,71,2409
697,103.50000000000001,1128,False,239,2414
698,61.0,693,False,83,2416
699,114.9,1241,False,200,2420
700,133.15000000000003,1424,False,140,2423
701,76.95000000000002,852,False,160,2427
702,23.549999999999994,307,False,30,2428
703,61.74999999999999,686,False,98,2430
704,114.85,1245,False,266,2436
705,73.7,859,False,248,2441
706,130.65,1428,False,331,2448
707,77.14999999999999,865,False,170,2452
708,23.0,298,False,34,2453
709,97.94999999999999,1234,False,1022,2474
710,24.25,312,False,30,2475
711,61.949999999999996,690,False,83,2477
712,61.4,684,False,91,2479
713,133.55,1513,False,598,2491
714,62.3,697,False,82,2493
715,60.550000000000004,677,False,64,2495
716,64.19999999999999,722,False,150,2498
717,62.0,695,False,88,2500
718,114.19999999999999,1243,False,222,2505
719,118.14999999999998,1410,False,880,2523
720,24.3,312,False,30,2524
721,134.1,1435,False,232,2529
722,68.8,812,False,287,2535
723,72.79999999999998,824,False,195,2539
724,61.20000000000001,683,False,68,2541
725,102.4,1126,False,231,2546
726,103.19999999999997,1128,False,203,2551
727,62.550000000000004,702,False,88,2553
728,62.75000000000001,703,False,82,2555
729,103.4,1128,False,216,2560
730,23.099999999999998,295,False,35,2561
731,62.7,704,False,73,2563
732,62.60000000000001,699,False,79,2565
733,24.5,308,False,33,2566
734,62.9,701,False,84,2568
735,23.4,293,False,39,2569
736,61.85000000000001,693,False,75,2571
737,24.25,303,False,31,2572
738,23.900000000000002,301,False,33,2573
739,22.6,295,False,36,2574
740,24.900000000000002,306,False,34,2575
741,81.40000000000002,898,False,148,2578
742,134.9,1431,False,150,2581
743,80.75000000000001,898,False,141,2584
744,23.549999999999997,297,False,35,2585
745,191.20000000000002,2025,False,334,2592
746,59.0,676,False,68,2594
747,81.55000000000001,898,False,178,2598
748,132.3,1417,False,167,2602
749,62.45000000000001,701,False,82,2604
750,24.099999999999998,300,False,37,2605
751,61.15,683,False,64,2607
752,23.65,298,False,35,2608
753,103.5,1151,False,318,2615
754,59.95,679,False,71,2617
755,81.0,898,False,195,2621
756,133.25000000000003,1434,False,235,2626
757,62.75000000000001,708,False,80,2628
758,134.35,1429,False,180,2632
759,81.45000000000002,898,False,133,2635
760,103.80000000000003,1130,False,156,2639
761,61.25,690,False,92,2641
762,62.900000000000006,704,False,87,2643
763,81.05,898,False,179,2647
764,157.64999999999998,1672,False,226,2652
765,134.95,1443,False,242,2657
766,76.1,868,False,173,2661
767,22.65,297,False,37,2662
768,60.55,675,False,76,2664
769,131.70000000000002,1408,False,230,2669
770,102.9,1128,False,191,2673
771,169.70000000000005,1789,False,205,2678
772,60.550000000000004,688,False,67,2680
773,142.25,1524,False,262,2686
774,78.14999999999999,866,False,149,2689
775,102.55,1129,False,225,2694
776,73.65,824,False,140,2697
777,170.1,1817,False,366,2705
778,23.700000000000003,316,False,31,2706
779,111.85,1238,False,324,2713
780,24.249999999999996,309,False,31,2714
781,60.599999999999994,676,False,73,2716
782,104.75,1152,False,224,2721
783,106.19999999999999,1137,False,143,2724
784,131.9,1424,False,211,2729
785,62.05,705,False,106,2732
786,24.200000000000003,305,False,33,2733
787,171.45000000000002,1794,False,204,2738
788,132.20000000000002,1433,False,191,2742
789,104.70000000000002,1128,False,128,2745
790,23.249999999999996,299,False,34,2746
791,25.399999999999995,311,False,30,2747
792,118.10000000000002,1264,False,157,2751
793,22.900000000000002,301,False,33,2752
794,62.35,694,False,76,2754
795,62.85,703,False,80,2756
796,59.400000000000006,668,False,92,2758
797,60.9,680,False,66,2760
798,23.6,299,False,34,2761
799,22.8,292,False,38,2762
800,73.64999999999999,817,False,134,2765
801,22.75,293,False,36,2766
802,104.45,1129,False,182,2770
803,24.05,306,False,33,2771
804,60.2,676,False,66,2773
805,75.90000000000002,834,False,173,2777
806,23.499999999999996,308,False,29,2778
807,102.25000000000001,1125,False,275,2784
808,72.85000000000001,820,False,136,2787
809,24.4,311,False,29,2788
810,188.65,1974,False,214,2793
811,78.80000000000001,898,False,253,2799
812,129.25000000000003,1416,False,352,2807
813,80.54999999999998,898,False,176,2811
814,63.39999999999999,722,False,143,2814
815,103.9,1130,False,196,2818
816,114.05,1243,False,243,2823
817,59.550000000000004,679,False,98,2825
818,133.95000000000005,1432,False,189,2829
819,61.55,691,False,77,2831
820,117.5,1274,False,235,2836
821,60.45000000000001,685,False,84,2838
822,107.50000000000001,1155,False,138,2841
823,133.3,1428,False,188,2845
824,61.599999999999994,694,False,82,2847
825,103.35000000000001,1126,False,220,2852
826,129.75,1408,False,260,2858
827,80.15,898,False,199,2862
828,24.950000000000003,310,False,30,2863
