149,185.95000000000002,1956,False,181,760
150,134.85000000000002,1434,False,128,763
151,104.80000000000001,1125,False,108,766
152,303.95000000000005,3161,True,424,775
153,134.95000000000002,1435,False,129,778
154,134.65000000000003,1434,False,139,781
155,305.90000000000003,3161,True,340,788
156,186.3,1955,False,171,792
157,134.75,1433,False,128,795
158,305.15,3161,True,332,802
159,63.2,709,False,72,804
160,171.70000000000005,1794,False,180,808
161,170.5,1799,False,158,812
162,236.50000000000003,2473,False,261,818
163,134.70000000000002,1435,False,128,821
164,158.55,1675,False,148,824
165,135.20000000000002,1435,False,129,827
166,171.55,1797,False,159,831
167,303.55,3161,True,393,839
168,305.3,3161,True,392,847
169,236.05,2471,False,240,852
170,304.15,3161,True,389,860
171,157.40000000000003,1661,False,153,864
172,237.20000000000002,2477,False,242,869
173,158.70000000000002,1675,False,152,873
174,305.75000000000006,3161,True,331,880
175,170.0,1788,False,160,884
176,265.6,2763,False,274,890
177,236.40000000000003,2472,False,235,895
178,142.55,1512,False,139,898
179,171.75,1799,False,158,902
180,304.3,3161,True,340,909
181,237.3,2475,False,235,914
182,236.90000000000003,2473,False,241,919
183,158.4,1671,False,152,923
184,305.6,3161,True,351,931
185,305.5,3161,True,306,938
186,236.50000000000003,2473,False,237,943
187,237.50000000000003,2473,False,237,948
188,264.25,2758,False,279,954
189,24.599999999999998,314,False,28,955
190,170.30000000000004,1786,False,161,959
191,305.05,3161,True,369,967
192,24.349999999999998,314,False,28,968
193,306.35,3161,True,326,975
194,24.549999999999997,316,False,29,976
195,25.099999999999998,314,False,28,977
196,237.45000000000005,2471,False,242,982
197,305.25,3161,True,357,990
198,134.5,1433,False,128,993
199,305.20000000000005,3161,True,347,1000
200,184.95000000000002,1945,False,178,1004
201,186.75000000000003,1961,False,198,1008
202,306.35,3161,True,302,1015
203,169.45000000000002,1789,False,172,1019
204,185.30000000000004,1945,False,177,1023
205,236.95000000000002,2473,False,251,1029
206,305.40000000000003,3161,True,307,1036
207,305.40000000000003,3161,True,336,1043
208,185.4,1947,False,179,1047
209,236.60000000000005,2471,False,249,1052
210,235.95000000000002,2471,False,269,1058
211,305.20000000000005,3161,True,347,1065
212,169.20000000000002,1778,False,172,1069
213,169.85000000000002,1795,False,158,1073
214,306.55,3161,True,317,1080
215,104.70000000000002,1129,False,106,1083
216,24.700000000000003,315,False,27,1084
217,25.200000000000003,315,False,27,1085
218,264.65000000000003,2750,False,266,1091
219,193.85000000000002,2022,False,192,1095
220,304.7,3161,True,321,1102
221,106.70000000000002,1151,False,108,1105
222,169.50000000000003,1785,False,166,1109
223,143.70000000000002,1524,False,145,1112
224,305.65000000000003,3161,True,340,1119
225,304.6,3161,True,377,1127
226,236.60000000000002,2470,False,247,1132
227,264.8,2760,False,274,1138
228,304.6,3161,True,348,1145
229,169.65000000000003,1788,False,166,1149
230,306.1,3161,True,326,1156
231,304.7,3161,True,349,1163
232,305.70000000000005,3161,True,347,1170
233,169.65000000000003,1784,False,165,1174
234,305.75,3161,True,307,1181
235,168.75,1789,False,183,1185
236,306.65000000000003,3161,True,315,1192
237,236.85,2472,False,260,1198
238,143.25000000000003,1525,False,136,1201
239,305.85,3161,True,328,1208
240,236.55,2473,False,250,1213
241,236.85000000000002,2472,False,255,1219
242,24.349999999999998,314,False,28,1220
243,194.20000000000005,2024,False,199,1224
244,192.65,2020,False,192,1228
245,304.80000000000007,3161,True,318,1235
246,305.40000000000003,3161,True,339,1242
247,305.85,3161,True,327,1249
248,236.75,2473,False,261,1255
249,142.85000000000002,1520,False,136,1258
250,304.8,3161,True,339,1265
251,170.55,1789,False,169,1269
252,134.45000000000002,1435,False,128,1272
253,306.1,3161,True,300,1278
254,158.50000000000003,1678,False,154,1282
255,236.20000000000002,2471,False,269,1288
256,170.95000000000002,1797,False,168,1292
257,305.20000000000005,3161,True,320,1299
258,304.80000000000007,3161,True,336,1306
259,236.85000000000002,2471,False,247,1311
260,236.05,2472,False,268,1317
261,134.65,1434,False,140,1320
262,305.6,3161,True,328,1327
263,61.35000000000001,689,False,80,1329
264,237.60000000000002,2471,False,228,1334
265,134.75,1433,False,128,1337
266,305.90000000000003,3161,True,310,1344
267,236.50000000000003,2471,False,252,1350
268,305.90000000000003,3161,True,311,1357
269,169.25000000000003,1783,False,164,1361
270,237.25000000000003,2474,False,241,1366
271,186.35000000000002,1950,False,185,1370
272,185.05,1943,False,191,1374
273,235.8,2471,False,238,1379
274,237.25,2472,False,233,1384
275,236.8,2471,False,243,1389
276,143.55,1523,False,135,1392
277,143.8,1523,False,136,1395
278,186.3,1944,False,198,1399
279,21.600000000000005,300,False,31,1400
280,305.25000000000006,3161,True,385,1408
281,236.1,2471,False,277,1414
282,142.65000000000003,1514,False,141,1417
283,305.90000000000003,3161,True,314,1424
284,185.55000000000004,1945,False,177,1428
285,236.15,2471,False,257,1434
286,306.05,3161,True,316,1441
287,186.25,1958,False,175,1445
288,158.60000000000002,1673,False,148,1448
289,305.65000000000003,3161,True,336,1455
290,305.2,3161,True,350,1462
291,265.20000000000005,2760,False,252,1468
292,236.60000000000002,2472,False,254,1474
293,304.54999999999995,3161,True,338,1481
294,135.0,1433,False,128,1484
295,305.6,3161,True,329,1491
296,135.25,1433,False,128,1494
297,236.85000000000002,2469,False,288,1500
298,303.85,3161,True,352,1508
299,144.95000000000002,1532,False,142,1511
300,304.25000000000006,3161,True,385,1519
301,305.1,3161,True,323,1526
302,305.55000000000007,3161,True,342,1533
303,134.70000000000002,1435,False,129,1536
304,185.30000000000004,1945,False,177,1540
305,305.55,3161,True,344,1547
306,104.55000000000003,1125,False,108,1550
307,236.60000000000002,2470,False,247,1555
308,169.80000000000004,1786,False,161,1559
309,305.45000000000005,3161,True,349,1566
310,236.45000000000005,2469,False,236,1571
311,236.75,2470,False,248,1576
312,169.25000000000003,1784,False,164,1580
313,236.5,2470,False,248,1585
314,170.15,1789,False,163,1589
315,235.9,2469,False,255,1595
316,169.65,1786,False,170,1599
317,169.55000000000004,1786,False,161,1603
318,236.85000000000002,2468,False,238,1608
319,305.1,3161,True,352,1616
320,236.65000000000003,2471,False,259,1622
321,24.349999999999998,314,False,28,1623
322,186.90000000000003,1950,False,190,1627
323,184.50000000000003,1947,False,177,1631
324,158.8,1675,False,148,1634
325,24.700000000000003,315,False,27,1635
326,193.65000000000003,2020,False,191,1639
327,134.15,1433,False,134,1642
328,304.75,3161,True,384,1650
329,193.05,2019,False,191,1654
330,305.05,3161,True,315,1661
331,134.20000000000002,1435,False,155,1665
332,170.5,1788,False,160,1669
333,193.8,2023,False,187,1673
334,236.25,2470,False,230,1678
335,169.8,1792,False,166,1682
336,306.0,3161,True,333,1689
337,305.15000000000003,3161,True,339,1696
338,305.6,3161,True,325,1703
339,306.00000000000006,3161,True,306,1710
340,170.4,1798,False,193,1714
341,264.45000000000005,2756,False,257,1720
342,170.25000000000003,1788,False,160,1724
343,304.70000000000005,3161,True,370,1732
344,305.5,3161,True,333,1739
345,143.55,1523,False,135,1742
346,236.45000000000002,2471,False,266,1748
347,193.35000000000002,2020,False,182,1752
348,185.70000000000002,1959,False,172,1756
349,169.3,1777,False,165,1760
350,158.35000000000002,1673,False,148,1763
351,305.30000000000007,3161,True,345,1770
352,236.9,2472,False,242,1775
353,236.55,2473,False,249,1780
354,135.45000000000002,1435,False,128,1783
355,134.95000000000002,1435,False,129,1786
356,171.10000000000002,1795,False,167,1790
357,134.70000000000002,1435,False,128,1793
358,169.55,1783,False,162,1797
359,236.35000000000002,2470,False,269,1803
360,305.45000000000005,3161,True,323,1810
361,192.85000000000002,2026,False,187,1814
362,169.50000000000003,1784,False,165,1818
363,135.20000000000002,1435,False,128,1821
364,170.0,1788,False,160,1825
365,135.20000000000002,1435,False,129,1828
366,171.15,1798,False,167,1832
367,24.349999999999998,314,False,28,1833
368,195.00000000000003,2025,False,187,1837
369,235.35000000000002,2472,False,252,1843
370,75.95,843,False,116,1846
371,134.05,1433,False,161,1850
372,306.2,3161,True,325,1857
373,236.90000000000003,2472,False,239,1862
374,305.05000000000007,3161,True,312,1869
375,236.95000000000002,2477,False,241,1874
376,170.75,1788,False,161,1878
377,134.95000000000002,1435,False,128,1881
378,143.3,1523,False,135,1884
379,306.2,3161,True,321,1891
380,170.4,1794,False,167,1895
381,169.25000000000003,1784,False,165,1899
382,24.599999999999998,314,False,28,1900
383,237.20000000000002,2472,False,248,1905
384,135.10000000000002,1434,False,129,1908
385,306.1000000000001,3161,True,301,1915
386,170.00000000000003,1789,False,161,1919
387,236.95000000000002,2472,False,249,1924
388,24.450000000000003,315,False,27,1925
389,135.45000000000002,1435,False,128,1928
390,237.20000000000002,2472,False,246,1933
391,134.50000000000003,1433,False,155,1937
392,184.8,1941,False,177,1941
393,236.3,2470,False,257,1947
394,134.75,1433,False,128,1950
395,237.05,2472,False,243,1955
396,236.85000000000002,2475,False,244,1960
397,193.75000000000003,2024,False,181,1964
398,169.65000000000003,1793,False,162,1968
399,305.85,3161,True,355,1976
400,157.75000000000003,1673,False,154,1980
401,186.3,1955,False,172,1984
402,135.20000000000002,1435,False,128,1987
403,170.25,1787,False,159,1991
404,104.75,1130,False,125,1994
405,135.10000000000002,1434,False,129,1997
406,143.8,1523,False,135,2000
407,186.25000000000003,1958,False,176,2004
408,237.15000000000003,2474,False,249,2009
409,143.9,1524,False,136,2012
410,169.3,1787,False,185,2016
411,170.15,1789,False,162,2020
412,134.95000000000002,1435,False,128,2023
413,24.700000000000003,315,False,27,2024
414,25.099999999999998,314,False,28,2025
415,170.30000000000004,1786,False,161,2029
416,236.85000000000002,2474,False,238,2034
417,171.5,1799,False,167,2038
418,134.70000000000002,1434,False,149,2041
419,158.3,1677,False,156,2045
420,135.20000000000002,1435,False,128,2048
421,143.60000000000002,1522,False,148,2051
422,305.9,3161,True,360,2059
423,304.05000000000007,3161,True,369,2067
424,169.65,1784,False,162,2071
425,304.50000000000006,3161,True,385,2079
426,169.40000000000003,1784,False,162,2083
427,184.85000000000002,1945,False,185,2087
428,134.60000000000002,1433,False,146,2090
429,186.25000000000003,1950,False,189,2094
430,186.8,1960,False,172,2098
431,132.95000000000002,1418,False,130,2101
432,236.35000000000002,2473,False,308,2108
433,304.40000000000003,3161,True,362,2116
434,171.25,1799,False,158,2120
435,236.55,2471,False,244,2125
436,305.3500000000001,3161,True,353,2133
437,170.75,1799,False,158,2137
438,304.90000000000003,3161,True,365,2145
439,305.50000000000006,3161,True,335,2152
440,185.25000000000003,1947,False,175,2156
441,169.4,1786,False,170,2160
442,144.00000000000003,1525,False,136,2163
443,306.8,3161,True,369,2171
444,169.65,1798,False,158,2175
445,236.0,2475,False,250,2180
446,63.10000000000001,703,False,74,2182
447,305.7,3161,True,319,2189
448,305.95000000000005,3161,True,322,2196
449,304.85,3161,True,351,2204
450,306.45000000000005,3161,True,298,2210
451,142.55,1512,False,139,2213
452,306.1,3161,True,301,2220
453,169.25000000000003,1785,False,162,2224
454,305.85,3161,True,329,2231
455,305.0,3161,True,356,2239
456,193.10000000000002,2023,False,195,2243
457,168.45000000000002,1777,False,169,2247
458,236.60000000000002,2472,False,255,2253
459,304.50000000000006,3161,True,357,2261
460,305.80000000000007,3161,True,318,2268
461,305.45,3161,True,346,2275
462,264.05,2756,False,279,2281
463,105.30000000000003,1130,False,107,2284
464,169.65000000000003,1788,False,188,2288
465,237.35000000000002,2475,False,244,2293
466,304.15000000000003,3161,True,386,2301
467,143.55,1523,False,135,2304
468,237.25000000000003,2474,False,242,2309
469,305.8,3161,True,317,2316
470,193.70000000000002,2027,False,189,2320
471,305.1,3161,True,328,2327
472,171.10000000000002,1797,False,165,2331
473,304.8,3161,True,316,2338
474,236.90000000000003,2469,False,254,2344
475,305.75,3161,True,334,2351
476,104.80000000000003,1129,False,105,2354
477,238.35,2470,False,246,2359
478,168.25,1788,False,160,2363
479,306.0,3161,True,334,2370
480,104.35000000000001,1128,False,106,2373
481,305.90000000000003,3161,True,338,2380
482,236.90000000000003,2473,False,242,2385
483,169.4,1784,False,162,2389
484,169.25000000000003,1785,False,162,2393
485,170.20000000000002,1786,False,163,2397
486,169.15,1784,False,162,2401
487,305.70000000000005,3161,True,325,2408
488,134.75000000000003,1433,False,130,2411
489,305.6,3161,True,352,2419
490,236.3,2473,False,248,2424
491,195.55,2043,False,188,2428
492,236.55,2477,False,238,2433
493,305.45000000000005,3161,True,343,2440
494,134.25,1433,False,128,2443
495,306.05,3161,True,342,2450
496,235.55000000000004,2473,False,275,2456
497,236.95000000000002,2471,False,243,2461
498,135.0,1433,False,128,2464
499,171.25,1799,False,158,2468
500,24.099999999999998,314,False,28,2469
501,192.95000000000002,2012,False,187,2473
502,188.30000000000004,1977,False,183,2477
503,236.05,2471,False,237,2482
504,143.60000000000002,1521,False,135,2485
505,134.8,1435,False,147,2488
506,159.05,1676,False,155,2492
507,235.20000000000005,2472,False,299,2498
508,170.25,1788,False,160,2502
509,305.95000000000005,3161,True,349,2509
510,304.50000000000006,3161,True,359,2517
511,186.3,1955,False,172,2521
512,193.35000000000002,2028,False,196,2525
513,24.200000000000003,315,False,27,2526
514,105.70000000000002,1129,False,107,2529
515,134.75,1433,False,128,2532
516,236.6,2474,False,290,2538
517,169.05,1785,False,170,2542
518,236.15000000000003,2473,False,297,2548
519,236.40000000000003,2471,False,256,2554
520,236.90000000000003,2472,False,243,2559
521,305.95000000000005,3161,True,324,2566
522,305.35,3161,True,327,2573
523,305.34999999999997,3161,True,324,2580
524,304.8,3161,True,366,2588
525,236.15,2471,False,258,2594
526,143.55,1523,False,135,2597
527,170.15,1789,False,163,2601
528,304.80000000000007,3161,True,338,2608
529,63.10000000000001,708,False,73,2610
530,237.4,2472,False,237,2615
531,305.4,3161,True,338,2622
532,305.2,3161,True,319,2629
533,236.65000000000003,2472,False,236,2634
534,237.15,2473,False,244,2639
535,304.65000000000003,3161,True,364,2647
536,60.35000000000001,675,False,57,2649
537,187.3,1958,False,186,2653
538,305.40000000000003,3161,True,311,2660
539,236.35,2473,False,258,2666
540,236.75000000000003,2470,False,251,2672
541,236.65,2472,False,238,2677
542,305.95000000000005,3161,True,322,2684
543,237.10000000000002,2477,False,246,2689
544,186.25000000000003,1958,False,176,2693
545,24.599999999999998,314,False,28,2694
546,62.85000000000001,699,False,75,2696
547,306.1,3161,True,329,2703
548,104.95000000000002,1129,False,105,2706
549,305.6,3161,True,329,2713
550,237.35000000000002,2475,False,244,2718
551,304.90000000000003,3161,True,361,2726
552,305.35,3161,True,330,2733
553,105.20000000000002,1129,False,106,2736
554,185.50000000000003,1948,False,177,2740
555,306.40000000000003,3161,True,315,2747
556,134.5,1433,False,128,2750
557,305.85,3161,True,329,2757
558,170.35000000000002,1796,False,163,2761
559,305.3500000000001,3161,True,329,2768
560,24.950000000000003,315,False,27,2769
561,170.10000000000002,1781,False,167,2773
562,304.5,3161,True,328,2780
563,237.0,2471,False,252,2786
564,305.70000000000005,3161,True,323,2793
565,236.05000000000004,2473,False,273,2799
566,305.50000000000006,3161,True,332,2806
567,306.15000000000003,3161,True,313,2813
568,236.60000000000005,2475,False,239,2818
569,105.00000000000001,1127,False,107,2821
570,105.10000000000001,1127,False,105,2824
571,169.4,1783,False,163,2828
572,306.00000000000006,3161,True,334,2835
573,305.15000000000003,3161,True,340,2842
574,304.8,3161,True,367,2850
575,305.7,3161,True,323,2857
576,236.70000000000002,2472,False,249,2862
577,236.70000000000002,2472,False,248,2867
578,170.0,1788,False,161,2871
579,236.25,2469,False,244,2876
580,305.95,3161,True,324,2883
581,305.35,3161,True,329,2890
582,142.8,1513,False,140,2893
583,187.25000000000003,1964,False,181,2897
584,169.85000000000002,1788,False,170,2901
585,305.55,3161,True,318,2908
586,104.75000000000001,1127,False,107,2911
587,143.8,1523,False,135,2914
588,305.1500000000001,3161,True,364,2922
589,134.75,1433,False,128,2925
590,169.40000000000003,1785,False,167,2929
591,186.15,1950,False,191,2933
592,143.45000000000002,1527,False,137,2936
593,135.25,1433,False,128,2939
594,304.65000000000003,3161,True,358,2947
595,134.5,1433,False,128,2950
596,23.000000000000004,299,False,31,2951
597,105.60000000000001,1127,False,105,2954
598,105.00000000000001,1127,False,107,2957
599,305.70000000000005,3161,True,325,2964
600,306.40000000000003,3161,True,311,2971
601,184.75,1942,False,177,2975
602,305.95000000000005,3161,True,297,2981
603,135.0,1433,False,128,2984
604,236.70000000000002,2473,False,277,2990
605,236.0,2468,False,239,2995
606,305.25,3161,True,333,3002
607,24.950000000000003,315,False,27,3003
608,306.15000000000003,3161,True,339,3010
609,305.09999999999997,3161,True,323,3017
610,305.6,3161,True,351,3025
611,169.5,1789,False,161,3029
612,304.55,3161,True,339,3036
613,185.70000000000002,1958,False,216,3041
614,186.0,1954,False,181,3045
615,305.55,3161,True,345,3052
616,104.5,1129,False,117,3055
617,236.65,2471,False,283,3061
618,237.65000000000003,2471,False,259,3067
619,169.5,1799,False,158,3071
620,236.15,2469,False,252,3077
621,305.8,3161,True,316,3084
622,236.25000000000006,2471,False,258,3090
623,306.20000000000005,3161,True,344,3097
624,304.85,3161,True,328,3104
625,62.35000000000001,703,False,74,3106
626,60.60000000000001,675,False,57,3108
627,236.90000000000003,2468,False,241,3113
628,134.55,1434,False,142,3116
629,60.35000000000001,675,False,57,3118
630,170.15,1791,False,172,3122
631,306.15000000000003,3161,True,314,3129
632,305.6,3161,True,330,3136
633,305.6,3161,True,329,3143
634,305.20000000000005,3161,True,350,3150
635,158.55,1675,False,148,3153
636,169.50000000000003,1785,False,172,3157
637,305.25000000000006,3161,True,329,3164
638,143.55,1523,False,135,3167
639,236.95000000000002,2470,False,262,3173
640,134.45000000000002,1435,False,129,3176
641,237.05000000000004,2473,False,248,3181
642,168.55,1776,False,166,3185
643,135.0,1433,False,128,3188
644,305.70000000000005,3161,True,347,3195
645,134.85000000000002,1434,False,129,3198
646,237.00000000000003,2472,False,234,3203
647,304.90000000000003,3161,True,365,3211
648,143.45000000000002,1522,False,136,3214
649,305.59999999999997,3161,True,351,3222
650,236.8,2472,False,244,3227
651,169.05,1781,False,170,3231
652,186.3,1955,False,171,3235
653,305.55,3161,True,343,3242
654,169.30000000000004,1786,False,161,3246
655,304.05,3161,True,416,3255
656,305.35,3161,True,327,3262
657,187.35000000000002,1960,False,183,3266
658,235.75000000000003,2470,False,246,3271
659,169.95000000000002,1781,False,165,3275
660,236.55000000000004,2475,False,251,3281
661,236.55,2471,False,236,3286
662,237.0,2475,False,248,3291
663,306.00000000000006,3161,True,305,3298
664,187.10000000000002,1964,False,176,3302
665,305.20000000000005,3161,True,349,3309
666,303.80000000000007,3161,True,394,3317
667,305.40000000000003,3161,True,362,3325
668,169.4,1784,False,162,3329
669,305.25,3161,True,356,3337
670,236.55,2471,False,264,3343
671,305.1,3161,True,328,3350
672,134.95000000000002,1435,False,128,3353
673,235.8,2470,False,256,3359
674,305.0,3161,True,383,3367
675,305.30000000000007,3161,True,342,3374
676,169.50000000000003,1783,False,164,3378
677,265.25,2758,False,253,3384
678,305.7,3161,True,322,3391
679,305.34999999999997,3161,True,329,3398
680,135.25,1433,False,128,3401
681,184.8,1941,False,177,3405
682,237.10000000000002,2471,False,247,3410
683,134.35000000000002,1435,False,132,3413
684,237.0,2470,False,249,3418
685,265.59999999999997,2762,False,273,3424
686,304.90000000000003,3161,True,337,3431
687,304.8,3161,True,314,3438
688,185.30000000000004,1945,False,177,3442
689,236.15,2472,False,261,3448
690,237.7,2472,False,297,3454
691,133.70000000000002,1435,False,129,3457
692,24.450000000000003,315,False,27,3458
693,306.6,3161,True,378,3466
694,235.75000000000003,2473,False,237,3471
695,143.3,1523,False,135,3474
696,135.25,1433,False,128,3477
697,237.20000000000002,2469,False,232,3482
698,169.00000000000003,1784,False,165,3486
699,236.8,2473,False,248,3491
700,169.80000000000004,1786,False,161,3495
701,169.5,1785,False,162,3499
702,158.8,1675,False,148,3502
703,169.4,1784,False,162,3506
704,170.25,1788,False,160,3510
705,236.15000000000003,2470,False,253,3516
706,135.35000000000002,1434,False,129,3519
707,304.3,3161,True,362,3527
708,184.8,1940,False,177,3531
709,169.4,1784,False,162,3535
710,134.95000000000002,1435,False,130,3538
711,305.90000000000003,3161,True,311,3545
712,305.20000000000005,3161,True,345,3552
713,306.85,3161,True,327,3559
714,304.45000000000005,3161,True,348,3566
715,134.95000000000002,1435,False,128,3569
716,305.7,3161,True,320,3576
717,169.25000000000003,1785,False,162,3580
718,305.15000000000003,3161,True,333,3587
719,186.25000000000003,1958,False,177,3591
720,305.15,3161,True,362,3599
721,194.25,2025,False,188,3603
722,133.5,1433,False,128,3606
723,105.10000000000001,1127,False,105,3609
724,144.10000000000002,1527,False,140,3612
725,170.70000000000002,1797,False,167,3616
726,236.60000000000002,2470,False,244,3621
727,237.3,2474,False,229,3626
728,264.8,2764,False,292,3632
729,237.15,2471,False,232,3637
730,236.3,2474,False,276,3643
731,305.6,3161,True,325,3650
732,305.1,3161,True,353,3658
733,186.55,1955,False,172,3662
734,236.85000000000002,2471,False,250,3667
735,304.90000000000003,3161,True,331,3674
736,303.7000000000001,3161,True,367,3682
737,104.75000000000001,1127,False,107,3685
738,186.55,1955,False,172,3689
739,236.55,2473,False,249,3694
740,135.0,1433,False,128,3697
741,305.8,3161,True,345,3704
742,169.30000000000004,1788,False,162,3708
743,237.7,2472,False,273,3714
744,236.10000000000002,2472,False,229,3719
745,171.05,1796,False,159,3723
746,168.60000000000002,1786,False,163,3727
747,135.70000000000002,1435,False,129,3730
748,235.3,2471,False,314,3737
749,236.5,2474,False,268,3743
750,304.3,3161,True,339,3750
751,144.05,1523,False,135,3753
752,306.15000000000003,3161,True,336,3760
753,105.25000000000003,1153,False,155,3764
754,135.95000000000002,1435,False,129,3767
755,134.75,1433,False,128,3770
756,135.00000000000003,1433,False,129,3773
757,305.5,3161,True,302,3780
758,236.50000000000006,2470,False,248,3785
759,193.75,2026,False,191,3789
760,167.95,1783,False,197,3793
761,105.20000000000002,1129,False,106,3796
762,170.45000000000005,1791,False,159,3800
763,305.55,3161,True,370,3808
764,143.45000000000002,1527,False,136,3811
765,24.450000000000003,315,False,27,3812
766,306.09999999999997,3161,True,329,3819
767,169.9,1789,False,162,3823
768,24.700000000000003,315,False,27,3824
769,304.85,3161,True,403,3833
770,193.9,2026,False,195,3837
771,134.20000000000002,1435,False,129,3840
772,237.00000000000003,2469,False,245,3845
773,134.70000000000002,1435,False,128,3848
774,169.9,1789,False,162,3852
775,305.15000000000003,3161,True,340,3859
776,306.45000000000005,3161,True,323,3866
777,104.35000000000002,1127,False,105,3869
778,143.8,1523,False,135,3872
