305,0,536,False,2005
306,0,640,False,2020
307,0,409,False,2020
308,0,579,False,2020
309,0,643,False,2020
310,0,639,False,2005
311,0,640,False,1509
312,0,258,False,67
313,0,488,False,2005
314,0,290,False,2005
315,0,427,False,2020
316,0,328,False,2020
317,0,673,False,2020
318,0,522,False,2005
319,0,696,False,2005
320,0,515,False,2005
321,0,97,False,343
322,0,652,False,2005
323,0,311,False,2020
324,0,408,False,2005
325,0,334,False,2020
0,0,100,False,507
1,0,700,False,2020
2,0,720,False,2020
3,0,594,False,2005
4,0,90,False,379
5,0,518,False,2020
6,0,634,False,2005
7,0,589,False,2005
8,0,683,False,1781
9,0,516,False,2005
10,0,303,False,787
11,0,146,False,136
12,0,531,False,2020
13,0,136,False,550
14,0,716,False,2005
15,0,515,False,2020
16,0,233,False,207
17,0,540,False,2005
18,0,641,False,2005
19,0,567,False,2005
20,0,643,False,2005
21,0,123,False,343
22,0,549,False,2005
23,0,272,False,2020
24,0,272,False,290
25,0,351,False,2020
26,0,414,False,2020
27,0,604,False,2005
28,0,270,False,64
29,0,130,False,250
30,0,419,False,2020
31,0,662,False,2005
32,0,480,False,2005
33,0,236,False,93
34,0,539,False,2005
35,0,143,False,319
36,0,433,False,2020
37,0,691,False,2020
38,0,172,False,376
39,0,242,False,483
40,0,569,False,2020
41,0,682,False,2005
42,0,705,False,2005
43,0,642,False,2020
44,0,680,False,2034
45,0,81,False,344
46,0,709,False,2020
47,0,98,False,174
48,0,598,False,2020
49,0,668,False,1371
50,0,525,False,2020
51,0,540,False,2020
52,0,643,False,2020
53,0,710,False,2020
54,0,119,False,142
55,0,165,False,156
56,0,275,False,78
57,0,282,False,110
58,0,217,False,227
59,0,664,False,2005
60,0,722,False,2020
61,0,212,False,98
62,0,722,False,950
63,0,722,False,2020
64,0,715,False,2005
65,0,532,False,2005
66,0,55,False,827
67,0,574,False,2005
68,0,517,False,2020
69,0,260,False,75
70,0,82,False,184
71,0,222,False,168
72,0,622,False,2005
73,0,311,False,2020
74,0,590,False,2020
75,0,657,False,2005
76,0,163,False,105
77,0,717,False,2020
78,0,171,False,340
79,0,606,False,2020
80,0,648,False,2020
81,0,215,False,277
82,0,79,False,335
83,0,217,False,471
84,0,653,False,2020
85,0,628,False,2020
86,0,236,False,415
87,0,84,False,246
88,0,701,False,2005
89,0,651,False,2020
90,0,153,False,225
91,0,588,False,2020
92,0,567,False,2005
93,0,133,False,258
94,0,88,False,229
95,0,71,False,311
96,0,176,False,718
97,0,671,False,2005
98,0,352,False,2020
99,0,303,False,105
100,0,642,False,2005
101,0,575,False,2020
102,0,642,False,2020
103,0,168,False,345
104,0,183,False,467
105,0,532,False,2005
106,0,202,False,167
107,0,530,False,2020
108,0,335,False,2020
109,0,435,False,2020
110,0,259,False,233
111,0,95,False,163
112,0,667,False,2005
113,0,599,False,2020
114,0,528,False,2020
115,0,246,False,109
116,0,644,False,2020
117,0,711,False,2020
118,0,146,False,156
119,0,171,False,166
120,0,497,False,2020
121,0,99,False,179
122,0,237,False,287
123,0,87,False,216
124,0,234,False,93
125,0,620,False,2020
126,0,643,False,2020
127,0,229,False,73
128,0,102,False,169
129,0,594,False,2005
130,0,573,False,2020
131,0,79,False,178
132,0,67,False,160
133,0,275,False,150
134,0,105,False,136
135,0,286,False,111
136,0,138,False,169
137,0,646,False,2005
138,0,309,False,2020
139,0,722,False,2005
140,0,683,False,2020
141,0,282,False,92
142,0,720,False,2020
143,0,235,False,300
144,0,107,False,219
145,0,856,False,2005
146,0,440,False,2005
147,0,672,False,2020
148,0,653,False,1845
149,0,163,False,123
150,0,707,False,2005
151,0,696,False,2005
152,0,709,False,2005
153,0,269,False,112
154,0,648,False,2020
155,0,581,False,2020
156,0,664,False,2020
157,0,695,False,755
158,0,640,False,2020
159,0,197,False,169
160,0,694,False,2005
161,0,638,False,2020
162,0,216,False,228
163,0,515,False,2005
164,0,657,False,2005
165,0,675,False,2005
166,0,648,False,2005
167,0,151,False,150
168,0,526,False,2020
169,0,810,False,1014
170,0,567,False,2020
171,0,669,False,2020
172,0,123,False,206
173,0,651,False,2005
174,0,831,False,2005
175,0,662,False,2020
176,0,860,False,2034
177,0,149,False,433
178,0,654,False,2020
179,0,561,False,2020
180,0,138,False,110
181,0,687,False,2005
182,0,685,False,2005
183,0,168,False,127
184,0,281,False,245
185,0,576,False,2020
186,0,571,False,2020
187,0,402,False,2020
188,0,666,False,2020
189,0,132,False,158
190,0,649,False,2020
191,0,573,False,2020
192,0,148,False,123
193,0,714,False,2005
194,0,657,False,2005
195,0,256,False,80
196,0,677,False,2005
197,0,134,False,209
198,0,541,False,2020
199,0,573,False,2020
200,0,854,False,1612
201,0,533,False,2005
202,0,697,False,2005
203,0,227,False,146
204,0,188,False,127
205,0,593,False,2020
206,0,674,False,1001
207,0,108,False,155
208,0,527,False,2020
209,0,666,False,2005
210,0,722,False,2020
211,0,304,False,64
212,0,687,False,2005
213,0,674,False,2005
214,0,695,False,2005
215,0,721,False,2020
216,0,54,False,213
217,0,700,False,2005
218,0,872,False,2005
219,0,833,False,2034
220,0,713,False,2005
221,0,160,False,126
222,0,740,False,2020
223,0,242,False,117
224,0,815,False,1956
225,0,663,False,2005
226,0,218,False,74
227,0,708,False,2020
228,0,716,False,2020
229,0,712,False,2020
230,0,690,False,1024
231,0,663,False,561
232,0,708,False,2005
233,0,722,False,2005
234,0,825,False,836
235,0,699,False,2005
236,0,552,False,2020
237,0,722,False,2005
238,0,184,False,109
239,0,719,False,2005
240,0,722,False,2020
241,0,572,False,2020
242,0,711,False,2020
243,0,662,False,2020
244,0,721,False,2005
245,0,691,False,2020
246,0,263,False,109
247,0,715,False,2034
248,0,156,False,117
249,0,810,False,1630
250,0,718,False,2020
251,0,778,False,1503
252,0,843,False,1401
253,0,663,False,2005
254,0,650,False,263
255,0,909,False,2034
256,0,691,False,2005
257,0,718,False,2020
258,0,702,False,2005
259,0,269,False,64
260,0,683,False,2005
261,0,719,False,2020
262,0,674,False,365
263,0,797,False,1384
264,0,658,False,412
265,0,685,False,2020
266,0,651,False,2005
267,0,652,False,2020
268,0,291,False,67
269,0,722,False,2020
270,0,752,False,2020
271,0,660,False,2020
272,0,704,False,2005
273,0,167,False,118
274,0,675,False,2005
275,0,705,False,2005
276,0,712,False,2020
277,0,680,False,666
278,0,712,False,2020
279,0,716,False,923
280,0,188,False,97
281,0,884,False,1826
282,0,668,False,343
283,0,1136,False,888
284,0,174,False,85
285,0,700,False,2005
286,0,719,False,2005
287,0,255,False,65
288,0,709,False,493
289,0,887,False,2005
290,0,290,False,50
291,0,217,False,77
292,0,297,False,71
293,0,668,False,1075
294,0,295,False,59
295,0,134,False,123
296,0,288,False,58
297,0,664,False,2005
298,0,298,False,94
299,0,235,False,67
300,0,825,False,2020
301,0,826,False,1531
302,0,219,False,78
303,0,241,False,91
304,0,238,False,71
305,0,663,False,162
306,0,898,False,2005
307,0,301,False,39
308,0,287,False,60
309,0,241,False,71
310,0,258,False,65
311,0,831,False,2020
312,0,204,False,79
313,0,690,False,2005
314,0,853,False,1541
315,0,716,False,2005
316,0,845,False,1791
317,0,790,False,745
318,0,255,False,64
319,0,857,False,2005
320,0,886,False,668
321,0,263,False,65
322,0,832,False,723
323,0,705,False,338
324,0,191,False,105
325,0,304,False,58
326,0,300,False,42
327,0,685,False,2020
328,0,229,False,86
329,0,819,False,2005
330,0,282,False,75
331,0,858,False,2020
332,0,707,False,2005
333,0,898,False,2005
334,0,294,False,50
335,0,1122,False,1257
336,0,288,False,48
337,0,720,False,2005
338,0,870,False,2034
339,0,673,False,2005
340,0,660,False,2005
341,0,646,False,2020
342,0,711,False,2020
343,0,896,False,2034
344,0,818,False,593
345,0,722,False,291
0,0,686,False,2005
1,0,685,False,399
2,0,288,False,54
3,0,652,False,2005
4,0,282,False,50
5,0,885,False,2005
6,0,267,False,55
7,0,692,False,214
8,0,235,False,108
9,0,713,False,2005
10,0,645,False,2005
11,0,228,False,111
12,0,843,False,1467
13,0,841,False,2020
14,0,897,False,1158
15,0,659,False,169
16,0,293,False,42
17,0,815,False,1295
18,0,681,False,408
19,0,722,False,2005
20,0,288,False,47
21,0,713,False,2005
22,0,681,False,385
23,0,716,False,2005
24,0,1411,False,1164
25,0,827,False,909
26,0,278,False,49
27,0,1123,False,734
28,0,721,False,193
29,0,884,False,1005
30,0,869,False,689
31,0,800,False,474
32,0,1127,False,645
33,0,297,False,38
34,0,224,False,2001
35,0,247,False,61
36,0,233,False,73
37,0,669,False,194
38,0,839,False,559
39,0,663,False,114
40,0,1153,False,1046
41,0,887,False,2005
42,0,895,False,2005
43,0,700,False,248
44,0,655,False,129
45,0,271,False,59
46,0,843,False,1030
47,0,260,False,69
48,0,702,False,286
49,0,286,False,48
50,0,721,False,257
51,0,788,False,1031
52,0,898,False,1357
53,0,710,False,128
54,0,811,False,391
55,0,709,False,152
56,0,810,False,876
57,0,272,False,60
58,0,718,False,297
59,0,711,False,181
60,0,810,False,1185
61,0,227,False,2004
62,0,722,False,198
63,0,294,False,38
64,0,1418,False,667
65,0,722,False,320
66,0,719,False,170
67,0,1423,False,1138
68,0,897,False,380
69,0,1154,False,1645
70,0,848,False,811
71,0,1135,False,964
72,0,875,False,330
73,0,665,False,186
74,0,698,False,251
75,0,831,False,389
76,0,680,False,139
77,0,898,False,2005
78,0,1423,False,942
79,0,898,False,2005
80,0,895,False,1239
81,0,809,False,851
82,0,898,False,490
83,0,720,False,173
84,0,695,False,196
85,0,898,False,2005
86,0,814,False,1026
87,0,695,False,153
88,0,814,False,543
89,0,693,False,224
90,0,673,False,122
91,0,305,False,37
92,0,710,False,254
93,0,680,False,127
94,0,1134,False,1102
95,0,287,False,44
96,0,878,False,733
97,0,1130,False,766
98,0,272,False,49
99,0,1214,False,1337
100,0,222,False,74
101,0,722,False,175
102,0,277,False,42
103,0,1117,False,1085
104,0,678,False,81
105,0,269,False,53
106,0,1428,False,409
107,0,679,False,113
108,0,828,False,301
109,0,294,False,43
110,0,796,False,270
111,0,290,False,39
112,0,719,False,295
113,0,1125,False,628
114,0,1123,False,940
115,0,1148,False,221
116,0,695,False,113
117,0,699,False,100
118,0,1526,False,444
119,0,898,False,165
120,0,1426,False,329
121,0,687,False,102
122,0,843,False,279
123,0,659,False,106
124,0,898,False,536
125,0,722,False,153
126,0,814,False,202
127,0,676,False,119
128,0,1127,False,749
129,0,897,False,170
130,0,313,False,31
131,0,865,False,234
132,0,822,False,332
133,0,1241,False,491
134,0,676,False,108
135,0,1126,False,194
136,0,818,False,188
137,0,1127,False,563
138,0,300,False,39
139,0,1432,False,452
140,0,722,False,86
141,0,1128,False,305
142,0,1129,False,266
143,0,700,False,110
144,0,1127,False,190
145,0,691,False,118
146,0,1136,False,185
147,0,709,False,92
148,0,1425,False,219
149,0,295,False,41
150,0,1415,False,224
151,0,285,False,45
152,0,1138,False,262
153,0,304,False,32
154,0,1126,False,341
155,0,289,False,45
156,0,670,False,106
157,0,294,False,40
158,0,303,False,35
159,0,1785,False,341
160,0,688,False,99
161,0,680,False,89
162,0,1435,False,314
163,0,1124,False,484
164,0,702,False,104
165,0,687,False,72
166,0,1420,False,215
167,0,1439,False,644
168,0,1782,False,352
169,0,695,False,105
170,0,307,False,30
171,0,794,False,141
172,0,2019,False,291
173,0,709,False,76
174,0,898,False,157
175,0,898,False,139
176,0,1512,False,442
177,0,1433,False,283
178,0,303,False,32
179,0,309,False,31
180,0,898,False,170
181,0,1434,False,208
182,0,694,False,82
183,0,1221,False,180
184,0,683,False,78
185,0,302,False,37
186,0,301,False,38
187,0,861,False,258
188,0,305,False,34
189,0,293,False,40
190,0,896,False,177
191,0,695,False,90
192,0,304,False,37
193,0,310,False,30
194,0,1133,False,162
195,0,687,False,103
196,0,712,False,84
197,0,683,False,82
198,0,1131,False,249
199,0,300,False,37
200,0,696,False,97
201,0,801,False,199
202,0,1138,False,312
203,0,306,False,33
204,0,691,False,98
205,0,831,False,145
206,0,303,False,37
207,0,309,False,30
208,0,1127,False,143
209,0,708,False,85
210,0,703,False,86
211,0,1426,False,265
212,0,311,False,33
213,0,303,False,40
214,0,304,False,31
215,0,694,False,98
216,0,1224,False,225
217,0,313,False,29
218,0,1520,False,291
219,0,817,False,254
220,0,698,False,79
221,0,1505,False,302
222,0,809,False,183
223,0,1402,False,208
224,0,314,False,32
225,0,297,False,41
226,0,1414,False,268
227,0,1415,False,226
228,0,704,False,81
229,0,1978,False,453
230,0,1427,False,321
231,0,803,False,295
232,0,1404,False,211
233,0,1125,False,868
234,0,688,False,97
235,0,702,False,117
236,0,294,False,38
237,0,664,False,107
238,0,821,False,311
239,0,898,False,283
240,0,858,False,156
241,0,856,False,179
242,0,304,False,36
243,0,291,False,40
244,0,681,False,221
245,0,300,False,35
246,0,820,False,172
247,0,671,False,108
248,0,722,False,157
249,0,705,False,154
250,0,1409,False,429
251,0,299,False,33
252,0,722,False,144
253,0,293,False,35
254,0,2023,False,269
255,0,293,False,39
256,0,302,False,34
257,0,1141,False,137
258,0,814,False,178
259,0,1431,False,305
260,0,1123,False,280
261,0,844,False,173
262,0,291,False,38
263,0,852,False,175
264,0,304,False,38
265,0,702,False,93
266,0,1503,False,399
267,0,1129,False,298
268,0,697,False,91
269,0,311,False,35
270,0,2472,False,331
271,0,300,False,37
272,0,296,False,35
273,0,713,False,87
274,0,693,False,78
275,0,311,False,31
276,0,665,False,139
277,0,1677,False,240
278,0,722,False,176
279,0,1139,False,245
280,0,685,False,103
281,0,307,False,31
282,0,296,False,40
283,0,300,False,35
284,0,304,False,37
285,0,305,False,32
286,0,303,False,32
287,0,310,False,32
288,0,1408,False,247
289,0,295,False,42
290,0,1409,False,338
291,0,1409,False,368
292,0,311,False,27
293,0,678,False,107
294,0,722,False,152
295,0,664,False,96
296,0,303,False,34
297,0,687,False,106
298,0,689,False,102
299,0,696,False,86
300,0,311,False,29
301,0,821,False,136
302,0,293,False,37
303,0,1232,False,287
304,0,695,False,98
305,0,815,False,134
306,0,297,False,34
307,0,1140,False,354
308,0,708,False,92
309,0,699,False,89
310,0,722,False,159
311,0,659,False,111
312,0,714,False,109
313,0,308,False,30
314,0,1430,False,601
315,0,1423,False,190
316,0,312,False,28
317,0,664,False,108
318,0,308,False,34
319,0,1417,False,494
320,0,722,False,159
321,0,1952,False,257
322,0,1130,False,244
323,0,710,False,91
324,0,1426,False,219
325,0,811,False,129
326,0,1408,False,174
327,0,676,False,94
328,0,704,False,103
329,0,898,False,170
330,0,1126,False,328
331,0,674,False,103
332,0,1434,False,321
333,0,295,False,37
334,0,864,False,254
335,0,309,False,31
336,0,1137,False,234
337,0,314,False,31
338,0,898,False,168
339,0,1126,False,464
340,0,849,False,212
341,0,299,False,36
342,0,308,False,34
343,0,1133,False,162
344,0,722,False,84
345,0,1130,False,143
346,0,1680,False,307
347,0,687,False,86
348,0,1443,False,330
349,0,1123,False,278
350,0,700,False,79
351,0,898,False,139
352,0,1433,False,175
353,0,1434,False,296
354,0,300,False,33
355,0,826,False,366
356,0,297,False,34
357,0,1408,False,252
358,0,692,False,84
359,0,688,False,83
360,0,1417,False,306
361,0,297,False,37
362,0,681,False,80
363,0,1129,False,155
364,0,1128,False,159
365,0,711,False,87
366,0,292,False,37
367,0,1414,False,335
368,0,691,False,72
369,0,1440,False,152
370,0,803,False,217
371,0,1127,False,183
372,0,898,False,156
373,0,817,False,184
374,0,692,False,76
375,0,314,False,29
376,0,314,False,29
377,0,298,False,36
378,0,685,False,62
379,0,299,False,38
380,0,713,False,89
381,0,297,False,34
382,0,1128,False,142
383,0,809,False,128
384,0,313,False,30
385,0,300,False,32
386,0,310,False,33
387,0,1676,False,312
388,0,313,False,30
389,0,810,False,91
390,0,315,False,29
391,0,1244,False,174
392,0,299,False,34
393,0,874,False,140
394,0,309,False,31
395,0,304,False,30
396,0,309,False,31
397,0,1435,False,264
398,0,821,False,114
399,0,846,False,163
400,0,898,False,159
401,0,707,False,85
402,0,1128,False,119
403,0,1525,False,177
404,0,1793,False,269
405,0,315,False,29
406,0,307,False,32
407,0,1129,False,118
408,0,690,False,75
409,0,299,False,36
410,0,302,False,32
411,0,1434,False,213
412,0,306,False,32
413,0,722,False,77
414,0,308,False,30
415,0,314,False,33
416,0,1128,False,164
417,0,684,False,70
418,0,302,False,34
419,0,712,False,79
420,0,1801,False,292
421,0,851,False,186
422,0,306,False,35
423,0,696,False,80
424,0,824,False,178
425,0,1127,False,116
426,0,898,False,145
427,0,701,False,80
428,0,690,False,69
429,0,798,False,151
430,0,708,False,81
431,0,702,False,84
432,0,685,False,67
433,0,307,False,31
434,0,898,False,227
435,0,300,False,35
436,0,314,False,28
437,0,722,False,72
438,0,1413,False,278
439,0,1238,False,166
440,0,1136,False,126
441,0,1128,False,152
442,0,898,False,345
443,0,722,False,71
444,0,1245,False,158
445,0,680,False,70
446,0,708,False,81
447,0,308,False,33
448,0,1416,False,159
449,0,309,False,33
450,0,308,False,29
451,0,1434,False,184
452,0,688,False,68
453,0,311,False,29
454,0,291,False,39
455,0,700,False,73
456,0,680,False,62
457,0,1433,False,189
458,0,307,False,30
459,0,309,False,30
460,0,841,False,153
461,0,898,False,145
462,0,703,False,77
463,0,857,False,230
464,0,680,False,69
465,0,813,False,139
466,0,684,False,68
467,0,1415,False,287
468,0,701,False,85
469,0,313,False,29
470,0,1436,False,290
471,0,722,False,144
472,0,294,False,36
473,0,1434,False,328
474,0,898,False,246
475,0,898,False,314
476,0,302,False,32
477,0,296,False,36
478,0,898,False,203
479,0,1434,False,252
480,0,688,False,100
481,0,1792,False,238
482,0,313,False,30
483,0,305,False,32
484,0,855,False,145
485,0,309,False,32
486,0,300,False,34
487,0,1429,False,328
488,0,1129,False,154
489,0,699,False,86
490,0,696,False,89
491,0,722,False,75
492,0,1154,False,119
493,0,898,False,261
494,0,702,False,79
495,0,697,False,89
496,0,1428,False,440
497,0,1527,False,230
498,0,709,False,77
499,0,1529,False,253
500,0,1130,False,216
501,0,297,False,36
502,0,693,False,87
503,0,311,False,29
504,0,1126,False,235
505,0,1949,False,281
506,0,692,False,88
507,0,680,False,66
508,0,310,False,31
509,0,1244,False,180
510,0,303,False,31
511,0,314,False,29
512,0,297,False,34
513,0,682,False,62
514,0,898,False,158
515,0,1422,False,182
516,0,1128,False,474
517,0,315,False,29
518,0,861,False,143
519,0,681,False,69
520,0,1671,False,245
521,0,1956,False,285
522,0,310,False,31
523,0,804,False,97
524,0,1956,False,202
525,0,1245,False,241
526,0,1525,False,191
527,0,1408,False,178
528,0,1128,False,170
529,0,1436,False,175
530,0,1136,False,265
531,0,898,False,150
532,0,722,False,85
533,0,693,False,90
534,0,1149,False,117
535,0,309,False,32
536,0,310,False,32
537,0,691,False,69
538,0,298,False,36
539,0,695,False,78
540,0,695,False,107
541,0,310,False,34
542,0,305,False,35
543,0,293,False,37
544,0,1129,False,187
545,0,1429,False,184
546,0,1797,False,253
547,0,722,False,83
548,0,311,False,31
549,0,304,False,38
550,0,287,False,39
551,0,305,False,32
552,0,1525,False,156
553,0,303,False,38
554,0,898,False,275
555,0,1417,False,229
556,0,800,False,119
557,0,674,False,100
558,0,898,False,158
559,0,297,False,34
560,0,694,False,95
561,0,313,False,28
562,0,1430,False,238
563,0,306,False,33
564,0,679,False,94
565,0,315,False,29
566,0,301,False,34
567,0,684,False,78
568,0,1429,False,152
569,0,1129,False,200
570,0,689,False,71
571,0,1130,False,152
572,0,1128,False,236
573,0,300,False,33
574,0,306,False,30
575,0,867,False,161
576,0,299,False,33
577,0,1128,False,145
578,0,1136,False,342
579,0,294,False,38
580,0,689,False,69
581,0,306,False,32
582,0,308,False,34
583,0,665,False,99
584,0,1136,False,337
585,0,898,False,195
586,0,863,False,169
587,0,311,False,28
588,0,307,False,29
589,0,898,False,253
590,0,722,False,81
591,0,1242,False,213
592,0,704,False,88
593,0,671,False,109
594,0,300,False,33
595,0,1128,False,232
596,0,1130,False,200
597,0,298,False,33
598,0,309,False,30
599,0,898,False,232
600,0,722,False,83
601,0,1127,False,200
602,0,311,False,28
603,0,301,False,35
604,0,709,False,93
605,0,722,False,152
606,0,809,False,147
607,0,2470,False,385
608,0,1673,False,296
609,0,299,False,37
610,0,703,False,91
611,0,1429,False,351
612,0,1402,False,211
613,0,898,False,250
614,0,1137,False,151
615,0,298,False,34
616,0,687,False,73
617,0,300,False,36
618,0,310,False,28
619,0,309,False,31
620,0,313,False,29
621,0,308,False,30
622,0,898,False,234
623,0,678,False,59
624,0,722,False,90
625,0,2764,False,373
626,0,722,False,79
627,0,813,False,132
628,0,898,False,241
629,0,673,False,74
630,0,312,False,28
631,0,1128,False,119
632,0,1150,False,436
633,0,833,False,241
634,0,311,False,29
635,0,681,False,143
636,0,2023,False,267
637,0,898,False,250
638,0,299,False,34
639,0,857,False,152
640,0,722,False,151
641,0,685,False,98
642,0,679,False,88
643,0,315,False,29
644,0,675,False,70
645,0,686,False,85
646,0,1435,False,337
647,0,300,False,35
648,0,898,False,292
649,0,822,False,250
650,0,311,False,32
651,0,1130,False,550
652,0,840,False,157
653,0,1424,False,282
654,0,706,False,88
655,0,1129,False,227
656,0,1437,False,226
657,0,1128,False,187
658,0,694,False,89
659,0,831,False,133
660,0,314,False,28
661,0,898,False,242
662,0,1795,False,324
663,0,685,False,86
664,0,690,False,84
