327,62.2,699,False,101
328,158.20000000000002,1677,False,213
329,24.049999999999997,311,False,28
330,62.24999999999999,695,False,92
331,23.850000000000005,304,False,33
332,107.05000000000001,1149,False,118
333,63.5,707,False,74
334,64.3,722,False,147
335,133.95000000000002,1432,False,165
336,24.199999999999996,310,False,28
337,24.7,310,False,28
338,24.099999999999998,300,False,35
339,102.75,1129,False,218
340,63.3,706,False,76
341,104.44999999999999,1125,False,138
342,60.3,682,False,84
343,103.2,1129,False,207
344,103.60000000000002,1129,False,214
345,75.1,830,False,113
346,60.45,677,False,65
347,143.55,1515,False,170
348,132.0,1416,False,179
349,103.89999999999998,1128,False,145
350,170.45000000000002,1800,False,227
351,102.30000000000001,1126,False,188
352,61.699999999999996,692,False,86
353,104.30000000000001,1136,False,181
354,168.10000000000002,1784,False,228
355,103.74999999999999,1128,False,213
356,24.0,313,False,30
357,76.65,853,False,156
358,104.8,1131,False,162
359,24.049999999999997,310,False,28
360,25.099999999999998,315,False,31
361,63.6,703,False,77
362,77.4,859,False,135
363,57.99999999999999,662,False,108
364,77.35000000000001,857,False,147
365,24.849999999999998,309,False,29
366,61.900000000000006,699,False,88
367,60.55,676,False,79
368,60.75000000000001,681,False,69
369,24.900000000000002,312,False,29
370,169.95,1784,False,204
371,142.4,1520,False,224
372,80.35000000000001,898,False,135
373,63.300000000000004,722,False,148
374,159.20000000000002,1669,False,171
375,61.25,697,False,73
376,25.049999999999997,311,False,28
377,105.0,1131,False,128
378,61.449999999999996,691,False,81
379,62.20000000000001,694,False,72
380,63.050000000000004,706,False,79
381,73.50000000000001,809,False,80
382,24.799999999999997,311,False,29
383,24.999999999999996,313,False,30
384,63.150000000000006,702,False,76
385,105.35000000000001,1130,False,111
386,133.70000000000002,1433,False,194
387,24.299999999999997,311,False,28
388,105.4,1129,False,124
389,60.50000000000001,680,False,62
390,64.00000000000001,706,False,70
391,81.35000000000001,898,False,139
392,112.70000000000002,1247,False,335
393,62.150000000000006,698,False,84
394,62.900000000000006,706,False,71
395,80.15,898,False,245
396,24.349999999999998,314,False,28
397,191.9,2027,False,351
398,61.35,706,False,87
399,81.70000000000002,898,False,132
400,134.45000000000002,1435,False,151
401,65.4,722,False,69
402,63.900000000000006,708,False,84
403,103.84999999999998,1129,False,165
404,24.549999999999997,311,False,28
405,81.75,898,False,143
406,62.10000000000001,695,False,81
407,25.049999999999997,311,False,29
408,24.0,308,False,31
409,65.25,722,False,85
410,134.25,1430,False,161
411,106.05,1151,False,155
412,61.150000000000006,679,False,60
413,158.5,1678,False,252
414,80.0,898,False,142
415,77.75,863,False,129
416,81.94999999999999,898,False,132
417,61.75,688,False,77
418,64.85,722,False,84
419,103.09999999999998,1154,False,330
420,142.75,1527,False,222
421,193.1,2021,False,211
422,23.149999999999995,312,False,29
423,105.0,1129,False,144
424,81.45,898,False,130
425,101.95000000000002,1129,False,308
426,23.2,299,False,33
427,75.75,839,False,131
428,103.0,1128,False,189
429,60.85000000000001,681,False,61
430,61.70000000000001,687,False,63
431,24.799999999999997,311,False,29
432,25.5,314,False,30
433,75.10000000000001,833,False,121
434,24.099999999999998,309,False,29
435,60.9,684,False,91
436,73.8,811,False,108
437,104.1,1128,False,180
438,103.85,1128,False,157
439,143.6,1526,False,161
440,76.95,853,False,124
441,60.650000000000006,679,False,63
442,63.75,722,False,135
443,24.0,303,False,33
444,103.85000000000001,1128,False,206
445,62.5,703,False,83
446,61.00000000000001,677,False,59
447,81.7,898,False,180
448,59.900000000000006,681,False,72
449,75.8,847,False,157
450,24.849999999999998,312,False,28
451,60.85,677,False,67
452,81.80000000000001,898,False,129
453,24.849999999999998,314,False,28
454,133.79999999999998,1431,False,254
455,23.599999999999998,314,False,28
456,24.400000000000002,307,False,34
457,105.0,1128,False,169
458,62.6,705,False,88
459,24.099999999999998,304,False,31
460,104.6,1136,False,198
461,193.85,2020,False,263
462,127.05000000000001,1409,False,275
463,77.5,865,False,139
464,131.20000000000002,1409,False,236
465,62.50000000000001,706,False,73
466,133.45,1434,False,250
467,74.7,839,False,149
468,185.45000000000002,1955,False,229
469,75.60000000000001,850,False,184
470,63.85000000000001,713,False,78
471,25.05,311,False,30
472,24.5,314,False,30
473,105.45000000000002,1131,False,168
474,23.849999999999998,315,False,30
475,24.8,312,False,30
476,135.05,1434,False,141
477,75.0,836,False,173
478,23.549999999999997,302,False,32
479,24.5,314,False,30
480,60.349999999999994,677,False,100
481,24.849999999999998,314,False,28
482,24.5,304,False,34
483,142.45000000000002,1526,False,207
484,62.95000000000001,700,False,77
485,63.650000000000006,711,False,74
486,61.400000000000006,695,False,116
487,25.049999999999997,311,False,28
488,60.65000000000001,679,False,60
489,104.70000000000002,1127,False,174
490,61.60000000000001,693,False,71
491,62.050000000000004,699,False,90
492,24.299999999999997,311,False,28
493,64.5,722,False,139
494,24.599999999999998,314,False,28
495,63.95000000000001,709,False,72
496,62.30000000000001,692,False,89
497,22.849999999999998,296,False,37
498,140.9,1528,False,306
499,104.5,1129,False,167
500,143.20000000000002,1525,False,154
501,59.800000000000004,679,False,92
502,76.65000000000002,848,False,133
503,81.9,898,False,147
504,156.05,1668,False,239
505,60.99999999999999,691,False,94
506,63.75,710,False,86
507,61.7,693,False,94
508,104.45000000000002,1129,False,135
509,62.80000000000001,700,False,75
510,63.35000000000001,697,False,74
511,60.35,681,False,62
512,24.900000000000002,312,False,29
513,62.35000000000001,693,False,73
514,105.00000000000001,1128,False,162
515,134.10000000000002,1441,False,186
516,104.9,1129,False,124
517,61.25000000000001,695,False,113
518,24.799999999999997,311,False,29
519,63.550000000000004,722,False,149
520,60.650000000000006,680,False,68
521,170.4,1789,False,167
522,60.75,682,False,72
523,106.2,1131,False,119
524,23.649999999999995,311,False,29
525,62.750000000000014,696,False,67
526,24.549999999999997,311,False,29
527,132.70000000000002,1413,False,179
528,114.7,1238,False,149
529,104.35,1129,False,187
530,24.15,313,False,30
531,62.7,701,False,82
532,132.05,1413,False,199
533,24.75,314,False,30
534,62.4,702,False,101
535,63.150000000000006,703,False,81
536,60.8,682,False,82
537,105.15,1129,False,121
538,22.7,295,False,35
539,130.60000000000002,1424,False,327
540,104.8,1128,False,123
541,23.199999999999996,300,False,35
542,64.45,722,False,150
543,61.150000000000006,693,False,81
544,102.9,1127,False,238
545,61.650000000000006,685,False,69
546,61.050000000000004,688,False,90
547,142.75000000000003,1515,False,165
548,133.5,1434,False,207
549,23.95,310,False,28
550,24.1,300,False,36
551,104.3,1130,False,158
552,104.10000000000002,1128,False,131
553,25.0,314,False,30
554,135.15,1435,False,144
555,24.549999999999997,311,False,28
556,25.099999999999998,314,False,29
557,63.400000000000006,707,False,76
558,62.3,697,False,84
559,104.65,1128,False,169
560,62.30000000000001,699,False,66
561,62.0,694,False,84
562,24.25,309,False,32
563,61.5,692,False,95
564,170.70000000000002,1796,False,210
565,60.1,690,False,106
566,63.2,705,False,77
567,25.099999999999998,314,False,28
568,73.95,826,False,158
569,106.15,1153,False,206
570,169.79999999999998,1792,False,186
571,131.70000000000002,1416,False,194
572,134.0,1434,False,182
573,134.20000000000002,1441,False,210
574,104.55000000000001,1129,False,150
575,63.250000000000014,712,False,74
576,25.299999999999997,311,False,28
577,24.599999999999998,315,False,30
578,24.899999999999995,312,False,29
579,133.4,1412,False,161
580,81.5,898,False,142
581,24.2,316,False,33
582,134.70000000000002,1434,False,174
583,24.599999999999998,314,False,28
584,61.300000000000004,677,False,59
585,23.8,302,False,35
586,81.49999999999999,898,False,143
587,104.90000000000002,1129,False,125
588,23.3,302,False,31
589,104.75,1128,False,161
590,75.44999999999999,844,False,146
591,104.2,1125,False,145
592,134.3,1434,False,194
593,24.499999999999996,313,False,30
594,104.5,1131,False,146
595,64.9,722,False,90
596,134.25,1427,False,152
597,63.3,722,False,148
598,104.15,1127,False,187
599,171.10000000000002,1802,False,169
600,115.80000000000001,1245,False,123
601,60.849999999999994,683,False,73
602,134.70000000000002,1431,False,160
603,74.85,835,False,134
604,105.0,1129,False,117
605,24.699999999999996,315,False,29
606,143.8,1524,False,177
607,132.95000000000002,1414,False,157
608,22.75,299,False,34
609,63.85,709,False,79
610,104.20000000000002,1128,False,180
611,24.15,312,False,30
612,143.95000000000002,1523,False,145
613,24.65,313,False,30
614,25.0,314,False,30
615,105.0,1127,False,161
616,63.35000000000001,709,False,78
617,24.95,315,False,29
618,133.9,1433,False,159
619,63.95,709,False,75
620,76.0,843,False,127
621,103.85,1128,False,184
622,135.20000000000002,1440,False,152
623,24.4,312,False,30
624,61.150000000000006,680,False,66
625,142.6,1527,False,242
626,24.549999999999997,312,False,30
627,24.7,315,False,29
628,105.15,1129,False,150
629,132.85,1432,False,191
630,64.2,709,False,77
631,64.85,722,False,80
632,158.60000000000002,1674,False,203
633,142.4,1527,False,203
634,135.60000000000002,1443,False,147
635,60.95,689,False,71
636,135.20000000000002,1431,False,134
637,103.64999999999999,1130,False,205
638,170.90000000000003,1804,False,186
639,104.19999999999999,1131,False,139
640,23.449999999999996,296,False,37
641,103.55,1127,False,165
642,133.00000000000003,1422,False,196
643,60.2,678,False,66
644,60.85000000000001,680,False,59
645,133.85000000000002,1418,False,134
646,64.95,722,False,77
647,23.699999999999996,300,False,35
648,62.1,693,False,72
649,115.65000000000002,1241,False,147
650,24.75,314,False,30
651,65.2,722,False,76
652,23.699999999999996,301,False,35
653,62.800000000000004,701,False,77
654,104.55,1129,False,152
655,74.14999999999999,818,False,107
656,24.599999999999998,314,False,28
657,63.650000000000006,706,False,76
658,24.75,314,False,30
659,105.35000000000001,1128,False,131
660,63.3,708,False,85
661,60.50000000000001,680,False,61
662,103.75,1127,False,183
663,72.7,828,False,218
664,60.50000000000001,680,False,61
665,63.650000000000006,707,False,79
666,72.89999999999999,824,False,216
667,24.25,314,False,30
668,62.550000000000004,695,False,73
669,60.20000000000001,680,False,106
670,23.849999999999998,304,False,32
671,64.25,709,False,82
672,73.10000000000001,824,False,151
673,63.400000000000006,709,False,86
674,60.8,688,False,113
675,24.849999999999998,310,False,31
676,172.50000000000003,1816,False,220
677,23.5,314,False,30
678,77.09999999999998,847,False,146
679,104.15000000000002,1126,False,115
680,81.14999999999999,898,False,146
681,25.5,314,False,30
682,24.5,314,False,30
683,143.25000000000003,1523,False,202
684,61.900000000000006,697,False,78
685,24.75,314,False,30
686,24.7,311,False,31
687,158.5,1677,False,175
688,65.3,722,False,72
689,104.60000000000001,1128,False,185
690,23.799999999999997,311,False,28
691,134.75,1431,False,143
692,105.00000000000001,1129,False,143
693,23.449999999999996,306,False,34
694,24.799999999999997,311,False,28
695,134.45000000000002,1435,False,205
696,60.2,678,False,68
697,81.80000000000001,898,False,125
698,158.45000000000002,1677,False,186
699,23.199999999999996,302,False,35
700,61.60000000000001,680,False,59
701,62.050000000000004,696,False,82
702,25.049999999999997,311,False,28
703,132.2,1416,False,210
704,60.099999999999994,678,False,74
705,104.50000000000003,1128,False,136
706,131.95000000000002,1417,False,196
707,24.749999999999996,312,False,29
708,24.999999999999996,314,False,31
709,132.8,1423,False,213
710,75.8,845,False,153
711,103.65,1128,False,191
712,23.549999999999997,302,False,31
713,22.799999999999997,297,False,35
714,131.8,1408,False,240
715,142.45000000000002,1524,False,172
716,22.849999999999998,300,False,36
717,63.6,703,False,73
718,24.399999999999995,311,False,29
719,144.70000000000002,1531,False,160
720,132.85000000000002,1418,False,151
721,105.25000000000001,1125,False,124
722,104.5,1130,False,122
723,24.4,311,False,28
724,81.75000000000001,898,False,144
725,142.75000000000003,1523,False,201
726,134.00000000000003,1435,False,187
727,134.40000000000003,1433,False,158
728,104.30000000000001,1128,False,124
729,25.5,314,False,30
730,132.9,1425,False,218
731,60.00000000000001,680,False,61
732,60.550000000000004,679,False,93
733,24.749999999999996,313,False,30
734,60.550000000000004,674,False,69
735,63.45000000000001,710,False,76
736,61.0,685,False,86
737,169.35,1783,False,182
738,60.9,676,False,73
739,62.849999999999994,710,False,81
740,75.74999999999999,845,False,162
741,186.65000000000003,1965,False,266
742,59.099999999999994,677,False,67
743,134.8,1433,False,161
744,104.55000000000001,1128,False,146
745,104.10000000000001,1129,False,135
746,81.9,898,False,124
747,136.15,1441,False,175
748,23.5,314,False,30
749,24.999999999999996,313,False,30
750,104.7,1130,False,161
751,23.4,303,False,31
752,65.44999999999999,722,False,78
753,263.8,2771,False,454
754,59.15,679,False,62
755,104.95,1129,False,131
756,104.15,1129,False,174
757,62.75000000000001,704,False,85
758,103.35000000000001,1128,False,208
759,24.599999999999998,315,False,30
760,104.60000000000001,1131,False,173
761,103.1,1127,False,202
762,61.800000000000004,695,False,71
763,61.95,684,False,74
764,134.00000000000003,1425,False,138
765,22.849999999999994,300,False,33
766,24.899999999999995,312,False,29
767,25.2,310,False,28
768,63.000000000000014,706,False,70
769,24.399999999999995,308,False,33
770,25.0,309,False,32
771,144.10000000000005,1528,False,147
772,132.65,1434,False,286
773,59.85,686,False,93
774,143.65,1530,False,245
775,23.95,316,False,31
776,134.45,1436,False,181
777,64.75,722,False,85
778,62.800000000000004,699,False,68
779,107.5,1154,False,133
780,24.3,312,False,30
781,104.8,1128,False,147
782,22.900000000000002,298,False,33
783,61.35000000000001,680,False,59
784,132.8,1426,False,205
785,134.60000000000002,1433,False,149
786,144.10000000000002,1528,False,171
787,73.15,821,False,152
788,25.0,314,False,30
789,62.349999999999994,699,False,79
790,60.15,674,False,64
791,105.65,1130,False,130
792,60.099999999999994,672,False,69
793,24.75,314,False,30
794,63.35000000000001,709,False,77
795,74.24999999999999,823,False,130
796,24.799999999999997,311,False,28
797,62.85000000000001,705,False,82
798,24.849999999999998,314,False,28
799,105.20000000000002,1128,False,126
800,103.75,1132,False,177
801,169.25,1799,False,309
802,61.25,701,False,91
803,60.30000000000001,678,False,94
804,25.05,311,False,29
805,65.05000000000001,721,False,68
806,23.349999999999998,299,False,33
807,24.7,310,False,28
808,25.599999999999998,314,False,28
809,25.099999999999998,314,False,28
810,25.2,315,False,29
811,142.64999999999998,1521,False,202
812,158.45000000000002,1669,False,172
813,60.300000000000004,689,False,66
814,61.2,683,False,68
815,63.000000000000014,703,False,76
816,61.15,680,False,68
817,61.650000000000006,692,False,80
818,105.0,1127,False,157
819,24.3,312,False,30
820,104.45000000000002,1132,False,143
821,81.95,898,False,135
822,62.85000000000001,704,False,76
823,61.10000000000001,685,False,89
824,63.650000000000006,711,False,73
825,134.55,1430,False,175
826,23.45,299,False,33
827,77.2,855,False,127
828,23.300000000000004,301,False,33
829,132.3,1434,False,293
830,24.399999999999995,312,False,29
831,24.799999999999997,311,False,29
832,25.7,316,False,33
833,24.599999999999998,315,False,30
834,25.6,315,False,32
835,65.05000000000001,722,False,72
836,23.150000000000002,298,False,33
837,62.7,700,False,78
838,103.55000000000001,1126,False,214
839,23.95,310,False,28
840,25.099999999999998,314,False,28
841,64.9,722,False,94
842,23.400000000000002,298,False,33
843,144.70000000000002,1531,False,182
844,59.90000000000001,678,False,60
845,81.80000000000001,898,False,155
846,61.95,694,False,73
847,144.10000000000002,1531,False,188
848,135.2,1431,False,132
849,23.849999999999998,314,False,28
850,25.0,314,False,30
851,104.80000000000001,1128,False,147
852,60.90000000000001,679,False,60
853,103.90000000000002,1127,False,164
854,104.35000000000001,1127,False,178
855,132.70000000000002,1434,False,221
856,106.75000000000001,1152,False,147
857,23.799999999999997,311,False,29
858,62.300000000000004,697,False,83
859,105.00000000000001,1129,False,144
860,74.95,825,False,108
861,24.25,314,False,30
862,104.75000000000001,1129,False,167
863,22.95,301,False,34
864,25.099999999999998,314,False,28
865,23.5,298,False,34
866,25.0,314,False,30
867,65.44999999999999,722,False,78
868,104.75,1128,False,163
869,104.05000000000001,1129,False,152
870,132.70000000000002,1415,False,162
871,103.3,1129,False,176
872,64.00000000000001,722,False,136
873,81.50000000000001,898,False,144
874,77.8,859,False,143
875,24.249999999999996,313,False,29
876,62.300000000000004,694,False,68
877,24.899999999999995,312,False,29
878,62.949999999999996,704,False,99
879,62.55,704,False,93
880,63.5,703,False,78
881,107.10000000000001,1153,False,175
882,103.45000000000002,1127,False,124
883,24.649999999999995,312,False,29
884,107.70000000000002,1151,False,107
885,132.65,1418,False,163
886,61.00000000000001,680,False,61
887,134.95000000000005,1434,False,147
888,24.7,315,False,29
889,105.10000000000001,1130,False,145
890,104.80000000000001,1129,False,129
891,62.05000000000001,695,False,72
892,104.95000000000002,1129,False,132
893,103.9,1128,False,173
894,23.2,301,False,33
895,81.85000000000001,898,False,139
896,135.25,1436,False,193
897,132.65,1433,False,181
898,23.35,299,False,34
899,23.799999999999997,302,False,32
900,60.25,671,False,68
901,24.849999999999998,314,False,28
902,60.900000000000006,678,False,59
903,61.35000000000001,680,False,59
904,134.5,1433,False,154
905,60.7,680,False,78
906,81.39999999999999,898,False,149
907,143.29999999999998,1528,False,214
908,76.65,860,False,142
909,63.25,705,False,88
910,105.20000000000002,1130,False,137
911,134.3,1433,False,164
912,75.55000000000001,839,False,116
913,61.30000000000001,689,False,66
914,65.55000000000001,722,False,71
915,62.099999999999994,696,False,87
916,24.549999999999997,311,False,29
917,134.65000000000003,1434,False,189
918,24.249999999999996,313,False,29
919,143.55,1524,False,166
920,61.35,682,False,65
921,24.5,314,False,30
922,61.85,691,False,87
923,60.65,681,False,71
924,75.45,828,False,124
925,24.349999999999998,314,False,28
926,104.7,1128,False,151
927,104.75000000000001,1129,False,141
928,24.450000000000003,315,False,27
929,25.200000000000003,316,False,32
930,135.55,1439,False,141
931,132.85,1425,False,207
932,104.20000000000002,1130,False,163
933,24.3,312,False,30
934,23.1,295,False,37
935,169.3,1780,False,221
936,80.45000000000002,898,False,131
937,104.80000000000001,1127,False,117
938,24.75,314,False,30
939,106.85000000000002,1149,False,154
940,104.10000000000002,1127,False,153
941,81.3,898,False,130
942,143.45000000000002,1517,False,168
943,22.6,299,False,34
944,24.1,300,False,33
945,104.45000000000002,1128,False,125
946,61.349999999999994,684,False,77
947,186.8,1967,False,255
948,61.600000000000016,704,False,76
949,189.2,1961,False,209
950,103.9,1149,False,139
951,60.14999999999999,680,False,93
952,105.14999999999999,1129,False,125
953,104.15,1129,False,146
954,144.25,1531,False,168
955,24.499999999999996,313,False,30
956,105.3,1127,False,142
957,60.400000000000006,691,False,104
958,76.0,837,False,120
959,157.75,1676,False,193
960,24.849999999999998,314,False,28
961,24.2,301,False,33
962,24.4,313,False,33
963,104.6,1130,False,141
964,62.15000000000001,690,False,71
965,25.249999999999996,313,False,30
966,142.20000000000002,1513,False,196
967,60.35000000000001,681,False,90
