185,305.75000000000006,3161,True,278,1028
186,306.25,3161,True,307,1035
187,305.25,3161,True,304,1042
188,306.25000000000006,3161,True,282,1048
189,306.05,3161,True,319,1055
190,306.1000000000001,3161,True,303,1062
191,186.3,1959,False,173,1066
192,307.1,3161,True,278,1072
193,306.15000000000003,3161,True,288,1078
194,24.15,311,False,27,1079
195,307.6500000000001,3161,True,338,1086
196,184.55000000000004,1958,False,187,1090
197,306.65000000000003,3161,True,288,1096
198,305.75,3161,True,331,1103
199,306.50000000000006,3161,True,281,1109
200,186.35000000000002,1958,False,178,1113
201,306.50000000000006,3161,True,278,1119
202,306.00000000000006,3161,True,309,1126
203,306.40000000000003,3161,True,286,1132
204,185.7,1959,False,172,1136
205,306.65000000000003,3161,True,290,1142
206,305.90000000000003,3161,True,337,1149
207,305.1,3161,True,352,1157
208,305.75000000000006,3161,True,278,1163
209,24.150000000000002,311,False,27,1164
210,306.85,3161,True,329,1171
211,158.3,1675,False,148,1174
212,60.80000000000001,682,False,58,1176
213,306.75000000000006,3161,True,278,1182
214,306.00000000000006,3161,True,310,1189
215,188.3,1978,False,186,1193
216,306.85,3161,True,279,1199
217,306.25000000000006,3161,True,285,1205
218,306.5,3161,True,283,1211
219,192.35000000000002,2017,False,193,1215
220,185.95000000000002,1959,False,179,1219
221,305.00000000000006,3161,True,352,1227
222,306.4000000000001,3161,True,285,1233
223,235.95000000000002,2468,False,258,1239
224,131.9,1408,False,136,1242
225,105.30000000000003,1131,False,106,1245
226,142.85000000000002,1511,False,142,1248
227,306.30000000000007,3161,True,316,1255
228,306.25000000000006,3161,True,308,1262
229,305.35,3161,True,326,1269
230,132.35000000000002,1409,False,131,1272
231,170.35000000000002,1787,False,177,1276
232,134.05,1431,False,129,1279
233,305.85,3161,True,296,1285
234,305.95000000000005,3161,True,294,1291
235,237.15,2474,False,225,1296
236,235.65,2467,False,266,1302
237,306.45000000000005,3161,True,296,1308
238,306.20000000000005,3161,True,297,1314
239,158.55,1675,False,148,1317
240,307.1,3161,True,278,1323
241,306.25000000000006,3161,True,283,1329
242,193.4,2027,False,177,1333
243,305.1000000000001,3161,True,354,1341
244,305.95000000000005,3161,True,325,1348
245,305.1,3161,True,322,1355
246,306.20000000000005,3161,True,298,1361
247,306.05,3161,True,293,1367
248,306.35,3161,True,303,1374
249,306.05,3161,True,291,1380
250,306.4000000000001,3161,True,290,1386
251,305.65,3161,True,311,1393
252,306.20000000000005,3161,True,298,1399
253,306.05000000000007,3161,True,294,1405
254,104.65,1126,False,106,1408
255,307.6,3161,True,280,1414
256,306.1500000000001,3161,True,285,1420
257,23.700000000000003,310,False,27,1421
258,305.34999999999997,3161,True,378,1429
259,306.65000000000003,3161,True,289,1435
260,306.5,3161,True,282,1441
261,305.85,3161,True,329,1448
262,307.1,3161,True,305,1455
263,300.8,3161,True,494,1465
264,61.550000000000004,695,False,85,1467
265,306.95000000000005,3161,True,300,1473
266,306.30000000000007,3161,True,294,1479
267,306.85,3161,True,279,1485
268,306.3,3161,True,294,1491
269,303.95000000000005,3161,True,393,1499
270,306.25,3161,True,282,1505
271,104.70000000000002,1128,False,104,1508
272,305.25000000000006,3161,True,383,1516
273,104.45000000000002,1130,False,106,1519
274,144.00000000000003,1525,False,137,1522
275,61.050000000000004,688,False,94,1524
276,306.50000000000006,3161,True,308,1531
277,305.75,3161,True,335,1538
278,158.85000000000002,1678,False,149,1541
279,158.8,1675,False,148,1544
280,171.35000000000002,1795,False,158,1548
281,134.10000000000002,1434,False,128,1551
282,105.10000000000002,1127,False,105,1554
283,104.75000000000001,1126,False,107,1557
284,305.8,3161,True,341,1564
285,306.75000000000006,3161,True,285,1570
286,306.1,3161,True,279,1576
287,306.25000000000006,3161,True,278,1582
288,306.50000000000006,3161,True,278,1588
289,305.70000000000005,3161,True,294,1594
290,306.50000000000006,3161,True,283,1600
291,306.35,3161,True,279,1606
292,306.5000000000001,3161,True,308,1613
293,305.25000000000006,3161,True,307,1620
294,307.1,3161,True,279,1626
295,306.25,3161,True,309,1633
296,236.45000000000002,2468,False,231,1638
297,63.1,712,False,72,1640
298,186.8,1955,False,176,1644
299,185.8,1943,False,187,1648
300,305.29999999999995,3161,True,319,1655
301,142.20000000000002,1512,False,140,1658
302,306.50000000000006,3161,True,278,1664
303,306.05000000000007,3161,True,295,1670
304,306.15000000000003,3161,True,283,1676
305,169.05,1780,False,164,1680
306,305.90000000000003,3161,True,313,1687
307,305.40000000000003,3161,True,306,1694
308,304.9,3161,True,336,1701
309,306.55000000000007,3161,True,287,1707
310,305.6,3161,True,327,1714
311,306.40000000000003,3161,True,287,1720
312,71.15,790,False,79,1722
313,264.3,2751,False,278,1728
314,186.9,1960,False,171,1732
315,306.55,3161,True,293,1738
316,306.00000000000006,3161,True,278,1744
317,305.55000000000007,3161,True,288,1750
318,305.90000000000003,3161,True,313,1757
319,306.15000000000003,3161,True,289,1763
320,306.6,3161,True,305,1770
321,305.7,3161,True,296,1776
322,306.85,3161,True,279,1782
323,306.40000000000003,3161,True,286,1788
324,306.50000000000006,3161,True,282,1794
325,306.85,3161,True,279,1800
326,305.6,3161,True,304,1807
327,306.40000000000003,3161,True,313,1814
328,306.1,3161,True,280,1820
329,307.0,3161,True,284,1826
330,158.3,1675,False,148,1829
331,306.85,3161,True,304,1836
332,104.80000000000001,1136,False,108,1839
333,305.80000000000007,3161,True,316,1846
334,305.90000000000003,3161,True,306,1853
335,306.20000000000005,3161,True,300,1859
336,306.15000000000003,3161,True,313,1866
337,305.75,3161,True,279,1872
338,306.85,3161,True,278,1878
339,305.95000000000005,3161,True,297,1884
340,306.6,3161,True,278,1890
341,306.75000000000006,3161,True,284,1896
342,305.80000000000007,3161,True,319,1903
343,306.1,3161,True,304,1910
344,170.40000000000003,1794,False,169,1914
345,306.30000000000007,3161,True,291,1920
346,264.3,2761,False,276,1926
347,306.90000000000003,3161,True,286,1932
348,306.05000000000007,3161,True,294,1938
349,305.65000000000003,3161,True,313,1945
350,305.8,3161,True,319,1952
351,306.50000000000006,3161,True,278,1958
352,305.3,3161,True,318,1965
353,23.650000000000002,307,False,28,1966
354,306.50000000000006,3161,True,310,1973
355,306.8,3161,True,292,1979
356,305.85,3161,True,301,1986
357,307.00000000000006,3161,True,282,1992
358,306.25,3161,True,283,1998
359,306.75000000000006,3161,True,284,2004
360,306.50000000000006,3161,True,285,2010
361,305.75,3161,True,307,2017
362,306.15,3161,True,315,2024
363,305.85,3161,True,302,2031
364,306.40000000000003,3161,True,290,2037
365,185.55,1954,False,191,2041
366,104.85000000000001,1127,False,105,2044
367,265.05000000000007,2751,False,252,2050
368,305.6,3161,True,296,2056
369,81.15,898,False,122,2059
370,307.00000000000006,3161,True,285,2065
371,234.60000000000002,2470,False,341,2072
372,306.00000000000006,3161,True,278,2078
373,236.4,2468,False,247,2083
374,306.30000000000007,3161,True,291,2089
375,306.35,3161,True,301,2096
376,306.40000000000003,3161,True,285,2102
377,305.15000000000003,3161,True,310,2109
378,306.1500000000001,3161,True,315,2116
379,185.90000000000003,1957,False,176,2120
380,305.8,3161,True,318,2127
381,306.4,3161,True,286,2133
382,186.20000000000002,1954,False,180,2137
383,306.90000000000003,3161,True,286,2143
384,185.60000000000002,1954,False,176,2147
385,264.45,2760,False,302,2154
386,305.5,3161,True,300,2160
387,306.35,3161,True,305,2167
388,305.25,3161,True,335,2174
389,306.3,3161,True,295,2180
390,59.85000000000001,675,False,57,2182
391,307.1,3161,True,279,2188
392,306.90000000000003,3161,True,285,2194
393,306.25000000000006,3161,True,282,2200
394,306.15000000000003,3161,True,288,2206
395,194.95000000000002,2038,False,191,2210
396,236.15000000000003,2470,False,229,2215
397,306.25,3161,True,284,2221
398,307.25000000000006,3161,True,285,2227
399,305.90000000000003,3161,True,288,2233
400,192.75000000000003,2023,False,177,2237
401,135.6,1434,False,127,2240
402,184.9,1946,False,179,2244
403,306.1,3161,True,329,2251
404,306.30000000000007,3161,True,292,2257
405,185.9,1957,False,177,2261
406,306.50000000000006,3161,True,308,2268
407,306.00000000000006,3161,True,278,2274
408,304.8,3161,True,342,2281
409,306.85,3161,True,280,2287
410,306.05,3161,True,341,2294
411,306.35,3161,True,280,2300
412,306.0,3161,True,282,2306
413,306.75000000000006,3161,True,285,2312
414,104.60000000000002,1128,False,109,2315
415,170.75,1787,False,159,2319
416,304.8,3161,True,341,2326
417,306.1,3161,True,328,2333
418,185.20000000000002,1950,False,178,2337
419,195.6,2044,False,179,2341
420,306.25000000000006,3161,True,285,2347
421,306.25000000000006,3161,True,281,2353
422,306.40000000000003,3161,True,288,2359
423,158.55,1675,False,148,2362
424,144.15,1526,False,146,2365
425,306.35,3161,True,279,2371
426,132.5,1408,False,131,2374
427,306.40000000000003,3161,True,315,2381
428,305.9000000000001,3161,True,313,2388
429,306.8500000000001,3161,True,280,2394
430,306.00000000000006,3161,True,278,2400
431,305.7,3161,True,297,2406
432,306.3,3161,True,320,2413
433,158.4,1676,False,149,2416
434,23.85,309,False,27,2417
435,306.65000000000003,3161,True,283,2423
436,306.5,3161,True,308,2430
437,305.90000000000003,3161,True,312,2437
438,305.40000000000003,3161,True,313,2444
439,306.25000000000006,3161,True,277,2450
440,306.05,3161,True,319,2457
441,305.40000000000003,3161,True,338,2464
442,305.50000000000006,3161,True,302,2471
443,236.60000000000002,2466,False,229,2476
444,305.75000000000006,3161,True,278,2482
445,306.0,3161,True,310,2489
446,306.15000000000003,3161,True,282,2495
447,304.45000000000005,3161,True,348,2502
448,185.25000000000003,1944,False,184,2506
449,306.80000000000007,3161,True,292,2512
450,306.25000000000006,3161,True,285,2518
451,304.09999999999997,3161,True,376,2526
452,306.70000000000005,3161,True,296,2532
453,305.5,3161,True,332,2539
454,306.00000000000006,3161,True,283,2545
455,306.70000000000005,3161,True,296,2551
456,193.30000000000004,2022,False,181,2555
457,186.0,1957,False,176,2559
458,192.95000000000005,2021,False,184,2563
459,305.75,3161,True,279,2569
460,306.25000000000006,3161,True,278,2575
461,305.6,3161,True,328,2582
462,305.75000000000006,3161,True,278,2588
463,305.65,3161,True,284,2594
464,306.25000000000006,3161,True,331,2601
465,305.75000000000006,3161,True,309,2608
466,305.50000000000006,3161,True,278,2614
467,305.80000000000007,3161,True,318,2621
468,305.20000000000005,3161,True,375,2629
469,184.80000000000004,1944,False,178,2633
470,306.00000000000006,3161,True,305,2640
471,305.50000000000006,3161,True,278,2646
472,307.1,3161,True,277,2652
473,306.15000000000003,3161,True,288,2658
474,306.25000000000006,3161,True,279,2664
475,306.25000000000006,3161,True,283,2670
476,306.6,3161,True,279,2676
477,306.4,3161,True,285,2682
478,305.6000000000001,3161,True,327,2689
479,185.50000000000003,1957,False,197,2693
480,304.90000000000003,3161,True,356,2701
481,306.15000000000003,3161,True,311,2708
482,156.65000000000003,1662,False,153,2712
483,145.60000000000002,1538,False,148,2715
484,306.50000000000006,3161,True,281,2721
485,306.5,3161,True,281,2727
486,305.55,3161,True,316,2734
487,60.900000000000006,687,False,81,2736
488,187.40000000000003,1961,False,178,2740
489,104.30000000000001,1125,False,107,2743
490,265.15,2766,False,298,2749
491,307.00000000000006,3161,True,285,2755
492,305.95000000000005,3161,True,323,2762
493,62.60000000000001,708,False,73,2764
494,135.15,1433,False,131,2767
495,305.1,3161,True,324,2774
496,306.45000000000005,3161,True,296,2780
497,306.70000000000005,3161,True,298,2786
498,306.5,3161,True,281,2792
499,305.85,3161,True,302,2799
500,306.50000000000006,3161,True,282,2805
501,306.0,3161,True,309,2812
502,306.05000000000007,3161,True,320,2819
503,60.050000000000004,687,False,80,2821
504,170.35000000000002,1785,False,164,2825
505,306.65000000000003,3161,True,285,2831
506,237.75000000000006,2476,False,221,2836
507,306.25000000000006,3161,True,282,2842
508,305.75000000000006,3161,True,308,2849
509,306.50000000000006,3161,True,278,2855
510,306.25000000000006,3161,True,284,2861
511,23.9,312,False,27,2862
512,307.75000000000006,3161,True,284,2868
513,306.00000000000006,3161,True,279,2874
514,305.35,3161,True,328,2881
515,236.85000000000002,2471,False,248,2886
516,105.05000000000001,1137,False,113,2889
517,236.90000000000003,2471,False,255,2895
518,305.50000000000006,3161,True,305,2902
519,306.25,3161,True,305,2909
520,305.65000000000003,3161,True,314,2916
521,305.15000000000003,3161,True,340,2923
522,306.75000000000006,3161,True,283,2929
523,144.95000000000005,1532,False,143,2932
524,305.4000000000001,3161,True,308,2939
525,306.6,3161,True,276,2945
526,185.60000000000002,1954,False,179,2949
527,305.35,3161,True,321,2956
528,305.45000000000005,3161,True,322,2963
529,306.55000000000007,3161,True,294,2969
530,305.50000000000006,3161,True,302,2976
531,306.50000000000006,3161,True,284,2982
532,305.6,3161,True,296,2988
533,263.85,2752,False,291,2994
534,263.00000000000006,2750,False,289,3000
535,306.75000000000006,3161,True,283,3006
536,305.6,3161,True,326,3013
537,306.8500000000001,3161,True,279,3019
538,306.3,3161,True,292,3025
539,305.6,3161,True,303,3032
540,305.90000000000003,3161,True,314,3039
541,305.9000000000001,3161,True,310,3046
542,306.50000000000006,3161,True,278,3052
543,184.90000000000003,1946,False,178,3056
544,62.75000000000001,706,False,74,3058
545,63.85,708,False,74,3060
546,306.8500000000001,3161,True,302,3067
547,305.95000000000005,3161,True,294,3073
548,237.30000000000004,2473,False,222,3078
549,306.6,3161,True,278,3084
550,306.25000000000006,3161,True,285,3090
551,264.65000000000003,2762,False,277,3096
552,306.45,3161,True,296,3102
553,305.9000000000001,3161,True,314,3109
554,305.45000000000005,3161,True,321,3116
555,186.40000000000003,1956,False,180,3120
556,134.95000000000002,1435,False,128,3123
557,186.8,1955,False,173,3127
558,306.65000000000003,3161,True,290,3133
559,305.55000000000007,3161,True,290,3139
560,305.95000000000005,3161,True,295,3145
561,306.00000000000006,3161,True,278,3151
562,104.35000000000002,1127,False,105,3154
563,307.25000000000006,3161,True,284,3160
564,236.45000000000005,2467,False,227,3165
565,306.20000000000005,3161,True,298,3171
566,306.40000000000003,3161,True,286,3177
567,236.60000000000002,2467,False,227,3182
568,193.20000000000005,2026,False,182,3186
569,187.1,1963,False,172,3190
570,306.05,3161,True,286,3196
571,305.05000000000007,3161,True,318,3203
572,306.20000000000005,3161,True,296,3209
573,306.70000000000005,3161,True,297,3215
574,305.85,3161,True,328,3222
575,186.65,1960,False,171,3226
576,305.7,3161,True,322,3233
577,305.3500000000001,3161,True,327,3240
578,306.25000000000006,3161,True,278,3246
579,306.6,3161,True,280,3252
580,186.45,1959,False,170,3256
581,306.3,3161,True,293,3262
582,306.3500000000001,3161,True,300,3268
583,305.7,3161,True,293,3274
584,306.75000000000006,3161,True,284,3280
585,186.50000000000003,1962,False,172,3284
586,186.55000000000004,1959,False,172,3288
587,265.6,2761,False,262,3294
588,305.79999999999995,3161,True,317,3301
589,186.10000000000002,1959,False,179,3305
590,306.9,3161,True,290,3311
591,305.90000000000003,3161,True,282,3317
592,306.25000000000006,3161,True,278,3323
593,305.35,3161,True,329,3330
594,305.8,3161,True,318,3337
595,185.35,1949,False,175,3341
596,305.99999999999994,3161,True,310,3348
597,306.2000000000001,3161,True,297,3354
598,237.20000000000005,2473,False,229,3359
599,305.70000000000005,3161,True,294,3365
600,169.54999999999998,1789,False,229,3370
601,185.05,1954,False,173,3374
602,185.0,1938,False,182,3378
603,307.1,3161,True,276,3384
604,306.0,3161,True,282,3390
605,134.95000000000002,1435,False,129,3393
606,237.15,2470,False,225,3398
607,105.55000000000001,1136,False,106,3401
608,306.3,3161,True,291,3407
609,306.8,3161,True,291,3413
610,305.45000000000005,3161,True,293,3419
611,305.85,3161,True,300,3425
612,306.0,3161,True,284,3431
613,265.45000000000005,2763,False,268,3437
614,306.7,3161,True,297,3443
615,305.85,3161,True,301,3450
616,186.5,1956,False,171,3454
617,306.40000000000003,3161,True,285,3460
618,236.25000000000003,2469,False,250,3465
619,169.65,1784,False,169,3469
620,306.50000000000006,3161,True,284,3475
621,185.85000000000002,1959,False,176,3479
622,305.95000000000005,3161,True,323,3486
623,305.40000000000003,3161,True,307,3493
624,186.55,1954,False,171,3497
625,105.9,1138,False,116,3500
626,306.35,3161,True,301,3507
627,306.00000000000006,3161,True,277,3513
628,306.50000000000006,3161,True,283,3519
629,306.00000000000006,3161,True,277,3525
630,304.65000000000003,3161,True,332,3532
631,168.50000000000003,1776,False,172,3536
632,186.0,1958,False,177,3540
633,306.75000000000006,3161,True,283,3546
634,306.6,3161,True,303,3553
635,306.1,3161,True,278,3559
636,306.55000000000007,3161,True,294,3565
637,305.3500000000001,3161,True,297,3571
638,306.45,3161,True,299,3577
639,186.5,1956,False,178,3581
640,235.55,2468,False,274,3587
641,306.0,3161,True,308,3594
642,306.6,3161,True,303,3601
643,186.9,1968,False,183,3605
644,306.80000000000007,3161,True,295,3611
645,305.95,3161,True,299,3617
646,185.45000000000005,1950,False,203,3622
647,81.44999999999999,898,False,132,3625
648,185.75,1956,False,191,3629
649,134.9,1433,False,132,3632
650,193.25,2023,False,178,3636
651,186.5,1956,False,177,3640
652,186.0,1954,False,181,3644
653,306.70000000000005,3161,True,300,3650
654,104.80000000000001,1137,False,112,3653
655,306.3,3161,True,291,3659
656,306.0,3161,True,333,3666
657,306.05,3161,True,319,3673
658,186.10000000000002,1959,False,179,3677
659,187.00000000000003,1962,False,172,3681
660,170.5,1790,False,174,3685
661,134.15,1427,False,130,3688
662,237.20000000000002,2473,False,228,3693
663,306.80000000000007,3161,True,295,3699
664,304.15000000000003,3161,True,390,3707
665,306.90000000000003,3161,True,287,3713
666,306.25,3161,True,282,3719
667,306.09999999999997,3161,True,305,3726
668,306.00000000000006,3161,True,278,3732
669,23.75,313,False,27,3733
670,237.75000000000003,2477,False,251,3739
671,304.55000000000007,3161,True,340,3746
672,306.34999999999997,3161,True,329,3753
673,304.85,3161,True,322,3760
674,265.20000000000005,2758,False,244,3765
675,305.50000000000006,3161,True,278,3771
676,60.9,691,False,103,3774
677,306.5,3161,True,276,3780
678,186.15000000000003,1954,False,195,3784
679,306.5,3161,True,285,3790
680,236.60000000000005,2469,False,266,3796
681,305.25000000000006,3161,True,330,3803
682,305.6,3161,True,329,3810
683,185.85000000000002,1954,False,176,3814
684,306.75000000000006,3161,True,281,3820
685,306.25000000000006,3161,True,281,3826
686,306.5,3161,True,282,3832
687,306.45000000000005,3161,True,297,3838
688,186.05,1955,False,172,3842
689,236.85000000000002,2471,False,246,3847
690,22.600000000000005,300,False,31,3848
691,307.25000000000006,3161,True,306,3855
692,306.6,3161,True,276,3861
693,192.5,2027,False,199,3865
694,305.85,3161,True,298,3871
695,186.85000000000002,1963,False,172,3875
696,305.70000000000005,3161,True,320,3882
697,306.15000000000003,3161,True,290,3888
698,306.6000000000001,3161,True,280,3894
699,104.50000000000001,1127,False,108,3897
700,305.79999999999995,3161,True,310,3904
701,306.45000000000005,3161,True,292,3910
702,305.40000000000003,3161,True,314,3917
703,304.95000000000005,3161,True,325,3924
704,187.05000000000004,1959,False,172,3928
705,306.65000000000003,3161,True,285,3934
706,143.85000000000002,1526,False,136,3937
707,305.4000000000001,3161,True,307,3944
708,306.20000000000005,3161,True,324,3951
709,304.85,3161,True,329,3958
710,305.55000000000007,3161,True,342,3965
711,306.1,3161,True,299,3971
712,305.75000000000006,3161,True,309,3978
713,306.50000000000006,3161,True,285,3984
714,186.4,1956,False,172,3988
715,305.75000000000006,3161,True,309,3995
716,186.6,1959,False,175,3999
717,306.05,3161,True,317,4006
718,306.6,3161,True,279,4012
719,236.15000000000003,2470,False,253,4018
720,104.35000000000002,1122,False,106,4021
721,187.25000000000003,1962,False,172,4025
722,306.75000000000006,3161,True,285,4031
723,305.9000000000001,3161,True,339,4038
724,263.25,2757,False,299,4044
725,306.75000000000006,3161,True,284,4050
726,305.75000000000006,3161,True,331,4057
727,305.35,3161,True,298,4063
728,306.25000000000006,3161,True,278,4069
729,305.90000000000003,3161,True,312,4076
730,170.1,1788,False,159,4080
731,305.05,3161,True,289,4086
732,186.8,1955,False,171,4090
733,305.90000000000003,3161,True,313,4097
734,306.65000000000003,3161,True,288,4103
735,305.1,3161,True,323,4110
736,306.35,3161,True,279,4116
737,306.45,3161,True,298,4122
738,305.65,3161,True,283,4128
739,134.7,1430,False,128,4131
740,305.25,3161,True,301,4138
741,306.15000000000003,3161,True,313,4145
742,306.40000000000003,3161,True,285,4151
743,305.80000000000007,3161,True,291,4157
744,170.45000000000002,1794,False,179,4161
745,306.75000000000006,3161,True,285,4167
746,306.75000000000006,3161,True,284,4173
747,306.1,3161,True,302,4180
748,306.25000000000006,3161,True,279,4186
749,236.55,2469,False,229,4191
750,305.70000000000005,3161,True,298,4197
751,306.40000000000003,3161,True,314,4204
752,132.10000000000002,1408,False,129,4207
753,134.75000000000003,1434,False,132,4210
754,306.90000000000003,3161,True,290,4216
755,306.1,3161,True,302,4223
756,305.75000000000006,3161,True,278,4229
757,237.3,2471,False,239,4234
758,305.40000000000003,3161,True,281,4240
759,306.75,3161,True,282,4246
760,306.50000000000006,3161,True,283,4252
761,62.900000000000006,706,False,74,4254
762,142.45000000000002,1513,False,147,4257
763,307.15000000000003,3161,True,287,4263
764,306.1000000000001,3161,True,305,4270
765,306.40000000000003,3161,True,286,4276
766,23.9,311,False,27,4277
767,306.8,3161,True,316,4284
