306,0,898,False,473
307,0,669,False,99
308,0,292,False,37
309,0,721,False,141
310,0,859,False,576
311,0,720,False,146
312,0,722,False,153
313,0,1428,False,193
314,0,307,False,34
315,0,1124,False,266
316,0,310,False,29
317,0,676,False,96
318,0,797,False,212
319,0,1123,False,415
320,0,721,False,149
321,0,810,False,399
322,0,695,False,90
323,0,898,False,704
324,0,722,False,145
325,0,296,False,35
326,0,703,False,157
327,0,1414,False,811
328,0,1426,False,597
329,0,823,False,207
330,0,869,False,471
331,0,313,False,30
332,0,711,False,175
333,0,1127,False,280
334,0,312,False,33
335,0,310,False,29
336,0,675,False,101
337,0,306,False,32
338,0,305,False,34
339,0,1422,False,178
340,0,308,False,30
341,0,1409,False,404
342,0,1409,False,889
343,0,1114,False,285
344,0,285,False,56
345,0,1129,False,332
346,0,1410,False,290
347,0,293,False,42
348,0,1414,False,668
349,0,703,False,105
350,0,1137,False,628
351,0,295,False,43
352,0,886,False,247
353,0,313,False,35
354,0,283,False,47
355,0,898,False,379
356,0,825,False,693
357,0,1129,False,407
358,0,697,False,89
359,0,1136,False,658
360,0,690,False,74
361,0,1123,False,930
362,0,1125,False,413
363,0,313,False,31
364,0,313,False,37
365,0,707,False,93
366,0,1121,False,559
367,0,1413,False,319
368,0,720,False,142
369,0,862,False,161
370,0,688,False,88
371,0,1414,False,469
372,0,275,False,49
373,0,283,False,42
374,0,287,False,53
375,0,299,False,38
376,0,859,False,249
377,0,1792,False,318
378,0,677,False,89
379,0,712,False,104
380,0,887,False,494
381,0,666,False,131
382,0,675,False,104
383,0,1422,False,362
384,0,1434,False,291
385,0,831,False,599
386,0,307,False,35
387,0,298,False,36
388,0,298,False,36
389,0,816,False,237
390,0,813,False,302
391,0,1430,False,370
392,0,700,False,82
393,0,722,False,75
394,0,697,False,92
395,0,1149,False,193
396,0,1421,False,225
397,0,297,False,40
398,0,1434,False,275
399,0,1127,False,169
400,0,1649,False,342
401,0,1128,False,159
402,0,309,False,29
403,0,298,False,35
404,0,704,False,90
405,0,679,False,71
406,0,311,False,29
407,0,678,False,62
408,0,1434,False,281
409,0,311,False,31
410,0,313,False,29
411,0,1803,False,270
412,0,698,False,82
413,0,703,False,88
414,0,696,False,115
415,0,813,False,152
416,0,1408,False,160
417,0,312,False,30
418,0,898,False,351
419,0,315,False,29
420,0,315,False,29
421,0,1126,False,118
422,0,1433,False,225
423,0,686,False,65
424,0,2023,False,345
425,0,292,False,38
426,0,702,False,89
427,0,1127,False,283
428,0,1129,False,285
429,0,1415,False,153
430,0,313,False,34
431,0,308,False,32
432,0,687,False,95
433,0,687,False,94
434,0,683,False,73
435,0,1407,False,197
436,0,1126,False,177
437,0,898,False,346
438,0,898,False,136
439,0,722,False,154
440,0,1127,False,159
441,0,298,False,36
442,0,299,False,34
443,0,846,False,162
444,0,680,False,69
445,0,288,False,42
446,0,310,False,32
447,0,883,False,256
448,0,699,False,97
449,0,861,False,157
450,0,307,False,33
451,0,1437,False,264
452,0,898,False,154
453,0,683,False,72
454,0,1407,False,457
455,0,309,False,30
456,0,700,False,82
457,0,689,False,76
458,0,1129,False,311
459,0,722,False,79
460,0,296,False,40
461,0,309,False,37
462,0,1784,False,230
463,0,1518,False,608
464,0,298,False,36
465,0,678,False,76
466,0,1120,False,279
467,0,1426,False,414
468,0,722,False,89
469,0,836,False,220
470,0,300,False,34
471,0,303,False,33
472,0,311,False,31
473,0,303,False,33
474,0,685,False,95
475,0,721,False,151
476,0,692,False,110
477,0,314,False,32
478,0,313,False,34
479,0,291,False,40
480,0,689,False,71
481,0,315,False,30
482,0,711,False,93
483,0,1127,False,303
484,0,311,False,29
485,0,1137,False,137
486,0,711,False,91
487,0,1426,False,245
488,0,704,False,100
489,0,689,False,94
490,0,2021,False,327
491,0,303,False,33
492,0,310,False,30
493,0,689,False,70
494,0,722,False,87
495,0,898,False,296
496,0,685,False,148
497,0,297,False,37
498,0,883,False,392
499,0,666,False,125
500,0,1128,False,145
501,0,311,False,29
502,0,1427,False,378
503,0,1136,False,433
504,0,1127,False,252
505,0,313,False,33
506,0,299,False,38
507,0,679,False,61
508,0,674,False,77
509,0,671,False,101
510,0,1129,False,513
511,0,303,False,33
512,0,311,False,35
513,0,825,False,254
514,0,1127,False,260
515,0,677,False,79
516,0,1234,False,561
517,0,722,False,149
518,0,302,False,44
519,0,309,False,38
520,0,1426,False,240
521,0,1402,False,170
522,0,898,False,150
523,0,1135,False,201
524,0,1658,False,618
525,0,816,False,393
526,0,861,False,503
527,0,304,False,33
528,0,297,False,41
529,0,850,False,153
530,0,296,False,39
531,0,1409,False,681
532,0,722,False,151
533,0,812,False,335
534,0,310,False,30
535,0,316,False,32
536,0,1418,False,487
537,0,1136,False,306
538,0,1129,False,175
539,0,709,False,80
540,0,722,False,84
541,0,673,False,66
542,0,898,False,186
543,0,310,False,29
544,0,1126,False,344
545,0,1238,False,237
546,0,722,False,142
547,0,1411,False,231
548,0,721,False,144
549,0,1128,False,245
550,0,722,False,97
551,0,697,False,80
552,0,898,False,464
553,0,1126,False,206
554,0,313,False,29
555,0,696,False,97
556,0,815,False,161
557,0,680,False,67
558,0,1416,False,221
559,0,709,False,93
560,0,1516,False,221
561,0,690,False,76
562,0,670,False,91
563,0,1673,False,224
564,0,818,False,192
565,0,310,False,29
566,0,898,False,206
567,0,684,False,71
568,0,1136,False,177
569,0,1803,False,340
570,0,1438,False,191
571,0,289,False,42
572,0,310,False,29
573,0,2024,False,274
574,0,305,False,32
575,0,706,False,73
576,0,706,False,98
577,0,1671,False,302
578,0,315,False,31
579,0,694,False,76
580,0,1523,False,207
581,0,1674,False,232
582,0,689,False,103
583,0,685,False,75
584,0,700,False,87
585,0,709,False,105
586,0,722,False,78
587,0,308,False,30
588,0,1151,False,170
589,0,312,False,28
590,0,1236,False,229
591,0,295,False,34
592,0,677,False,93
593,0,1668,False,270
594,0,309,False,35
595,0,898,False,149
596,0,299,False,36
597,0,1434,False,169
598,0,1413,False,179
599,0,312,False,32
600,0,308,False,34
601,0,311,False,32
602,0,311,False,28
603,0,1526,False,202
604,0,1126,False,116
605,0,833,False,162
606,0,687,False,75
607,0,311,False,31
608,0,707,False,89
609,0,1434,False,201
610,0,898,False,239
611,0,677,False,105
612,0,1127,False,192
613,0,1425,False,163
614,0,306,False,30
615,0,722,False,71
616,0,722,False,164
617,0,826,False,159
618,0,1129,False,150
619,0,706,False,76
620,0,1122,False,200
621,0,699,False,89
622,0,310,False,28
623,0,311,False,29
624,0,707,False,86
625,0,1129,False,160
626,0,679,False,73
627,0,296,False,34
628,0,310,False,33
629,0,680,False,74
630,0,1409,False,215
631,0,1434,False,196
632,0,1243,False,190
633,0,685,False,92
634,0,679,False,62
635,0,299,False,34
636,0,1242,False,211
637,0,722,False,92
638,0,677,False,62
639,0,695,False,99
640,0,1127,False,200
641,0,2020,False,211
642,0,311,False,30
643,0,693,False,89
644,0,898,False,183
645,0,1127,False,273
646,0,1128,False,202
647,0,701,False,89
648,0,684,False,69
649,0,1127,False,220
650,0,1137,False,193
651,0,314,False,30
652,0,677,False,77
653,0,1241,False,142
654,0,679,False,94
655,0,837,False,153
656,0,311,False,28
657,0,312,False,33
658,0,682,False,93
659,0,711,False,74
660,0,854,False,172
661,0,1434,False,229
662,0,311,False,32
663,0,312,False,31
664,0,1127,False,184
665,0,1416,False,160
666,0,1512,False,153
667,0,314,False,28
668,0,1124,False,171
669,0,300,False,35
670,0,311,False,31
671,0,703,False,86
672,0,2020,False,220
673,0,898,False,151
674,0,312,False,30
675,0,1126,False,153
676,0,2464,False,462
677,0,829,False,181
678,0,692,False,95
679,0,1128,False,156
680,0,898,False,150
681,0,314,False,28
682,0,688,False,76
683,0,301,False,34
684,0,308,False,29
685,0,708,False,95
686,0,837,False,165
687,0,1126,False,138
688,0,694,False,82
689,0,837,False,151
690,0,312,False,28
691,0,846,False,149
692,0,898,False,235
693,0,309,False,32
694,0,704,False,84
695,0,705,False,78
696,0,299,False,37
697,0,305,False,37
698,0,1139,False,143
699,0,678,False,61
700,0,310,False,30
701,0,699,False,85
702,0,676,False,66
703,0,299,False,36
704,0,722,False,85
705,0,310,False,33
706,0,311,False,30
707,0,1129,False,210
708,0,1407,False,242
709,0,898,False,158
710,0,310,False,29
711,0,693,False,109
712,0,306,False,32
713,0,1123,False,300
714,0,689,False,84
715,0,1963,False,276
716,0,297,False,34
717,0,308,False,30
718,0,898,False,151
719,0,313,False,29
720,0,704,False,84
721,0,1794,False,224
722,0,898,False,139
723,0,1429,False,194
724,0,1431,False,228
725,0,683,False,98
726,0,695,False,73
727,0,1943,False,280
728,0,722,False,142
729,0,1151,False,168
730,0,722,False,143
731,0,845,False,281
732,0,675,False,89
733,0,1415,False,179
734,0,1125,False,247
735,0,847,False,150
736,0,694,False,83
737,0,1672,False,303
738,0,313,False,31
739,0,309,False,29
740,0,898,False,158
741,0,675,False,65
742,0,1150,False,180
743,0,299,False,34
744,0,1126,False,175
745,0,683,False,84
746,0,1779,False,332
747,0,313,False,28
748,0,1427,False,169
749,0,711,False,85
750,0,683,False,107
751,0,1434,False,334
752,0,313,False,32
753,0,297,False,33
754,0,682,False,79
755,0,1435,False,213
756,0,1128,False,145
757,0,1129,False,248
758,0,312,False,30
759,0,798,False,134
760,0,304,False,32
761,0,704,False,86
762,0,691,False,92
763,0,720,False,149
764,0,1434,False,365
765,0,300,False,35
766,0,1435,False,232
767,0,313,False,29
768,0,1434,False,306
769,0,690,False,81
770,0,314,False,30
771,0,1126,False,144
772,0,296,False,34
773,0,686,False,79
774,0,711,False,84
775,0,1956,False,205
776,0,821,False,177
777,0,1127,False,176
778,0,690,False,82
779,0,2470,False,265
780,0,300,False,34
781,0,293,False,35
782,0,1127,False,124
783,0,704,False,92
784,0,700,False,88
785,0,1128,False,198
786,0,300,False,33
787,0,898,False,151
788,0,677,False,64
789,0,310,False,30
790,0,686,False,70
791,0,312,False,29
792,0,313,False,35
793,0,700,False,86
794,0,898,False,174
795,0,802,False,311
796,0,673,False,66
797,0,1433,False,292
798,0,1433,False,173
799,0,312,False,35
800,0,1431,False,193
801,0,312,False,30
802,0,693,False,100
803,0,722,False,74
804,0,310,False,33
805,0,864,False,151
806,0,1784,False,228
807,0,1434,False,348
808,0,296,False,35
809,0,679,False,71
810,0,712,False,84
811,0,2024,False,545
812,0,1128,False,202
813,0,1800,False,402
814,0,1425,False,165
815,0,1126,False,152
816,0,686,False,74
817,0,722,False,77
818,0,677,False,61
819,0,1423,False,149
820,0,1129,False,181
821,0,1128,False,202
822,0,1527,False,177
823,0,695,False,70
824,0,696,False,78
825,0,1677,False,252
826,0,706,False,88
827,0,1129,False,179
828,0,308,False,36
829,0,673,False,69
830,0,680,False,61
831,0,850,False,254
832,0,684,False,91
833,0,302,False,33
834,0,703,False,92
835,0,1126,False,287
836,0,695,False,69
837,0,1523,False,240
838,0,702,False,87
839,0,692,False,66
840,0,1669,False,232
841,0,836,False,141
842,0,855,False,169
843,0,1245,False,207
844,0,1241,False,125
845,0,722,False,90
846,0,315,False,32
847,0,1415,False,230
848,0,1128,False,125
849,0,678,False,70
850,0,698,False,73
851,0,678,False,101
852,0,693,False,75
853,0,2029,False,260
854,0,898,False,176
855,0,1674,False,219
856,0,314,False,32
857,0,311,False,30
858,0,801,False,237
859,0,810,False,85
860,0,722,False,71
861,0,693,False,74
862,0,709,False,86
863,0,722,False,77
864,0,314,False,33
865,0,1412,False,355
866,0,314,False,31
867,0,1510,False,332
868,0,722,False,142
869,0,310,False,28
870,0,1127,False,155
871,0,1129,False,130
872,0,1433,False,164
873,0,722,False,74
874,0,1127,False,188
875,0,689,False,78
876,0,704,False,96
877,0,299,False,35
878,0,2024,False,265
879,0,704,False,82
880,0,1408,False,256
881,0,1679,False,168
882,0,1235,False,175
883,0,1125,False,154
884,0,311,False,31
885,0,1409,False,243
886,0,308,False,29
887,0,708,False,76
888,0,312,False,31
889,0,1127,False,195
890,0,1408,False,216
891,0,307,False,34
892,0,1128,False,158
893,0,314,False,31
894,0,1524,False,285
895,0,1419,False,200
896,0,1129,False,209
897,0,297,False,35
898,0,304,False,37
899,0,898,False,148
900,0,310,False,31
901,0,311,False,30
902,0,1438,False,304
903,0,1414,False,331
904,0,1150,False,242
905,0,817,False,124
906,0,898,False,138
907,0,697,False,101
908,0,310,False,31
909,0,1129,False,225
910,0,898,False,186
911,0,1127,False,203
912,0,1413,False,248
913,0,898,False,146
914,0,844,False,174
915,0,1526,False,155
916,0,311,False,29
917,0,700,False,78
918,0,300,False,37
919,0,1409,False,581
920,0,680,False,77
921,0,704,False,91
922,0,1245,False,401
923,0,690,False,97
924,0,695,False,93
925,0,1522,False,219
926,0,722,False,150
927,0,308,False,32
928,0,312,False,28
929,0,1433,False,352
930,0,687,False,99
931,0,722,False,154
932,0,898,False,243
933,0,310,False,30
934,0,898,False,160
935,0,1244,False,130
936,0,690,False,72
937,0,680,False,63
938,0,722,False,76
939,0,721,False,85
940,0,676,False,98
941,0,805,False,190
942,0,722,False,79
943,0,1150,False,416
944,0,309,False,29
945,0,898,False,161
946,0,1672,False,304
947,0,310,False,30
948,0,1244,False,180
949,0,315,False,30
950,0,1516,False,279
951,0,797,False,151
952,0,811,False,184
953,0,300,False,34
954,0,701,False,91
955,0,303,False,37
956,0,1127,False,167
957,0,722,False,143
958,0,684,False,87
959,0,226,False,2004
960,0,681,False,84
961,0,898,False,239
962,0,690,False,84
963,0,1127,False,307
964,0,898,False,255
965,0,297,False,34
966,0,294,False,36
967,0,681,False,75
968,0,697,False,89
969,0,310,False,30
970,0,1128,False,391
971,0,1138,False,224
972,0,702,False,78
973,0,1145,False,224
974,0,706,False,91
975,0,898,False,468
976,0,298,False,35
977,0,722,False,142
978,0,820,False,232
979,0,302,False,37
980,0,830,False,184
981,0,708,False,94
982,0,315,False,32
983,0,682,False,89
984,0,852,False,158
985,0,1130,False,414
986,0,722,False,156
987,0,661,False,97
988,0,1125,False,150
989,0,690,False,100
990,0,898,False,163
991,0,309,False,34
992,0,809,False,190
993,0,1790,False,514
994,0,692,False,82
995,0,302,False,39
996,0,663,False,195
997,0,312,False,30
998,0,301,False,36
999,0,722,False,152
1000,0,293,False,40
1001,0,2002,False,982
1002,0,898,False,627
1003,0,1442,False,707
1004,0,286,False,42
1005,0,1519,False,386
1006,0,722,False,242
1007,0,1399,False,517
1008,0,1434,False,203
1009,0,297,False,42
1010,0,297,False,35
1011,0,1422,False,189
1012,0,1414,False,321
1013,0,1422,False,521
1014,0,711,False,89
1015,0,1433,False,216
1016,0,312,False,29
1017,0,1136,False,609
1018,0,314,False,30
1019,0,1137,False,234
1020,0,873,False,170
1021,0,303,False,37
1022,0,315,False,29
1023,0,313,False,30
1024,0,1416,False,274
1025,0,2015,False,223
1026,0,1133,False,165
1027,0,898,False,161
1028,0,1408,False,234
1029,0,707,False,87
1030,0,710,False,94
1031,0,848,False,167
1032,0,299,False,37
1033,0,838,False,133
1034,0,1438,False,228
1035,0,1432,False,257
1036,0,1233,False,224
1037,0,694,False,73
1038,0,293,False,37
1039,0,299,False,36
1040,0,1413,False,290
1041,0,696,False,70
1042,0,689,False,71
1043,0,1440,False,280
1044,0,1434,False,199
1045,0,302,False,33
1046,0,827,False,271
1047,0,1434,False,313
1048,0,312,False,27
1049,0,306,False,33
1050,0,722,False,140
1051,0,865,False,143
1052,0,301,False,34
1053,0,691,False,99
1054,0,1435,False,194
1055,0,679,False,66
1056,0,856,False,142
1057,0,898,False,196
1058,0,306,False,37
1059,0,722,False,142
1060,0,803,False,189
1061,0,304,False,33
1062,0,896,False,138
1063,0,294,False,40
1064,0,1126,False,220
1065,0,1149,False,208
1066,0,668,False,94
1067,0,1432,False,300
1068,0,1433,False,562
1069,0,1434,False,171
1070,0,1126,False,461
1071,0,311,False,33
1072,0,1138,False,589
1073,0,300,False,34
1074,0,304,False,33
1075,0,310,False,35
1076,0,696,False,72
1077,0,721,False,167
1078,0,896,False,328
1079,0,1126,False,127
1080,0,315,False,33
1081,0,698,False,78
1082,0,830,False,255
1083,0,683,False,63
1084,0,722,False,159
1085,0,307,False,30
1086,0,898,False,154
1087,0,308,False,33
1088,0,1136,False,221
1089,0,298,False,41
1090,0,831,False,322
1091,0,1125,False,429
1092,0,294,False,38
1093,0,721,False,208
1094,0,304,False,31
1095,0,1414,False,213
1096,0,690,False,112
1097,0,295,False,35
1098,0,898,False,168
1099,0,898,False,151
1100,0,706,False,79
1101,0,898,False,248
1102,0,898,False,568
1103,0,1122,False,453
1104,0,893,False,145
1105,0,694,False,86
1106,0,297,False,35
1107,0,722,False,226
1108,0,1417,False,203
1109,0,310,False,32
1110,0,1415,False,480
1111,0,1410,False,183
1112,0,824,False,170
1113,0,299,False,35
1114,0,679,False,72
1115,0,314,False,30
1116,0,310,False,33
1117,0,1415,False,547
1118,0,682,False,83
1119,0,676,False,104
1120,0,683,False,67
1121,0,686,False,74
1122,0,808,False,174
1123,0,722,False,157
1124,0,678,False,76
1125,0,830,False,231
1126,0,287,False,40
1127,0,1149,False,478
1128,0,722,False,79
1129,0,854,False,150
1130,0,895,False,358
1131,0,691,False,100
1132,0,680,False,171
1133,0,696,False,108
1134,0,832,False,183
1135,0,1429,False,324
1136,0,299,False,38
1137,0,898,False,151
1138,0,313,False,36
1139,0,275,False,51
1140,0,673,False,129
1141,0,898,False,464
1142,0,293,False,43
1143,0,2013,False,1722
1144,0,1124,False,286
1145,0,686,False,134
1146,0,713,False,146
1147,0,898,False,152
1148,0,693,False,114
1149,0,1126,False,656
1150,0,666,False,137
1151,0,1403,False,287
1152,0,283,False,45
1153,0,821,False,145
1154,0,823,False,159
1155,0,1416,False,285
1156,0,678,False,82
1157,0,680,False,84
1158,0,722,False,144
1159,0,863,False,169
1160,0,805,False,425
1161,0,703,False,79
1162,0,693,False,83
1163,0,722,False,169
1164,0,898,False,196
1165,0,1407,False,636
1166,0,721,False,158
1167,0,704,False,95
1168,0,302,False,32
1169,0,1121,False,252
1170,0,312,False,34
1171,0,1411,False,289
1172,0,1128,False,266
1173,0,806,False,199
1174,0,1227,False,544
1175,0,864,False,229
1176,0,709,False,83
1177,0,680,False,67
1178,0,298,False,38
1179,0,304,False,37
1180,0,676,False,112
1181,0,1126,False,382
1182,0,722,False,151
1183,0,1138,False,416
1184,0,1137,False,171
1185,0,298,False,36
1186,0,699,False,89
1187,0,1245,False,180
1188,0,308,False,29
1189,0,898,False,368
1190,0,898,False,273
1191,0,1135,False,411
1192,0,689,False,82
1193,0,897,False,168
1194,0,808,False,250
1195,0,681,False,78
1196,0,1793,False,500
1197,0,311,False,31
1198,0,1216,False,402
1199,0,814,False,226
1200,0,1152,False,218
1201,0,1152,False,340
1202,0,226,False,2005
1203,0,679,False,85
1204,0,284,False,45
1205,0,800,False,301
1206,0,722,False,82
1207,0,301,False,37
1208,0,1433,False,299
1209,0,1522,False,475
1210,0,304,False,31
1211,0,816,False,316
1212,0,296,False,37
1213,0,1127,False,177
1214,0,306,False,33
1215,0,676,False,111
1216,0,303,False,36
1217,0,676,False,99
1218,0,1432,False,333
1219,0,1129,False,175
1220,0,294,False,38
1221,0,300,False,38
1222,0,1129,False,458
1223,0,798,False,203
1224,0,898,False,316
1225,0,297,False,37
1226,0,1128,False,209
1227,0,721,False,158
1228,0,669,False,99
1229,0,1127,False,620
1230,0,897,False,282
1231,0,1425,False,308
1232,0,311,False,29
1233,0,700,False,91
1234,0,309,False,32
1235,0,693,False,129
1236,0,680,False,101
1237,0,1412,False,453
1238,0,290,False,38
1239,0,1127,False,294
1240,0,1433,False,419
1241,0,710,False,90
1242,0,1431,False,228
1243,0,689,False,103
1244,0,1127,False,230
1245,0,1427,False,250
1246,0,1127,False,222
1247,0,1132,False,359
1248,0,1656,False,417
1249,0,699,False,98
1250,0,1155,False,153
1251,0,680,False,173
1252,0,308,False,33
1253,0,1955,False,263
1254,0,819,False,180
1255,0,701,False,96
1256,0,1440,False,298
1257,0,1126,False,185
1258,0,853,False,149
1259,0,314,False,32
1260,0,689,False,84
1261,0,1511,False,185
1262,0,707,False,74
1263,0,311,False,33
1264,0,1128,False,152
1265,0,711,False,96
1266,0,1411,False,258
1267,0,1234,False,240
1268,0,898,False,173
1269,0,1122,False,373
1270,0,679,False,60
1271,0,312,False,33
1272,0,804,False,176
1273,0,703,False,76
1274,0,314,False,29
1275,0,2027,False,371
1276,0,1432,False,211
1277,0,821,False,172
1278,0,309,False,33
1279,0,1958,False,216
1280,0,898,False,132
1281,0,695,False,82
1282,0,681,False,64
1283,0,298,False,35
1284,0,685,False,64
1285,0,722,False,147
1286,0,311,False,31
1287,0,304,False,33
1288,0,693,False,85
1289,0,1126,False,123
1290,0,311,False,31
1291,0,305,False,32
1292,0,306,False,34
1293,0,2015,False,222
1294,0,722,False,138
1295,0,898,False,154
1296,0,677,False,74
1297,0,1154,False,182
1298,0,307,False,30
1299,0,868,False,153
1300,0,310,False,31
1301,0,693,False,100
1302,0,720,False,157
1303,0,1152,False,271
1304,0,692,False,136
1305,0,685,False,99
1306,0,858,False,156
1307,0,1423,False,167
1308,0,898,False,365
1309,0,1666,False,304
1310,0,1436,False,254
1311,0,306,False,40
1312,0,302,False,33
1313,0,683,False,94
1314,0,305,False,32
1315,0,700,False,93
1316,0,1435,False,503
1317,0,841,False,179
1318,0,675,False,124
1319,0,304,False,31
1320,0,1421,False,247
1321,0,315,False,33
1322,0,816,False,188
