318,306.6,3161,True,304,1880
319,305.85,3161,True,305,1887
320,306.25,3161,True,308,1894
321,104.2,1129,False,108,1897
322,306.05,3161,True,310,1904
323,306.45,3161,True,299,1910
324,305.04999999999995,3161,True,343,1917
325,305.35,3161,True,296,1923
326,306.55,3161,True,293,1929
327,169.95000000000002,1793,False,166,1933
328,306.40000000000003,3161,True,311,1940
329,306.3,3161,True,292,1946
330,306.3,3161,True,291,1952
331,235.8,2471,False,285,1958
332,306.3,3161,True,292,1964
333,305.85,3161,True,305,1971
334,306.55,3161,True,291,1977
335,304.65,3161,True,335,1984
336,306.2,3161,True,291,1990
337,134.25,1428,False,129,1993
338,24.05,311,False,28,1994
339,189.45000000000002,1976,False,180,1998
340,304.7,3161,True,320,2005
341,193.95000000000002,2026,False,207,2010
342,304.50000000000006,3161,True,304,2017
343,193.05,2022,False,182,2021
344,306.00000000000006,3161,True,309,2028
345,305.55000000000007,3161,True,314,2035
346,305.5,3161,True,301,2042
347,236.0,2471,False,280,2048
348,305.95000000000005,3161,True,291,2054
349,143.55,1529,False,144,2057
350,305.85,3161,True,323,2064
351,305.34999999999997,3161,True,299,2070
352,304.95,3161,True,345,2077
353,237.10000000000002,2471,False,248,2082
354,305.65000000000003,3161,True,315,2089
355,305.8,3161,True,319,2096
356,305.30000000000007,3161,True,317,2103
357,170.8,1792,False,161,2107
358,305.40000000000003,3161,True,307,2114
359,304.45,3161,True,374,2122
360,305.45,3161,True,324,2129
361,193.25000000000003,2023,False,178,2133
362,306.3500000000001,3161,True,301,2140
363,305.75,3161,True,331,2147
364,192.75,2023,False,178,2151
365,305.75000000000006,3161,True,308,2158
366,304.84999999999997,3161,True,379,2166
367,263.65,2749,False,262,2172
368,23.85,309,False,27,2173
369,306.95000000000005,3161,True,324,2180
370,236.9,2469,False,229,2185
371,304.95000000000005,3161,True,349,2192
372,265.2,2762,False,265,2198
373,306.25,3161,True,306,2205
374,306.1,3161,True,302,2212
375,304.50000000000006,3161,True,303,2219
376,305.90000000000003,3161,True,363,2227
377,134.60000000000002,1435,False,131,2230
378,168.70000000000002,1782,False,169,2234
379,236.60000000000002,2470,False,272,2240
380,104.55000000000001,1128,False,124,2243
381,74.30000000000001,820,False,97,2245
382,158.70000000000002,1674,False,148,2248
383,24.1,309,False,27,2249
384,306.40000000000003,3161,True,307,2256
385,305.20000000000005,3161,True,372,2264
386,235.90000000000003,2471,False,256,2270
387,62.25000000000001,701,False,74,2272
388,134.65,1428,False,131,2275
389,306.6,3161,True,303,2282
390,234.70000000000002,2471,False,315,2289
391,195.40000000000003,2039,False,187,2293
392,235.80000000000004,2470,False,257,2299
393,236.60000000000002,2469,False,239,2304
394,305.6,3161,True,304,2311
395,306.4,3161,True,315,2318
396,132.75,1417,False,151,2322
397,63.95000000000001,714,False,71,2324
398,236.55,2472,False,269,2330
399,132.15000000000003,1407,False,133,2333
400,306.35,3161,True,303,2340
401,305.3,3161,True,341,2347
402,132.45000000000002,1409,False,129,2350
403,306.8,3161,True,291,2356
404,236.25,2468,False,267,2362
405,235.70000000000002,2469,False,263,2368
406,305.40000000000003,3161,True,307,2375
407,306.35,3161,True,305,2382
408,236.9,2470,False,230,2387
409,306.15000000000003,3161,True,311,2394
410,305.90000000000003,3161,True,314,2401
411,306.1,3161,True,303,2408
412,305.8,3161,True,318,2415
413,305.6,3161,True,295,2421
414,305.9,3161,True,311,2428
415,236.45,2469,False,240,2433
416,306.05,3161,True,316,2440
417,305.3,3161,True,318,2447
418,169.55,1782,False,163,2451
419,168.75000000000003,1779,False,164,2455
420,306.6,3161,True,302,2462
421,304.40000000000003,3161,True,331,2469
422,306.40000000000003,3161,True,311,2476
423,185.60000000000002,1954,False,177,2480
424,186.30000000000004,1954,False,171,2484
425,306.05,3161,True,319,2491
426,306.00000000000006,3161,True,306,2498
427,306.5,3161,True,310,2505
428,236.25,2469,False,242,2510
429,304.8,3161,True,312,2517
430,171.95000000000005,1801,False,159,2521
431,106.5,1154,False,106,2524
432,74.10000000000001,820,False,107,2527
433,61.55000000000001,691,False,78,2529
434,307.09999999999997,3161,True,303,2536
435,305.45000000000005,3161,True,325,2543
436,142.45,1511,False,139,2546
437,306.70000000000005,3161,True,295,2552
438,23.950000000000003,315,False,27,2553
439,237.25000000000003,2473,False,265,2559
440,24.25,313,False,27,2560
441,306.2,3161,True,324,2567
442,193.8,2026,False,177,2571
443,186.55,1959,False,174,2575
444,169.55,1781,False,163,2579
445,305.25,3161,True,300,2585
446,305.5,3161,True,327,2592
447,305.45000000000005,3161,True,298,2598
448,305.95000000000005,3161,True,324,2605
449,306.20000000000005,3161,True,323,2612
450,305.0,3161,True,333,2619
451,306.2,3161,True,320,2626
452,185.8,1960,False,198,2630
453,236.75000000000003,2472,False,257,2636
454,236.65000000000003,2467,False,241,2641
455,305.6,3161,True,298,2647
456,305.65000000000003,3161,True,315,2654
457,306.1,3161,True,303,2661
458,236.4,2471,False,259,2667
459,62.5,707,False,73,2669
460,306.05,3161,True,343,2676
461,132.10000000000002,1408,False,132,2679
462,105.10000000000002,1129,False,111,2682
463,305.90000000000003,3161,True,338,2689
464,305.90000000000003,3161,True,311,2696
465,236.8,2473,False,273,2702
466,305.50000000000006,3161,True,302,2709
467,305.75,3161,True,308,2716
468,305.6,3161,True,299,2722
469,192.60000000000002,2019,False,177,2726
470,133.05,1415,False,132,2729
471,306.40000000000003,3161,True,312,2736
472,306.0,3161,True,307,2743
473,237.05,2476,False,233,2748
474,192.8,2021,False,177,2752
475,305.75,3161,True,307,2759
476,306.4,3161,True,310,2766
477,191.90000000000003,2024,False,189,2770
478,135.05,1432,False,132,2773
479,80.49999999999999,898,False,216,2778
480,134.50000000000003,1428,False,130,2781
481,306.2,3161,True,300,2787
482,236.90000000000003,2472,False,237,2792
483,156.65,1657,False,156,2796
484,134.85000000000002,1434,False,130,2799
485,306.50000000000006,3161,True,306,2806
486,22.600000000000005,300,False,31,2807
487,307.1000000000001,3161,True,302,2814
488,306.00000000000006,3161,True,307,2821
489,236.25000000000006,2472,False,259,2827
490,305.45,3161,True,316,2834
491,306.35,3161,True,302,2841
492,305.90000000000003,3161,True,311,2848
493,236.85000000000002,2472,False,229,2853
494,306.1,3161,True,302,2860
495,305.70000000000005,3161,True,292,2866
496,305.3,3161,True,310,2873
497,305.55,3161,True,341,2880
498,306.1,3161,True,301,2887
499,185.75,1957,False,174,2891
500,169.45000000000002,1782,False,167,2895
501,306.25000000000006,3161,True,307,2902
502,237.00000000000003,2470,False,222,2907
503,131.9,1409,False,145,2910
504,307.00000000000006,3161,True,284,2916
505,170.10000000000002,1790,False,161,2920
506,131.9,1406,False,133,2923
507,24.5,313,False,27,2924
508,187.00000000000003,1958,False,181,2928
509,132.65000000000003,1407,False,134,2931
510,186.3,1954,False,172,2935
511,158.6,1674,False,152,2939
512,185.95000000000002,1957,False,186,2943
513,193.65,2027,False,178,2947
514,265.45,2762,False,265,2953
515,305.6,3161,True,298,2959
516,236.90000000000003,2473,False,241,2964
517,192.75000000000003,2022,False,184,2968
518,306.8,3161,True,294,2974
519,305.09999999999997,3161,True,352,2982
520,306.05,3161,True,291,2988
521,24.700000000000003,315,False,27,2989
522,24.200000000000003,310,False,27,2990
523,105.60000000000001,1127,False,105,2993
524,24.6,314,False,27,2994
525,307.34999999999997,3161,True,304,3001
526,104.25000000000001,1127,False,107,3004
527,236.70000000000002,2471,False,250,3009
528,237.50000000000003,2471,False,234,3014
529,305.45,3161,True,349,3021
530,106.10000000000002,1149,False,104,3024
531,132.35000000000002,1409,False,135,3027
532,307.2,3161,True,299,3033
533,306.30000000000007,3161,True,294,3039
534,24.0,313,False,27,3040
535,237.35000000000002,2469,False,237,3045
536,305.50000000000006,3161,True,355,3053
537,133.95000000000002,1433,False,141,3056
538,303.40000000000003,3161,True,464,3066
539,305.85,3161,True,303,3073
540,105.20000000000002,1135,False,108,3076
541,305.75,3161,True,333,3083
542,306.35,3161,True,301,3090
543,305.7,3161,True,320,3097
544,305.6,3161,True,328,3104
545,305.6,3161,True,304,3111
546,64.45,722,False,76,3113
547,307.0,3161,True,307,3120
548,306.30000000000007,3161,True,294,3126
549,234.6,2471,False,298,3132
550,303.95000000000005,3161,True,416,3141
551,134.10000000000002,1430,False,132,3144
552,307.0,3161,True,305,3151
553,305.84999999999997,3161,True,302,3158
554,236.60000000000002,2472,False,255,3164
555,306.55,3161,True,292,3170
556,305.70000000000005,3161,True,297,3176
557,306.25000000000006,3161,True,310,3183
558,186.60000000000002,1963,False,173,3187
559,306.05000000000007,3161,True,293,3193
560,306.45000000000005,3161,True,290,3199
561,305.65,3161,True,307,3206
562,305.35,3161,True,297,3212
563,131.2,1408,False,148,3215
564,306.75000000000006,3161,True,332,3222
565,306.40000000000003,3161,True,288,3228
566,305.25000000000006,3161,True,335,3235
567,235.95000000000002,2476,False,261,3241
568,24.75,313,False,27,3242
569,306.80000000000007,3161,True,320,3249
570,305.55000000000007,3161,True,319,3256
571,306.25000000000006,3161,True,308,3263
572,306.05000000000007,3161,True,292,3269
573,104.70000000000002,1129,False,106,3272
574,307.0,3161,True,306,3279
575,305.95,3161,True,298,3285
576,304.1,3161,True,403,3294
577,236.00000000000003,2470,False,272,3300
578,132.1,1409,False,133,3303
579,305.90000000000003,3161,True,309,3310
580,305.15000000000003,3161,True,361,3318
581,305.05,3161,True,310,3325
582,22.600000000000005,300,False,31,3326
583,307.3,3161,True,292,3332
584,185.05,1956,False,205,3337
585,104.5,1127,False,157,3341
586,305.30000000000007,3161,True,315,3348
587,170.20000000000002,1790,False,160,3352
588,305.84999999999997,3161,True,305,3359
589,305.0,3161,True,408,3368
590,304.35,3161,True,321,3375
591,305.45000000000005,3161,True,324,3382
592,158.30000000000004,1672,False,156,3386
593,306.95,3161,True,299,3392
594,305.25,3161,True,310,3399
595,304.8,3161,True,392,3407
596,236.95000000000002,2475,False,236,3412
597,184.85,1942,False,196,3416
598,169.9,1793,False,168,3420
599,306.50000000000006,3161,True,308,3427
600,236.15000000000003,2470,False,283,3433
601,141.65,1519,False,190,3437
602,306.7,3161,True,296,3443
603,305.75,3161,True,335,3450
604,169.40000000000003,1790,False,169,3454
605,157.40000000000003,1661,False,155,3458
606,158.9,1677,False,153,3462
607,306.15000000000003,3161,True,312,3469
608,304.90000000000003,3161,True,337,3476
609,306.2,3161,True,325,3483
610,305.55,3161,True,315,3490
611,236.4,2472,False,236,3495
612,194.4,2027,False,177,3499
613,304.75,3161,True,307,3506
614,305.7,3161,True,321,3513
615,306.05,3161,True,316,3520
616,306.30000000000007,3161,True,293,3526
617,306.6,3161,True,300,3532
618,306.05,3161,True,294,3538
619,305.45000000000005,3161,True,294,3544
620,305.6500000000001,3161,True,312,3551
621,306.05,3161,True,341,3558
622,236.45000000000002,2471,False,243,3563
623,305.54999999999995,3161,True,315,3570
624,305.8,3161,True,290,3576
625,306.04999999999995,3161,True,318,3583
626,134.75,1433,False,130,3586
627,24.25,313,False,27,3587
628,170.55000000000004,1782,False,165,3591
629,131.85,1409,False,131,3594
630,306.5,3161,True,308,3601
631,306.25,3161,True,307,3608
632,304.90000000000003,3161,True,364,3616
633,237.0,2471,False,228,3621
634,263.35,2749,False,254,3627
635,304.95000000000005,3161,True,373,3635
636,304.79999999999995,3161,True,394,3643
637,306.1,3161,True,301,3650
638,305.6,3161,True,301,3657
639,306.24999999999994,3161,True,308,3664
640,306.25,3161,True,308,3671
641,306.4,3161,True,290,3677
642,306.3,3161,True,292,3683
643,306.3,3161,True,291,3689
644,305.20000000000005,3161,True,297,3695
645,238.00000000000003,2476,False,221,3700
646,305.7,3161,True,347,3707
647,236.55,2471,False,239,3712
648,305.5,3161,True,332,3719
649,305.9,3161,True,311,3726
650,305.95,3161,True,298,3732
651,236.5,2472,False,283,3738
652,104.45,1129,False,107,3741
653,264.45,2766,False,334,3748
654,169.20000000000002,1783,False,170,3752
655,169.50000000000003,1784,False,164,3756
656,169.70000000000002,1786,False,164,3760
657,305.45000000000005,3161,True,320,3767
658,304.8,3161,True,338,3774
659,186.05,1955,False,172,3778
660,186.55,1962,False,183,3782
661,237.00000000000003,2472,False,259,3788
662,305.1,3161,True,353,3796
663,264.70000000000005,2763,False,291,3802
664,237.0,2474,False,245,3807
665,305.65000000000003,3161,True,308,3814
666,305.6,3161,True,301,3821
667,169.55,1782,False,163,3825
668,305.95000000000005,3161,True,299,3831
669,237.60000000000002,2476,False,244,3836
670,23.950000000000003,315,False,27,3837
671,307.25000000000006,3161,True,308,3844
672,192.45000000000005,2026,False,184,3848
673,306.20000000000005,3161,True,323,3855
674,306.1,3161,True,301,3862
675,24.0,313,False,27,3863
676,306.15,3161,True,335,3870
677,186.20000000000002,1959,False,176,3874
678,304.59999999999997,3161,True,401,3883
679,305.55000000000007,3161,True,316,3890
680,60.05000000000001,677,False,57,3892
681,187.95000000000002,1966,False,184,3896
682,305.95000000000005,3161,True,291,3902
683,305.90000000000003,3161,True,290,3908
684,306.50000000000006,3161,True,306,3915
685,305.85,3161,True,303,3922
686,60.15000000000001,677,False,57,3924
687,307.1,3161,True,304,3931
688,305.85,3161,True,302,3938
689,306.45000000000005,3161,True,297,3944
690,305.05000000000007,3161,True,345,3951
691,236.70000000000002,2468,False,230,3956
692,306.15000000000003,3161,True,310,3963
693,305.45000000000005,3161,True,324,3970
694,302.6,3161,True,452,3980
695,170.50000000000003,1789,False,161,3984
696,306.45000000000005,3161,True,296,3990
697,306.00000000000006,3161,True,309,3997
698,306.00000000000006,3161,True,305,4004
699,305.75000000000006,3161,True,308,4011
700,105.40000000000002,1137,False,106,4014
701,307.05,3161,True,291,4020
702,171.75,1810,False,163,4024
703,304.9000000000001,3161,True,335,4031
704,305.90000000000003,3161,True,314,4038
705,237.55,2473,False,221,4043
706,186.1,1960,False,181,4047
707,306.70000000000005,3161,True,296,4053
708,305.5,3161,True,308,4060
709,308.90000000000003,3161,True,335,4067
710,189.65000000000003,2023,False,181,4071
711,235.65000000000003,2471,False,257,4077
712,305.70000000000005,3161,True,291,4083
713,170.05,1781,False,164,4087
714,104.20000000000002,1129,False,106,4090
715,143.85000000000002,1520,False,136,4093
716,132.5,1407,False,134,4096
717,235.90000000000003,2472,False,291,4102
718,306.0,3161,True,332,4109
719,304.95000000000005,3161,True,350,4116
720,236.65,2467,False,241,4121
721,169.80000000000004,1792,False,162,4125
722,306.35,3161,True,304,4132
723,170.65,1794,False,169,4136
724,305.3,3161,True,310,4143
725,305.6,3161,True,303,4150
726,305.85,3161,True,302,4157
727,306.85,3161,True,302,4164
728,305.65000000000003,3161,True,313,4171
729,236.40000000000003,2468,False,244,4176
730,22.600000000000005,300,False,31,4177
731,307.55,3161,True,291,4183
732,305.70000000000005,3161,True,291,4189
733,236.8,2469,False,230,4194
734,306.2,3161,True,299,4200
735,235.90000000000003,2470,False,258,4206
736,303.95000000000005,3161,True,423,4215
737,106.75000000000003,1151,False,116,4218
738,304.50000000000006,3161,True,406,4227
739,236.45000000000002,2476,False,265,4233
740,263.45,2748,False,266,4239
741,306.1,3161,True,325,4246
742,171.10000000000002,1795,False,159,4250
743,142.10000000000002,1521,False,135,4253
744,65.3,722,False,73,4255
745,306.85,3161,True,304,4262
746,236.95000000000002,2469,False,240,4267
747,305.6,3161,True,299,4273
748,304.1,3161,True,402,4282
749,305.55,3161,True,345,4289
750,237.15,2477,False,232,4294
751,305.25000000000006,3161,True,302,4301
752,304.90000000000003,3161,True,364,4309
753,143.55,1522,False,136,4312
754,305.95000000000005,3161,True,321,4319
755,305.7,3161,True,291,4325
756,305.6,3161,True,353,4333
757,305.75000000000006,3161,True,306,4340
758,306.25,3161,True,308,4347
759,168.20000000000002,1782,False,167,4351
760,306.70000000000005,3161,True,296,4357
761,306.35,3161,True,305,4364
762,305.6,3161,True,328,4371
763,168.45000000000002,1781,False,169,4375
764,306.84999999999997,3161,True,301,4382
765,305.55000000000007,3161,True,291,4388
766,304.50000000000006,3161,True,407,4397
767,306.0,3161,True,309,4404
768,305.70000000000005,3161,True,292,4410
769,306.2,3161,True,298,4416
770,306.25,3161,True,308,4423
771,303.95000000000005,3161,True,366,4431
772,306.05,3161,True,317,4438
773,305.65,3161,True,312,4445
774,237.45000000000002,2473,False,227,4450
775,306.3,3161,True,290,4456
776,134.75,1433,False,128,4459
777,306.05,3161,True,319,4466
778,235.6,2472,False,283,4472
779,306.20000000000005,3161,True,296,4478
780,306.0,3161,True,332,4485
781,305.70000000000005,3161,True,322,4492
782,306.3,3161,True,291,4498
783,236.85000000000002,2474,False,238,4503
784,306.05,3161,True,290,4509
785,305.65000000000003,3161,True,313,4516
786,306.55,3161,True,291,4522
787,305.65,3161,True,309,4529
788,305.8,3161,True,293,4535
789,306.1,3161,True,302,4542
790,134.45000000000002,1435,False,129,4545
