234,235.50000000000003,2473,False,264,1155
235,237.60000000000002,2474,False,240,1160
236,184.60000000000002,1947,False,191,1164
237,305.35,3161,True,353,1172
238,304.5,3161,True,384,1180
239,304.70000000000005,3161,True,343,1187
240,184.55,1940,False,177,1191
241,236.55000000000004,2473,False,274,1197
242,236.60000000000002,2472,False,255,1203
243,188.25000000000003,1980,False,185,1207
244,170.3,1793,False,190,1211
245,134.75,1433,False,128,1214
246,305.40000000000003,3161,True,337,1221
247,184.8,1941,False,177,1225
248,104.95000000000002,1129,False,106,1228
249,236.55000000000004,2472,False,266,1234
250,134.75,1433,False,128,1237
251,105.10000000000001,1127,False,105,1240
252,170.25,1788,False,161,1244
253,24.349999999999998,314,False,28,1245
254,236.85000000000002,2472,False,280,1251
255,237.10000000000002,2474,False,240,1256
256,143.55,1523,False,135,1259
257,171.25,1799,False,158,1263
258,107.35000000000002,1155,False,106,1266
259,305.65000000000003,3161,True,335,1273
260,237.40000000000003,2476,False,234,1278
261,169.25000000000003,1784,False,166,1282
262,305.49999999999994,3161,True,357,1290
263,236.65,2473,False,241,1295
264,305.8,3161,True,319,1302
265,304.75000000000006,3161,True,359,1310
266,237.05,2474,False,254,1316
267,134.75,1433,False,128,1319
268,169.64999999999998,1786,False,185,1323
269,186.65000000000003,1961,False,174,1327
270,143.8,1523,False,135,1330
271,186.3,1955,False,172,1334
272,306.55000000000007,3161,True,319,1341
273,185.65,1959,False,186,1345
274,169.70000000000002,1787,False,163,1349
275,305.44999999999993,3161,True,372,1357
276,304.6,3161,True,351,1365
277,104.75000000000001,1127,False,107,1368
278,169.70000000000002,1785,False,164,1372
279,186.75,1960,False,186,1376
280,159.3,1678,False,165,1380
281,236.00000000000006,2471,False,259,1386
282,142.95000000000002,1516,False,139,1389
283,236.75000000000003,2470,False,245,1394
284,134.95000000000002,1435,False,128,1397
285,171.35000000000002,1795,False,158,1401
286,134.05,1434,False,141,1404
287,158.90000000000003,1678,False,159,1408
288,305.35,3161,True,351,1416
289,193.05,2019,False,191,1420
290,304.35,3161,True,329,1427
291,135.15000000000003,1434,False,139,1430
292,187.65,1964,False,190,1434
293,106.15,1150,False,116,1437
294,105.10000000000001,1127,False,105,1440
295,104.80000000000001,1126,False,112,1443
296,238.75,2475,False,250,1448
297,183.35000000000002,1944,False,177,1452
298,236.00000000000003,2471,False,276,1458
299,305.3,3161,True,343,1465
300,236.85000000000002,2471,False,247,1470
301,169.3,1784,False,169,1474
302,237.00000000000003,2473,False,236,1479
303,236.05000000000004,2470,False,264,1485
304,171.25,1799,False,158,1489
305,186.60000000000002,1957,False,191,1493
306,186.10000000000002,1963,False,172,1497
307,135.35000000000002,1434,False,128,1500
308,171.0,1791,False,180,1504
309,168.30000000000004,1780,False,171,1508
310,61.900000000000006,701,False,75,1510
311,187.45000000000002,1959,False,173,1514
312,171.5,1799,False,158,1518
313,134.25,1433,False,128,1521
314,305.5,3161,True,332,1528
315,143.0,1514,False,140,1531
316,186.55,1960,False,172,1535
317,305.80000000000007,3161,True,342,1542
318,236.3,2469,False,255,1548
319,237.15000000000003,2476,False,235,1553
320,134.90000000000003,1434,False,139,1556
321,171.5,1799,False,158,1560
322,235.65000000000003,2471,False,285,1566
323,60.60000000000001,685,False,81,1568
324,305.50000000000006,3161,True,360,1576
325,134.2,1433,False,165,1580
326,170.60000000000002,1796,False,168,1584
327,237.25000000000006,2472,False,281,1590
328,185.1,1958,False,172,1594
329,236.40000000000003,2471,False,256,1600
330,185.20000000000002,1945,False,176,1604
331,143.55,1523,False,135,1607
332,186.85000000000002,1955,False,182,1611
333,236.10000000000002,2471,False,245,1616
334,187.05000000000004,1955,False,172,1620
335,304.1,3161,True,376,1628
336,306.1,3161,True,302,1635
337,61.099999999999994,691,False,87,1637
338,186.25000000000003,1947,False,175,1641
339,188.85000000000002,1985,False,184,1645
340,305.65,3161,True,360,1653
341,185.20000000000002,1955,False,179,1657
342,237.60000000000002,2477,False,221,1662
343,306.1000000000001,3161,True,325,1669
344,236.85000000000002,2475,False,237,1674
345,169.35000000000002,1785,False,166,1678
346,170.10000000000002,1793,False,185,1682
347,135.20000000000002,1435,False,128,1685
348,143.70000000000005,1524,False,150,1688
349,168.20000000000002,1768,False,174,1692
350,305.15000000000003,3161,True,339,1699
351,142.55,1514,False,150,1702
352,186.20000000000002,1954,False,172,1706
353,193.90000000000003,2028,False,183,1710
354,235.90000000000003,2471,False,260,1716
355,142.8,1512,False,139,1719
356,158.60000000000002,1673,False,148,1722
357,186.20000000000002,1954,False,197,1726
358,171.25,1799,False,158,1730
359,134.25,1433,False,128,1733
360,237.70000000000002,2476,False,269,1739
361,170.35,1802,False,169,1743
362,236.85000000000002,2472,False,253,1749
363,236.65000000000003,2474,False,247,1754
364,237.3,2470,False,238,1759
365,141.85000000000002,1510,False,141,1762
366,135.20000000000002,1435,False,128,1765
367,236.3,2469,False,253,1771
368,237.45000000000002,2472,False,251,1777
369,170.3,1793,False,173,1781
370,192.00000000000003,2019,False,181,1785
371,168.65,1776,False,174,1789
372,168.00000000000003,1774,False,187,1793
373,158.5,1677,False,148,1796
374,236.05000000000004,2472,False,295,1802
375,305.55000000000007,3161,True,342,1809
376,304.70000000000005,3161,True,374,1817
377,60.45000000000001,686,False,82,1819
378,237.60000000000002,2473,False,233,1824
379,236.60000000000002,2473,False,256,1830
380,142.45000000000005,1514,False,150,1833
381,305.3,3161,True,369,1841
382,303.75000000000006,3161,True,433,1850
383,143.45000000000002,1527,False,137,1853
384,172.60000000000002,1805,False,163,1857
385,304.6,3161,True,330,1864
386,170.05000000000004,1786,False,162,1868
387,169.75,1788,False,160,1872
388,172.35000000000002,1805,False,163,1876
389,235.50000000000003,2475,False,293,1882
390,305.50000000000006,3161,True,334,1889
391,104.55000000000001,1126,False,114,1892
392,105.10000000000001,1127,False,105,1895
393,170.40000000000003,1793,False,161,1899
394,236.45000000000002,2470,False,263,1905
395,60.10000000000001,675,False,57,1907
396,170.05000000000004,1791,False,205,1912
397,186.45000000000002,1959,False,172,1916
398,186.0,1954,False,184,1920
399,305.1,3161,True,351,1928
400,134.95000000000002,1435,False,128,1931
401,305.80000000000007,3161,True,343,1938
402,236.20000000000002,2473,False,251,1944
403,185.25,1943,False,181,1948
404,236.8,2472,False,244,1953
405,134.75,1433,False,128,1956
406,236.5,2471,False,254,1962
407,169.5,1785,False,162,1966
408,193.95000000000002,2026,False,182,1970
409,169.5,1789,False,161,1974
410,186.85000000000002,1963,False,172,1978
411,305.45000000000005,3161,True,395,1986
412,185.85000000000002,1963,False,172,1990
413,158.8,1675,False,148,1993
414,187.10000000000002,1963,False,172,1997
415,170.15000000000003,1789,False,163,2001
416,185.30000000000004,1955,False,197,2005
417,135.45000000000002,1435,False,128,2008
418,304.75,3161,True,381,2016
419,104.85000000000002,1127,False,105,2019
420,105.10000000000001,1127,False,105,2022
421,135.35000000000002,1434,False,128,2025
422,193.00000000000003,2024,False,181,2029
423,184.75,1942,False,177,2033
424,134.75,1433,False,128,2036
425,143.15000000000003,1514,False,140,2039
426,236.95000000000002,2471,False,241,2044
427,236.70000000000002,2472,False,247,2049
428,169.75000000000003,1789,False,162,2053
429,170.3,1793,False,168,2057
430,135.45000000000002,1435,False,128,2060
431,265.3,2756,False,254,2066
432,143.15000000000003,1528,False,156,2070
433,144.00000000000003,1525,False,136,2073
434,236.54999999999998,2472,False,269,2079
435,236.90000000000003,2472,False,262,2085
436,185.55,1957,False,183,2089
437,169.5,1785,False,162,2093
438,236.75,2471,False,254,2099
439,143.85000000000002,1526,False,136,2102
440,158.85000000000002,1676,False,161,2106
441,104.75,1130,False,124,2109
442,169.60000000000002,1786,False,163,2113
443,305.85,3161,True,328,2120
444,104.35000000000002,1125,False,117,2123
445,135.10000000000002,1435,False,134,2126
446,169.60000000000002,1786,False,162,2130
447,193.10000000000002,2020,False,210,2135
448,234.95000000000002,2473,False,303,2142
449,236.15,2471,False,258,2148
450,135.0,1433,False,128,2151
451,185.45000000000002,1942,False,191,2155
452,193.65,2027,False,177,2159
453,304.15,3161,True,365,2167
454,305.00000000000006,3161,True,356,2175
455,142.55,1512,False,139,2178
456,135.20000000000002,1435,False,128,2181
457,306.00000000000006,3161,True,332,2188
458,304.90000000000003,3161,True,336,2195
459,184.8,1941,False,177,2199
460,237.00000000000003,2474,False,243,2204
461,24.599999999999998,314,False,28,2205
462,143.20000000000002,1511,False,140,2208
463,304.6,3161,True,371,2216
464,305.3,3161,True,320,2223
465,306.40000000000003,3161,True,311,2230
466,236.75000000000003,2476,False,247,2235
467,305.1,3161,True,351,2243
468,305.70000000000005,3161,True,324,2250
469,236.8,2473,False,245,2255
470,236.70000000000005,2476,False,269,2261
471,169.9,1788,False,163,2265
472,169.45000000000002,1785,False,164,2269
473,236.8,2472,False,244,2274
474,237.15,2472,False,239,2279
475,185.25000000000003,1947,False,177,2283
476,144.00000000000003,1525,False,137,2286
477,306.3,3161,True,319,2293
478,235.95000000000002,2472,False,272,2299
479,235.60000000000002,2470,False,294,2305
480,143.75000000000003,1526,False,143,2308
481,304.55000000000007,3161,True,393,2316
482,304.3,3161,True,444,2325
483,169.00000000000003,1789,False,162,2329
484,186.40000000000003,1957,False,176,2333
485,171.40000000000003,1803,False,159,2337
486,104.75000000000001,1127,False,107,2340
487,185.4,1947,False,180,2344
488,236.3,2471,False,261,2350
489,172.60000000000002,1805,False,163,2354
490,142.60000000000002,1521,False,135,2357
491,305.75,3161,True,330,2364
492,61.60000000000001,694,False,77,2366
493,238.55,2470,False,258,2372
494,184.70000000000005,1959,False,173,2376
495,188.15,1974,False,187,2380
496,143.55,1523,False,135,2383
497,184.70000000000002,1940,False,177,2387
498,236.8,2472,False,246,2392
499,134.60000000000002,1434,False,151,2396
500,305.75000000000006,3161,True,335,2403
501,142.8,1512,False,139,2406
502,305.35,3161,True,326,2413
503,236.95000000000002,2471,False,241,2418
504,169.25,1783,False,163,2422
505,304.95000000000005,3161,True,371,2430
506,169.8,1788,False,163,2434
507,305.45000000000005,3161,True,347,2441
508,235.3,2473,False,299,2447
509,187.10000000000002,1964,False,176,2451
510,305.8500000000001,3161,True,330,2458
511,170.70000000000002,1790,False,165,2462
512,156.45000000000002,1660,False,153,2466
513,304.30000000000007,3161,True,388,2474
514,192.35000000000002,2023,False,195,2478
515,134.85000000000002,1434,False,128,2481
516,305.05,3161,True,368,2489
517,304.05,3161,True,418,2498
518,169.3,1788,False,161,2502
519,237.25000000000003,2473,False,240,2507
520,236.60000000000002,2470,False,241,2512
521,236.35000000000002,2472,False,255,2518
522,142.5,1512,False,151,2522
523,305.65000000000003,3161,True,339,2529
524,304.6000000000001,3161,True,378,2537
525,143.75000000000003,1525,False,136,2540
526,193.50000000000003,2024,False,181,2544
527,305.40000000000003,3161,True,337,2551
528,305.65000000000003,3161,True,314,2558
529,306.0,3161,True,359,2566
530,143.05,1528,False,136,2569
531,135.0,1433,False,128,2572
532,143.8,1523,False,135,2575
533,303.95000000000005,3161,True,399,2583
534,305.50000000000006,3161,True,359,2591
535,185.15,1946,False,175,2595
536,185.0,1942,False,177,2599
537,185.0,1942,False,177,2603
538,236.95000000000002,2472,False,247,2608
539,169.30000000000004,1786,False,161,2612
540,192.54999999999998,2021,False,225,2617
541,193.15000000000003,2023,False,181,2621
542,305.40000000000003,3161,True,312,2628
543,305.25000000000006,3161,True,357,2636
544,305.4,3161,True,338,2643
545,304.95000000000005,3161,True,319,2650
546,170.40000000000003,1790,False,176,2654
547,236.70000000000002,2475,False,237,2659
548,170.25,1795,False,162,2663
549,185.3,1946,False,177,2667
550,185.55,1948,False,190,2671
551,192.65,2024,False,187,2675
552,305.00000000000006,3161,True,359,2683
553,306.3500000000001,3161,True,304,2690
554,236.25000000000003,2469,False,244,2695
555,169.8,1788,False,167,2699
556,169.3,1789,False,190,2703
557,193.25,2020,False,186,2707
558,235.9,2470,False,257,2713
559,107.15000000000002,1155,False,118,2716
560,24.599999999999998,314,False,28,2717
561,305.3,3161,True,366,2725
562,142.70000000000002,1512,False,142,2728
563,237.15,2474,False,249,2733
564,305.35,3161,True,330,2740
565,169.60000000000002,1786,False,163,2744
566,305.95000000000005,3161,True,323,2751
567,143.65,1524,False,136,2754
568,236.85000000000002,2472,False,254,2760
569,236.8,2472,False,241,2765
570,134.55,1433,False,136,2768
571,24.599999999999998,314,False,28,2769
572,306.50000000000006,3161,True,332,2776
573,305.5,3161,True,334,2783
574,305.95000000000005,3161,True,322,2790
575,236.45000000000002,2470,False,241,2795
576,305.45000000000005,3161,True,321,2802
577,142.65000000000003,1516,False,152,2806
578,236.95000000000005,2475,False,258,2812
579,63.20000000000001,709,False,72,2814
580,237.20000000000002,2470,False,244,2819
581,143.55,1524,False,143,2822
582,305.05,3161,True,365,2830
583,63.400000000000006,711,False,71,2832
584,135.35000000000002,1434,False,130,2835
585,169.50000000000003,1785,False,164,2839
586,24.799999999999997,316,False,29,2840
587,159.35000000000002,1673,False,148,2843
588,170.0,1798,False,202,2848
589,169.45000000000002,1785,False,164,2852
590,170.75,1798,False,182,2856
591,305.55,3161,True,344,2863
592,169.25,1785,False,162,2867
593,186.55000000000004,1960,False,173,2871
594,186.70000000000002,1960,False,179,2875
595,192.65,2018,False,181,2879
596,169.4,1784,False,162,2883
597,169.25,1785,False,162,2887
598,171.25,1799,False,158,2891
599,171.0,1800,False,167,2895
600,186.15000000000003,1958,False,182,2899
601,61.45,689,False,72,2901
602,305.65000000000003,3161,True,365,2909
603,134.85000000000002,1434,False,129,2912
604,236.8,2473,False,246,2917
605,236.75000000000003,2473,False,238,2922
606,237.95000000000002,2472,False,248,2927
607,184.05,1945,False,177,2931
608,158.8,1678,False,161,2935
609,143.8,1523,False,135,2938
610,187.10000000000002,1963,False,172,2942
611,186.85000000000002,1960,False,182,2946
612,169.95000000000002,1794,False,177,2950
613,170.25000000000003,1789,False,161,2954
614,169.35000000000002,1787,False,170,2958
615,186.25,1954,False,181,2962
616,24.349999999999998,314,False,28,2963
617,171.75,1800,False,167,2967
618,236.15,2472,False,262,2973
619,187.10000000000002,1963,False,172,2977
620,186.70000000000002,1959,False,172,2981
621,304.85,3161,True,377,2989
622,186.3,1955,False,171,2993
623,143.55,1524,False,141,2996
624,170.3,1791,False,161,3000
625,192.70000000000002,2014,False,203,3005
626,134.0,1433,False,128,3008
627,168.9,1779,False,164,3012
628,304.75,3161,True,384,3020
629,134.65,1433,False,132,3023
630,305.50000000000006,3161,True,335,3030
631,186.55,1953,False,187,3034
632,235.65,2472,False,263,3040
633,305.1,3161,True,354,3048
634,186.55,1955,False,171,3052
635,305.05,3161,True,345,3059
636,170.40000000000003,1793,False,159,3063
637,237.10000000000002,2475,False,243,3068
638,169.90000000000003,1787,False,163,3072
639,237.10000000000002,2475,False,239,3077
640,305.65000000000003,3161,True,338,3084
641,143.75000000000003,1525,False,137,3087
642,135.20000000000002,1435,False,128,3090
643,304.0,3161,True,376,3098
644,305.85,3161,True,330,3105
645,186.05,1956,False,178,3109
646,186.55,1955,False,171,3113
647,237.10000000000002,2474,False,237,3118
648,142.25000000000003,1510,False,142,3121
649,184.8,1941,False,177,3125
650,135.0,1433,False,128,3128
651,236.95000000000002,2471,False,243,3133
652,134.75,1433,False,128,3136
653,135.0,1433,False,128,3139
654,187.10000000000002,1963,False,173,3143
655,185.65,1946,False,175,3147
656,305.45000000000005,3161,True,349,3154
657,134.5,1433,False,128,3157
658,304.3,3161,True,365,3165
659,185.50000000000003,1947,False,177,3169
660,194.0,2025,False,190,3173
661,106.0,1150,False,114,3176
662,236.9,2472,False,265,3182
663,304.5,3161,True,360,3190
664,187.35000000000002,1964,False,176,3194
665,184.75,1942,False,177,3198
666,135.0,1433,False,128,3201
667,143.70000000000002,1522,False,136,3204
668,236.70000000000002,2467,False,253,3210
669,104.60000000000001,1127,False,105,3213
670,265.35,2766,False,262,3219
671,305.8,3161,True,343,3226
672,193.9,2027,False,177,3230
673,235.70000000000002,2471,False,270,3236
674,305.85,3161,True,327,3243
675,236.00000000000003,2471,False,252,3249
676,135.0,1433,False,128,3252
677,144.3,1528,False,137,3255
678,170.0,1788,False,160,3259
679,135.0,1433,False,128,3262
680,186.3,1957,False,183,3266
681,135.20000000000002,1435,False,130,3269
682,184.8,1941,False,177,3273
683,305.7,3161,True,323,3280
684,184.8,1941,False,177,3284
685,143.60000000000002,1521,False,135,3287
686,305.05,3161,True,368,3295
687,184.75,1942,False,177,3299
688,158.85000000000002,1673,False,148,3302
689,304.9,3161,True,362,3310
690,305.59999999999997,3161,True,329,3317
691,187.55,1956,False,179,3321
692,264.00000000000006,2765,False,264,3327
693,143.90000000000003,1526,False,145,3330
694,185.0,1942,False,177,3334
695,169.10000000000002,1781,False,164,3338
696,144.10000000000002,1526,False,136,3341
697,170.0,1789,False,161,3345
698,169.70000000000002,1785,False,162,3349
699,186.3,1956,False,178,3353
700,143.10000000000002,1516,False,140,3356
701,305.75,3161,True,331,3363
702,171.4,1798,False,158,3367
703,236.3,2473,False,246,3372
704,143.55,1523,False,135,3375
705,187.25,1960,False,186,3379
706,236.70000000000002,2475,False,240,3384
707,185.10000000000002,1943,False,177,3388
708,184.8,1940,False,177,3392
709,134.75,1433,False,128,3395
710,305.55000000000007,3161,True,340,3402
711,236.8,2473,False,247,3407
712,236.8,2471,False,239,3412
713,236.70000000000002,2473,False,254,3418
714,170.85000000000002,1794,False,179,3422
715,23.599999999999998,314,False,28,3423
716,171.65,1798,False,158,3427
717,305.40000000000003,3161,True,337,3434
718,142.35000000000002,1513,False,153,3438
719,237.25000000000003,2475,False,244,3443
720,192.70000000000002,2018,False,196,3447
721,304.00000000000006,3161,True,352,3455
722,236.00000000000003,2472,False,284,3461
723,237.10000000000002,2475,False,245,3466
724,236.45000000000002,2471,False,242,3471
725,193.9,2023,False,182,3475
726,168.8,1789,False,167,3479
727,305.95000000000005,3161,True,321,3486
728,236.90000000000003,2474,False,246,3491
729,305.05,3161,True,367,3499
730,236.3,2472,False,247,3504
731,186.8,1960,False,172,3508
732,194.55,2023,False,187,3512
733,235.25,2471,False,251,3518
734,305.75000000000006,3161,True,310,3525
735,305.80000000000007,3161,True,315,3532
736,186.05,1955,False,171,3536
737,185.4,1947,False,176,3540
738,236.85000000000002,2470,False,241,3545
739,235.8,2470,False,282,3551
740,184.65000000000003,1942,False,177,3555
741,193.8,2023,False,189,3559
742,263.25,2755,False,289,3565
743,185.50000000000003,1949,False,181,3569
744,236.55,2472,False,243,3574
745,169.50000000000003,1785,False,169,3578
746,237.20000000000002,2475,False,262,3584
747,134.40000000000003,1434,False,136,3587
748,135.0,1433,False,128,3590
749,305.15000000000003,3161,True,331,3597
750,186.50000000000003,1952,False,197,3601
751,304.30000000000007,3161,True,341,3608
752,305.09999999999997,3161,True,352,3616
753,235.55,2473,False,300,3622
754,237.05,2472,False,243,3627
755,304.95,3161,True,350,3634
756,304.95000000000005,3161,True,371,3642
757,142.25,1509,False,140,3645
758,236.35000000000002,2471,False,272,3651
759,169.45000000000002,1784,False,171,3655
760,192.75,2024,False,182,3659
761,24.349999999999998,314,False,28,3660
762,237.40000000000003,2474,False,248,3665
763,143.65,1523,False,158,3669
764,305.50000000000006,3161,True,335,3676
765,236.65,2471,False,232,3681
766,236.95000000000005,2475,False,258,3687
767,193.50000000000003,2024,False,181,3691
768,23.950000000000003,315,False,27,3692
769,135.70000000000002,1435,False,128,3695
770,169.60000000000002,1785,False,163,3699
771,305.3,3161,True,343,3706
772,236.60000000000002,2472,False,250,3711
773,187.10000000000002,1963,False,172,3715
774,306.15,3161,True,314,3722
775,134.70000000000002,1435,False,128,3725
