134,306.20000000000005,3161,True,323,742
135,306.20000000000005,3161,True,300,748
136,306.1,3161,True,301,755
137,305.50000000000006,3161,True,330,762
138,306.55,3161,True,294,768
139,170.40000000000003,1793,False,162,772
140,305.25,3161,True,326,779
141,134.10000000000002,1430,False,131,782
142,237.4,2477,False,235,787
143,305.55000000000007,3161,True,313,794
144,236.95000000000002,2471,False,242,799
145,305.35,3161,True,329,806
146,305.84999999999997,3161,True,304,813
147,142.65000000000003,1513,False,139,816
148,306.15000000000003,3161,True,312,823
149,305.65000000000003,3161,True,338,830
150,305.00000000000006,3161,True,330,837
151,236.3,2470,False,230,842
152,306.70000000000005,3161,True,297,848
153,192.45000000000002,2020,False,180,852
154,24.450000000000003,315,False,27,853
155,307.00000000000006,3161,True,308,860
156,306.20000000000005,3161,True,296,866
157,305.1,3161,True,351,874
158,236.70000000000002,2470,False,236,879
159,23.800000000000004,311,False,27,880
160,307.1,3161,True,326,887
161,304.95,3161,True,293,893
162,134.4,1429,False,136,896
163,169.85000000000002,1789,False,161,900
164,237.05,2471,False,263,906
165,23.75,313,False,27,907
166,306.45,3161,True,322,914
167,142.35000000000002,1510,False,140,917
168,24.5,313,False,27,918
169,305.55,3161,True,391,926
170,132.00000000000003,1415,False,147,929
171,306.35,3161,True,329,936
172,305.55000000000007,3161,True,317,943
173,306.40000000000003,3161,True,314,950
174,305.65000000000003,3161,True,312,957
175,306.15,3161,True,312,964
176,236.65,2472,False,236,969
177,305.5,3161,True,306,976
178,306.25,3161,True,331,983
179,304.95000000000005,3161,True,316,990
180,170.3,1791,False,161,994
181,236.7,2470,False,235,999
182,22.600000000000005,300,False,31,1000
183,170.85000000000002,1790,False,161,1004
184,305.05,3161,True,367,1012
185,22.600000000000005,300,False,31,1013
186,237.3,2470,False,233,1018
187,237.10000000000002,2472,False,230,1023
188,237.20000000000002,2472,False,221,1028
189,24.4,312,False,29,1029
190,306.90000000000003,3161,True,315,1036
191,305.35,3161,True,299,1042
192,237.25,2471,False,230,1047
193,305.45,3161,True,345,1054
194,235.35000000000002,2472,False,278,1060
195,264.75,2757,False,321,1067
196,235.8,2471,False,236,1072
197,306.40000000000003,3161,True,315,1079
198,133.55,1434,False,141,1082
199,306.95000000000005,3161,True,296,1088
200,237.20000000000002,2473,False,255,1094
201,237.00000000000003,2473,False,238,1099
202,305.35,3161,True,329,1106
203,236.45000000000002,2470,False,243,1111
204,237.65,2476,False,227,1116
205,305.90000000000003,3161,True,315,1123
206,184.9,1941,False,177,1127
207,305.09999999999997,3161,True,346,1134
208,134.20000000000002,1435,False,128,1137
209,305.85,3161,True,329,1144
210,305.29999999999995,3161,True,313,1151
211,305.9,3161,True,307,1158
212,305.75000000000006,3161,True,309,1165
213,236.80000000000004,2470,False,239,1170
214,236.15000000000003,2471,False,281,1176
215,305.1,3161,True,326,1183
216,306.1000000000001,3161,True,302,1190
217,236.75000000000003,2470,False,250,1195
218,236.65000000000003,2472,False,237,1200
219,305.25000000000006,3161,True,358,1208
220,306.65000000000003,3161,True,290,1214
221,306.0,3161,True,308,1221
222,304.65000000000003,3161,True,339,1228
223,306.65,3161,True,311,1235
224,236.50000000000003,2471,False,228,1240
225,186.60000000000002,1955,False,187,1244
226,305.8,3161,True,316,1251
227,305.6000000000001,3161,True,303,1258
228,237.10000000000002,2469,False,244,1263
229,236.3,2471,False,240,1268
230,24.450000000000003,315,False,27,1269
231,143.25,1515,False,140,1272
232,306.50000000000006,3161,True,308,1279
233,305.65,3161,True,306,1286
234,305.65000000000003,3161,True,315,1293
235,237.25000000000003,2470,False,228,1298
236,193.4,2027,False,178,1302
237,306.25000000000006,3161,True,306,1309
238,305.90000000000003,3161,True,315,1316
239,305.55,3161,True,317,1323
240,306.35,3161,True,302,1330
241,235.75,2470,False,273,1336
242,236.95000000000002,2471,False,220,1341
243,306.1,3161,True,301,1348
244,306.05,3161,True,319,1355
245,237.35000000000002,2475,False,243,1360
246,236.45,2473,False,254,1366
247,305.40000000000003,3161,True,339,1373
248,168.55,1788,False,224,1378
249,305.75000000000006,3161,True,357,1386
250,142.60000000000002,1521,False,135,1389
251,263.05,2740,False,277,1395
252,305.95000000000005,3161,True,322,1402
253,303.90000000000003,3161,True,412,1411
254,236.65,2469,False,227,1416
255,306.50000000000006,3161,True,308,1423
256,304.55000000000007,3161,True,314,1430
257,305.95,3161,True,321,1437
258,305.05000000000007,3161,True,341,1444
259,186.90000000000003,1960,False,173,1448
260,237.05,2470,False,232,1453
261,237.40000000000003,2471,False,260,1459
262,305.15,3161,True,310,1466
263,304.7000000000001,3161,True,348,1473
264,170.8,1791,False,161,1477
265,306.3,3161,True,290,1483
266,234.95000000000002,2470,False,314,1490
267,305.95000000000005,3161,True,297,1496
268,306.20000000000005,3161,True,321,1503
269,305.95,3161,True,299,1509
270,237.15,2472,False,237,1514
271,184.45000000000002,1941,False,189,1518
272,185.9,1958,False,182,1522
273,143.25,1514,False,139,1525
274,305.3,3161,True,312,1532
275,169.75,1785,False,163,1536
276,305.85,3161,True,298,1542
277,170.3,1791,False,161,1546
278,171.3,1796,False,159,1550
279,305.1,3161,True,295,1556
280,171.5,1804,False,181,1560
281,305.15000000000003,3161,True,312,1567
282,237.3,2473,False,221,1572
283,186.35000000000002,1959,False,179,1576
284,237.25000000000003,2472,False,239,1581
285,186.15000000000003,1957,False,181,1585
286,237.35000000000002,2472,False,228,1590
287,169.05,1783,False,162,1594
288,306.25,3161,True,310,1601
289,305.40000000000003,3161,True,307,1608
290,306.1,3161,True,305,1615
291,170.3,1798,False,162,1619
292,187.3,1960,False,173,1623
293,135.0,1433,False,129,1626
294,236.95000000000002,2471,False,243,1631
295,145.25,1540,False,139,1634
296,306.3,3161,True,294,1640
297,304.75,3161,True,385,1648
298,24.0,313,False,27,1649
299,23.600000000000005,300,False,31,1650
300,193.15000000000003,2019,False,188,1654
301,305.70000000000005,3161,True,321,1661
302,168.65000000000003,1779,False,164,1665
303,193.9,2025,False,194,1669
304,305.20000000000005,3161,True,293,1675
305,169.20000000000002,1788,False,167,1679
306,62.35000000000001,698,False,77,1681
307,306.45000000000005,3161,True,350,1688
308,304.65000000000003,3161,True,335,1695
309,302.20000000000005,3161,True,498,1705
310,236.35000000000002,2470,False,250,1710
311,305.55,3161,True,341,1717
312,306.85,3161,True,304,1724
313,192.9,2027,False,177,1728
314,304.34999999999997,3161,True,325,1735
315,237.4,2470,False,230,1740
316,304.8,3161,True,395,1748
317,134.60000000000002,1434,False,128,1751
318,305.95000000000005,3161,True,346,1758
319,23.700000000000003,315,False,27,1759
320,25.200000000000003,315,False,27,1760
321,305.65,3161,True,357,1768
322,305.20000000000005,3161,True,316,1775
323,304.85,3161,True,354,1783
324,306.1,3161,True,327,1790
325,304.90000000000003,3161,True,337,1797
326,132.25,1408,False,131,1800
327,132.3,1408,False,145,1803
328,304.8,3161,True,311,1810
329,305.90000000000003,3161,True,309,1817
330,104.75000000000001,1127,False,107,1820
331,306.00000000000006,3161,True,301,1827
332,305.75,3161,True,307,1834
333,169.65,1788,False,161,1838
334,306.45000000000005,3161,True,348,1845
335,304.75,3161,True,333,1852
336,193.10000000000002,2024,False,177,1856
337,305.6,3161,True,327,1863
338,305.85,3161,True,330,1870
339,235.95000000000002,2468,False,259,1876
340,131.9,1407,False,131,1879
341,187.20000000000002,1955,False,177,1883
342,304.85,3161,True,327,1890
343,306.00000000000006,3161,True,306,1897
344,169.55,1789,False,169,1901
345,306.15000000000003,3161,True,312,1908
346,305.55000000000007,3161,True,341,1915
347,305.70000000000005,3161,True,321,1922
348,306.04999999999995,3161,True,315,1929
349,104.35000000000002,1128,False,110,1932
350,306.5,3161,True,309,1939
351,306.30000000000007,3161,True,294,1945
352,186.55,1960,False,172,1949
353,305.3,3161,True,314,1956
354,170.10000000000002,1791,False,161,1960
355,237.5,2471,False,230,1965
356,236.4,2472,False,238,1970
357,135.20000000000002,1435,False,128,1973
358,104.95,1129,False,105,1976
359,237.05000000000004,2472,False,266,1982
360,305.65000000000003,3161,True,314,1989
361,264.15,2750,False,268,1995
362,305.00000000000006,3161,True,357,2003
363,263.55,2755,False,272,2009
364,306.0,3161,True,303,2016
365,236.70000000000002,2469,False,235,2021
366,306.0,3161,True,309,2028
367,192.35000000000002,2019,False,177,2032
368,134.20000000000002,1434,False,145,2035
369,307.05,3161,True,291,2041
370,305.45000000000005,3161,True,294,2047
371,306.2,3161,True,321,2054
372,305.95,3161,True,323,2061
373,307.1500000000001,3161,True,311,2068
374,167.95000000000002,1781,False,165,2072
375,305.3,3161,True,317,2079
376,304.90000000000003,3161,True,364,2087
377,304.90000000000003,3161,True,331,2094
378,186.05,1954,False,171,2098
379,305.45000000000005,3161,True,349,2105
380,171.15000000000003,1798,False,159,2109
381,192.5,2019,False,184,2113
382,305.05,3161,True,319,2120
383,132.95000000000002,1409,False,128,2123
384,306.35,3161,True,302,2130
385,305.45,3161,True,323,2137
386,305.65000000000003,3161,True,364,2145
387,134.25,1433,False,130,2148
388,306.1500000000001,3161,True,311,2155
389,134.55,1432,False,132,2158
390,104.55000000000001,1127,False,118,2161
391,305.20000000000005,3161,True,343,2168
392,237.25,2472,False,232,2173
393,305.8,3161,True,320,2180
394,104.15,1128,False,116,2183
395,170.10000000000002,1790,False,161,2187
396,306.15000000000003,3161,True,311,2194
397,305.6,3161,True,353,2202
398,193.15,2027,False,178,2206
399,133.70000000000002,1425,False,130,2209
400,306.9,3161,True,314,2216
401,304.85,3161,True,354,2224
402,23.950000000000003,315,False,27,2225
403,306.95000000000005,3161,True,324,2232
404,305.65000000000003,3161,True,340,2239
405,304.80000000000007,3161,True,341,2246
406,237.15,2469,False,229,2251
407,158.50000000000003,1677,False,148,2254
408,306.1,3161,True,302,2261
409,169.35000000000002,1786,False,165,2265
410,134.75,1429,False,131,2268
411,306.00000000000006,3161,True,306,2275
412,170.10000000000002,1788,False,174,2279
413,168.85000000000002,1786,False,164,2283
414,186.5,1958,False,178,2287
415,306.45000000000005,3161,True,299,2293
416,236.9,2472,False,237,2298
417,168.5,1784,False,214,2303
418,305.65000000000003,3161,True,337,2310
419,104.45000000000002,1129,False,105,2313
420,305.90000000000003,3161,True,336,2320
421,186.70000000000002,1958,False,174,2324
422,305.65000000000003,3161,True,339,2331
423,134.85000000000002,1434,False,129,2334
424,305.75,3161,True,332,2341
425,64.10000000000001,722,False,83,2343
426,63.15,701,False,77,2345
427,24.950000000000003,315,False,27,2346
428,306.3,3161,True,315,2353
429,309.1000000000001,3161,True,329,2360
430,58.650000000000006,700,False,75,2362
431,306.35,3161,True,300,2368
432,306.05,3161,True,313,2375
433,186.25000000000003,1956,False,175,2379
434,306.0,3161,True,307,2386
435,305.65000000000003,3161,True,311,2393
436,306.15,3161,True,311,2400
437,305.65,3161,True,307,2407
438,23.650000000000002,312,False,27,2408
439,171.3,1792,False,161,2412
440,132.10000000000002,1408,False,129,2415
441,170.0,1784,False,164,2419
442,305.29999999999995,3161,True,368,2427
443,235.80000000000004,2472,False,294,2433
444,23.6,314,False,27,2434
445,187.25000000000003,1951,False,193,2438
446,305.1,3161,True,301,2445
447,306.40000000000003,3161,True,312,2452
448,305.9,3161,True,314,2459
449,305.90000000000003,3161,True,314,2466
450,305.54999999999995,3161,True,318,2473
451,305.55000000000007,3161,True,342,2480
452,157.55,1671,False,158,2484
453,65.05000000000001,722,False,74,2486
454,306.75000000000006,3161,True,305,2493
455,304.40000000000003,3161,True,386,2501
456,237.15,2468,False,222,2506
457,305.25000000000006,3161,True,335,2513
458,169.05000000000004,1782,False,172,2517
459,305.65,3161,True,311,2524
460,237.05000000000004,2469,False,231,2529
461,305.25,3161,True,333,2536
462,24.299999999999997,311,False,29,2537
463,24.6,309,False,27,2538
464,170.05,1782,False,172,2542
465,306.5,3161,True,309,2549
466,186.05,1957,False,184,2553
467,133.60000000000002,1425,False,133,2556
468,304.55000000000007,3161,True,387,2564
469,170.95000000000002,1796,False,159,2568
470,134.0,1434,False,131,2571
471,305.55,3161,True,313,2578
472,305.85,3161,True,327,2585
473,169.9,1790,False,168,2589
474,237.20000000000002,2471,False,220,2594
475,303.55,3161,True,466,2604
476,304.2,3161,True,342,2611
477,304.80000000000007,3161,True,343,2618
478,305.90000000000003,3161,True,338,2625
479,236.60000000000002,2473,False,257,2631
480,304.85,3161,True,354,2639
481,304.95,3161,True,342,2646
482,306.85,3161,True,304,2653
483,304.95,3161,True,323,2660
484,236.35000000000002,2471,False,248,2665
485,134.65,1433,False,133,2668
486,236.95000000000002,2469,False,236,2673
487,236.8,2469,False,229,2678
488,305.40000000000003,3161,True,312,2685
489,305.8,3161,True,312,2692
490,303.45000000000005,3161,True,398,2700
491,105.0,1127,False,108,2703
492,306.3,3161,True,314,2710
493,305.95,3161,True,323,2717
494,133.25,1428,False,129,2720
495,307.20000000000005,3161,True,298,2726
496,306.15000000000003,3161,True,313,2733
497,168.0,1775,False,167,2737
498,306.05,3161,True,293,2743
499,237.4,2473,False,242,2748
500,193.05,2018,False,191,2752
501,304.75000000000006,3161,True,303,2759
502,305.7,3161,True,324,2766
503,305.7,3161,True,324,2773
504,236.45000000000005,2472,False,247,2778
505,304.8,3161,True,337,2785
506,236.75000000000003,2471,False,252,2791
507,305.05000000000007,3161,True,313,2798
508,305.0,3161,True,358,2806
509,305.15000000000003,3161,True,307,2813
510,132.5,1408,False,131,2816
511,266.3,2761,False,251,2822
512,104.30000000000003,1130,False,106,2825
513,306.0,3161,True,356,2833
514,134.0,1433,False,130,2836
515,305.6500000000001,3161,True,337,2843
516,305.6500000000001,3161,True,306,2850
517,304.70000000000005,3161,True,371,2858
518,59.60000000000001,675,False,57,2860
519,169.25,1781,False,171,2864
520,266.00000000000006,2761,False,245,2869
521,306.0,3161,True,334,2876
522,305.40000000000003,3161,True,313,2883
523,305.70000000000005,3161,True,291,2889
524,305.95000000000005,3161,True,324,2896
525,169.4,1784,False,164,2900
526,104.20000000000002,1129,False,131,2903
527,132.60000000000002,1408,False,132,2906
528,24.25,313,False,27,2907
529,237.9,2470,False,227,2912
530,184.60000000000002,1945,False,237,2917
531,305.1500000000001,3161,True,313,2924
532,307.45,3161,True,325,2931
533,22.299999999999997,311,False,29,2932
534,307.1,3161,True,303,2939
535,305.45000000000005,3161,True,319,2946
536,306.35,3161,True,351,2954
537,304.04999999999995,3161,True,320,2961
538,134.45000000000002,1431,False,131,2964
539,306.2,3161,True,324,2971
540,306.0,3161,True,309,2978
541,186.3,1955,False,172,2982
542,306.1,3161,True,301,2989
543,305.90000000000003,3161,True,311,2996
544,305.8,3161,True,314,3003
545,304.7,3161,True,316,3010
546,60.00000000000001,679,False,57,3012
547,306.85,3161,True,327,3019
548,169.9,1796,False,171,3023
549,170.45000000000002,1793,False,173,3027
550,236.60000000000002,2471,False,247,3032
551,104.50000000000001,1127,False,107,3035
552,306.05,3161,True,311,3042
553,237.10000000000002,2471,False,222,3047
554,306.00000000000006,3161,True,306,3054
555,171.05,1796,False,159,3058
556,304.20000000000005,3161,True,346,3065
557,306.25,3161,True,306,3072
558,237.3,2474,False,227,3077
559,305.25000000000006,3161,True,359,3085
560,142.90000000000003,1522,False,151,3089
561,237.10000000000002,2468,False,237,3094
562,305.00000000000006,3161,True,335,3101
563,193.10000000000002,2025,False,185,3105
564,236.89999999999998,2470,False,278,3111
565,168.10000000000002,1776,False,166,3115
566,306.35,3161,True,302,3122
567,305.40000000000003,3161,True,311,3129
568,264.8,2765,False,299,3135
569,133.85000000000002,1425,False,133,3138
570,306.5,3161,True,309,3145
571,236.6,2474,False,237,3150
572,306.35,3161,True,329,3157
573,169.45000000000002,1781,False,163,3161
574,169.50000000000003,1788,False,161,3165
575,193.35000000000002,2022,False,191,3169
576,304.65000000000003,3161,True,310,3176
577,306.15000000000003,3161,True,313,3183
578,265.15000000000003,2761,False,247,3188
579,141.95000000000002,1511,False,141,3191
580,105.95000000000002,1135,False,108,3194
581,306.2,3161,True,322,3201
582,305.45000000000005,3161,True,324,3208
583,305.50000000000006,3161,True,356,3216
584,167.75000000000003,1777,False,171,3220
585,142.25,1506,False,149,3223
586,310.0,3161,True,305,3230
587,100.35000000000001,1127,False,105,3233
588,306.80000000000007,3161,True,317,3240
589,305.75,3161,True,307,3247
590,169.35000000000002,1780,False,164,3251
591,168.40000000000003,1780,False,173,3255
592,237.10000000000002,2472,False,230,3260
593,305.70000000000005,3161,True,323,3267
594,305.8,3161,True,342,3274
595,131.0,1402,False,131,3277
596,304.95,3161,True,369,3285
597,143.3,1523,False,136,3288
598,236.9,2472,False,238,3293
599,306.1000000000001,3161,True,328,3300
600,104.55000000000001,1129,False,105,3303
601,306.35,3161,True,303,3310
602,186.55,1953,False,171,3314
603,185.8,1955,False,172,3318
604,170.20000000000002,1792,False,168,3322
605,186.8,1953,False,171,3326
606,305.05,3161,True,337,3333
607,305.15000000000003,3161,True,315,3340
608,305.85,3161,True,329,3347
609,305.75,3161,True,306,3354
610,304.90000000000003,3161,True,381,3362
611,304.70000000000005,3161,True,317,3369
612,305.2,3161,True,319,3376
613,24.1,314,False,27,3377
614,237.70000000000002,2471,False,244,3382
615,305.8,3161,True,317,3389
616,306.35,3161,True,302,3396
617,305.85,3161,True,302,3403
618,305.8,3161,True,316,3410
619,169.55,1787,False,165,3414
620,142.60000000000002,1510,False,140,3417
621,305.55,3161,True,315,3424
622,186.00000000000003,1956,False,172,3428
623,237.70000000000002,2475,False,238,3433
624,306.5,3161,True,283,3439
625,306.0,3161,True,332,3446
626,169.8,1791,False,161,3450
627,235.65000000000003,2473,False,292,3456
628,24.35,314,False,27,3457
629,307.40000000000003,3161,True,288,3463
630,306.05,3161,True,316,3470
631,305.1,3161,True,352,3478
632,236.55,2474,False,229,3483
633,23.100000000000005,300,False,31,3484
634,237.9,2472,False,236,3489
635,106.20000000000002,1151,False,133,3492
636,135.45000000000002,1435,False,129,3495
637,305.95000000000005,3161,True,323,3502
638,306.3500000000001,3161,True,304,3509
639,132.20000000000002,1409,False,130,3512
640,24.450000000000003,315,False,27,3513
641,306.95,3161,True,299,3519
642,186.40000000000003,1956,False,172,3523
643,306.7,3161,True,300,3529
644,306.09999999999997,3161,True,301,3536
645,306.45000000000005,3161,True,349,3543
646,304.34999999999997,3161,True,327,3550
647,192.45000000000002,2026,False,185,3554
648,168.65,1779,False,195,3558
649,305.9,3161,True,338,3565
650,131.85000000000002,1408,False,129,3568
651,305.35,3161,True,346,3575
652,305.85,3161,True,302,3582
653,304.8,3161,True,366,3590
654,305.1,3161,True,355,3598
655,236.2,2471,False,266,3604
656,236.65000000000003,2471,False,257,3610
657,63.20000000000001,713,False,71,3612
658,306.1,3161,True,351,3620
659,186.4,1961,False,173,3624
660,305.40000000000003,3161,True,307,3631
661,306.2,3161,True,321,3638
662,23.450000000000003,310,False,27,3639
663,135.60000000000002,1434,False,128,3642
664,134.4,1427,False,129,3645
665,237.4,2472,False,236,3650
666,305.80000000000007,3161,True,318,3657
667,133.9,1434,False,161,3661
668,105.20000000000002,1129,False,110,3664
669,305.50000000000006,3161,True,358,3672
670,305.6,3161,True,297,3678
671,306.25000000000006,3161,True,307,3685
672,237.10000000000002,2472,False,230,3690
673,235.85000000000002,2469,False,266,3696
674,236.70000000000002,2470,False,235,3701
675,306.05,3161,True,320,3708
676,305.45,3161,True,323,3715
677,133.45000000000002,1425,False,151,3719
678,236.10000000000002,2469,False,294,3725
679,304.95000000000005,3161,True,346,3732
680,304.3,3161,True,362,3740
681,305.3,3161,True,343,3747
682,237.20000000000002,2475,False,238,3752
683,306.20000000000005,3161,True,296,3758
684,305.95000000000005,3161,True,293,3764
685,305.6,3161,True,302,3771
686,171.30000000000004,1797,False,161,3775
687,186.10000000000002,1958,False,171,3779
688,306.25,3161,True,333,3786
689,191.85000000000002,2022,False,191,3790
690,186.55,1955,False,172,3794
691,170.05,1788,False,174,3798
692,305.5,3161,True,308,3805
693,303.2,3161,True,472,3815
694,192.25,2019,False,184,3819
695,237.45000000000002,2476,False,244,3824
696,304.85,3161,True,298,3830
697,305.95,3161,True,323,3837
698,187.05,1956,False,182,3841
699,305.84999999999997,3161,True,301,3848
700,305.90000000000003,3161,True,313,3855
701,304.90000000000003,3161,True,364,3863
702,303.95000000000005,3161,True,398,3871
703,305.40000000000003,3161,True,309,3878
704,170.15,1793,False,161,3882
705,134.60000000000002,1433,False,146,3885
706,22.850000000000005,300,False,31,3886
707,170.90000000000003,1792,False,186,3890
708,23.7,310,False,27,3891
709,307.0,3161,True,334,3898
710,305.70000000000005,3161,True,297,3904
711,304.6,3161,True,323,3911
712,306.95000000000005,3161,True,296,3917
713,305.04999999999995,3161,True,341,3924
714,61.45,693,False,78,3926
715,306.45,3161,True,299,3932
716,306.0,3161,True,332,3939
717,170.60000000000002,1796,False,167,3943
718,62.05000000000001,699,False,75,3945
719,24.75,313,False,27,3946
720,307.09999999999997,3161,True,304,3953
721,305.70000000000005,3161,True,325,3960
722,305.40000000000003,3161,True,337,3967
723,236.70000000000002,2469,False,236,3972
724,169.75,1783,False,163,3976
725,235.70000000000002,2472,False,250,3981
726,306.35,3161,True,329,3988
727,306.5,3161,True,333,3995
728,168.8,1782,False,164,3999
729,236.15,2471,False,281,4005
730,133.60000000000002,1430,False,135,4008
731,305.6000000000001,3161,True,297,4014
732,306.65000000000003,3161,True,312,4021
733,59.85000000000001,679,False,58,4023
734,237.70000000000002,2472,False,246,4028
735,304.90000000000003,3161,True,330,4035
736,305.09999999999997,3161,True,328,4042
737,104.95000000000002,1129,False,106,4045
738,305.3500000000001,3161,True,355,4053
739,193.35000000000002,2020,False,181,4057
740,305.45000000000005,3161,True,323,4064
741,303.35,3161,True,373,4072
742,306.15000000000003,3161,True,311,4079
743,305.35,3161,True,321,4086
744,304.95,3161,True,342,4093
745,192.85000000000002,2024,False,178,4097
746,185.75,1951,False,174,4101
747,306.50000000000006,3161,True,307,4108
748,305.15000000000003,3161,True,332,4115
749,304.90000000000003,3161,True,339,4122
750,305.15,3161,True,333,4129
751,186.05000000000004,1958,False,192,4133
752,306.35,3161,True,302,4140
753,305.25,3161,True,303,4147
754,306.25000000000006,3161,True,310,4154
755,306.20000000000005,3161,True,297,4160
756,264.85,2757,False,265,4166
757,305.45000000000005,3161,True,325,4173
758,304.65000000000003,3161,True,362,4181
759,305.95000000000005,3161,True,297,4187
760,306.25,3161,True,307,4194
761,306.1,3161,True,304,4201
762,169.75,1788,False,160,4205
763,305.75,3161,True,301,4212
764,186.75000000000003,1961,False,173,4216
765,184.85000000000002,1938,False,178,4220
766,23.7,309,False,27,4221
767,307.35,3161,True,303,4228
768,131.85000000000002,1413,False,183,4232
769,304.25000000000006,3161,True,382,4240
770,134.9,1433,False,131,4243
771,306.65000000000003,3161,True,308,4250
772,304.90000000000003,3161,True,312,4257
773,306.40000000000003,3161,True,288,4263
774,305.75000000000006,3161,True,301,4270
775,305.15000000000003,3161,True,335,4277
776,305.8,3161,True,319,4284
777,306.00000000000006,3161,True,304,4291
778,103.75000000000001,1127,False,106,4294
779,24.950000000000003,315,False,27,4295
780,266.95000000000005,2759,False,252,4301
781,304.20000000000005,3161,True,344,4308
782,236.50000000000003,2472,False,258,4314
783,191.95000000000002,2015,False,203,4319
