94,37.2,438,False,41
95,37.400000000000006,440,False,43
96,39.10000000000001,455,False,44
97,17.099999999999998,232,False,27
98,37.60000000000001,442,False,44
99,17.099999999999998,232,False,29
100,36.800000000000004,434,False,43
101,39.30000000000001,460,False,55
102,37.40000000000001,440,False,45
103,16.999999999999996,230,False,29
104,16.800000000000004,228,False,27
105,38.1,445,False,46
106,16.9,229,False,26
107,17.299999999999997,234,False,29
108,17.4,236,False,28
109,17.2,232,False,30
110,38.699999999999996,450,False,42
111,16.9,230,False,26
112,115.30000000000001,1232,False,109
113,17.200000000000003,233,False,30
114,48.6,552,False,53
115,17.200000000000003,233,False,26
116,16.700000000000003,228,False,27
117,17.099999999999998,232,False,29
118,17.3,234,False,28
119,39.20000000000001,457,False,47
120,16.900000000000002,230,False,26
121,38.900000000000006,455,False,55
122,16.8,229,False,26
123,16.9,230,False,29
124,38.800000000000004,452,False,48
125,17.0,231,False,28
126,17.400000000000002,236,False,27
127,17.299999999999997,234,False,26
128,17.099999999999998,232,False,26
129,48.1,550,False,66
130,38.2,448,False,40
131,17.2,233,False,26
132,16.8,229,False,26
133,39.300000000000004,457,False,45
134,38.800000000000004,454,False,57
135,17.200000000000003,233,False,27
136,17.3,234,False,26
137,16.900000000000002,229,False,28
138,38.6,451,False,47
139,17.299999999999997,234,False,26
140,16.999999999999996,231,False,29
141,17.3,234,False,28
142,39.00000000000001,453,False,45
143,17.1,232,False,26
144,16.499999999999996,227,False,31
145,49.300000000000004,560,False,58
146,48.50000000000001,553,False,62
147,16.7,228,False,28
148,16.9,229,False,28
149,39.50000000000001,460,False,45
150,17.199999999999996,232,False,30
151,16.900000000000002,229,False,27
152,16.900000000000002,230,False,26
153,17.000000000000004,231,False,28
154,17.2,233,False,26
155,17.0,231,False,27
156,17.000000000000004,231,False,28
157,17.199999999999996,232,False,28
158,16.7,227,False,26
159,69.9,770,False,71
160,17.200000000000003,233,False,27
161,17.100000000000005,232,False,27
162,17.0,230,False,26
163,16.5,225,False,26
164,16.5,225,False,26
165,17.099999999999998,232,False,26
166,17.099999999999998,232,False,27
167,37.10000000000001,436,False,38
168,16.7,227,False,28
169,16.999999999999996,231,False,27
170,17.2,233,False,26
171,16.999999999999996,231,False,28
172,17.299999999999997,234,False,26
173,16.900000000000002,230,False,26
174,17.299999999999997,234,False,26
175,16.900000000000002,230,False,27
176,17.000000000000004,231,False,26
177,114.9,1228,False,105
178,17.1,232,False,28
179,16.799999999999997,229,False,28
180,17.3,233,False,25
181,16.900000000000002,230,False,26
182,17.3,234,False,27
183,17.099999999999998,232,False,26
184,17.299999999999997,234,False,26
185,48.599999999999994,553,False,57
186,16.8,228,False,27
187,17.299999999999997,234,False,29
188,37.699999999999996,442,False,40
189,48.39999999999999,549,False,54
190,17.1,232,False,29
191,36.9,436,False,48
192,39.300000000000004,458,False,46
193,16.900000000000002,230,False,26
194,96.10000000000001,1038,False,99
195,17.200000000000003,233,False,27
196,48.2,551,False,66
197,39.300000000000004,459,False,53
198,17.1,232,False,27
199,37.500000000000014,441,False,46
200,17.4,236,False,29
201,48.30000000000001,549,False,59
202,48.50000000000001,552,False,59
203,98.0,1058,False,107
204,48.400000000000006,551,False,59
205,48.49999999999999,551,False,52
206,37.60000000000001,442,False,45
207,16.999999999999996,231,False,26
208,48.60000000000001,554,False,63
209,48.70000000000001,554,False,60
210,38.8,453,False,47
211,68.4,756,False,75
212,16.999999999999996,231,False,28
213,16.4,224,False,26
214,37.10000000000001,436,False,38
215,48.800000000000004,556,False,56
216,17.1,232,False,27
217,17.0,231,False,28
218,48.7,553,False,50
219,17.0,230,False,28
220,39.10000000000001,455,False,45
221,17.0,231,False,29
222,17.2,233,False,26
223,17.2,233,False,26
224,48.70000000000001,553,False,54
225,38.3,448,False,40
226,38.900000000000006,454,False,50
227,48.5,551,False,52
228,114.6,1225,False,107
229,17.0,231,False,27
230,17.299999999999997,234,False,26
231,17.099999999999998,232,False,26
232,17.4,235,False,25
233,17.299999999999997,234,False,26
234,17.299999999999997,234,False,26
235,17.299999999999997,234,False,26
236,38.6,450,False,45
237,16.9,230,False,26
238,17.2,233,False,26
239,48.6,552,False,54
240,39.1,457,False,53
241,17.2,233,False,26
242,16.900000000000002,230,False,27
243,16.599999999999998,226,False,29
244,16.9,229,False,28
245,17.200000000000003,233,False,28
246,17.199999999999996,233,False,26
247,48.5,552,False,59
248,17.2,233,False,26
249,16.7,228,False,27
250,17.4,235,False,28
251,16.9,230,False,27
252,48.800000000000004,554,False,53
253,17.2,233,False,26
254,17.299999999999997,234,False,26
255,17.299999999999997,234,False,26
256,113.9,1217,False,109
257,16.999999999999996,231,False,27
258,39.500000000000014,460,False,45
259,17.199999999999996,233,False,26
260,17.299999999999997,234,False,26
261,17.299999999999997,234,False,26
262,39.10000000000001,455,False,43
263,17.299999999999997,234,False,26
264,17.299999999999997,234,False,26
265,48.50000000000001,551,False,51
266,17.299999999999997,234,False,26
267,17.299999999999997,234,False,26
268,17.299999999999997,234,False,26
269,16.900000000000002,230,False,26
270,48.800000000000004,554,False,52
271,16.900000000000002,230,False,26
272,16.700000000000003,228,False,27
273,39.10000000000001,454,False,44
274,17.2,233,False,26
275,17.400000000000002,235,False,28
276,17.299999999999997,234,False,26
277,17.0,231,False,27
278,17.299999999999997,234,False,26
279,17.0,231,False,26
280,48.4,551,False,58
281,48.5,551,False,54
282,17.2,233,False,26
283,48.2,549,False,59
284,17.100000000000005,232,False,27
285,39.2,456,False,43
286,17.099999999999998,232,False,26
287,48.4,551,False,56
288,39.300000000000004,457,False,44
289,39.20000000000001,457,False,47
290,38.49999999999999,451,False,58
291,48.5,552,False,57
292,16.900000000000002,229,False,27
293,17.2,233,False,26
294,16.999999999999996,231,False,28
295,16.800000000000004,229,False,26
296,17.199999999999996,233,False,29
297,17.2,233,False,26
298,16.999999999999996,231,False,28
299,16.8,229,False,26
300,48.300000000000004,550,False,56
301,38.40000000000002,449,False,39
302,48.500000000000014,552,False,57
303,17.200000000000003,233,False,27
304,97.10000000000002,1048,False,97
305,39.7,464,False,53
306,96.80000000000001,1045,False,99
307,38.9,454,False,53
308,39.0,455,False,47
309,17.2,233,False,26
310,39.800000000000004,466,False,56
311,68.7,759,False,71
312,37.20000000000001,438,False,43
313,17.4,236,False,30
314,17.500000000000004,237,False,29
315,37.000000000000014,436,False,44
316,16.900000000000002,230,False,28
317,17.5,236,False,29
318,16.599999999999998,227,False,29
319,17.299999999999997,234,False,28
320,16.900000000000002,230,False,27
321,39.1,457,False,54
322,39.400000000000006,460,False,50
323,16.9,229,False,29
324,17.200000000000003,234,False,31
325,48.50000000000001,551,False,58
326,16.799999999999997,229,False,28
327,17.0,231,False,32
328,40.10000000000001,468,False,52
329,48.2,551,False,69
330,16.900000000000002,230,False,33
331,37.70000000000001,444,False,46
332,49.0,556,False,51
333,36.7,434,False,46
334,38.7,456,False,67
335,38.2,449,False,50
336,17.000000000000004,232,False,31
337,17.299999999999997,234,False,26
338,95.60000000000002,1034,False,101
339,39.2,455,False,45
340,48.50000000000001,552,False,57
341,17.000000000000004,231,False,27
342,38.000000000000014,446,False,45
343,17.200000000000003,233,False,27
344,17.2,233,False,29
345,17.099999999999998,232,False,27
346,37.2,438,False,41
347,48.000000000000014,546,False,56
348,16.599999999999998,227,False,31
349,17.5,236,False,27
350,16.9,230,False,28
351,16.999999999999996,231,False,28
352,16.799999999999997,229,False,28
353,38.00000000000001,446,False,41
354,17.099999999999998,232,False,26
355,17.4,235,False,26
356,39.10000000000001,456,False,48
357,17.1,232,False,27
358,16.4,224,False,26
359,38.60000000000001,450,False,46
360,48.400000000000006,550,False,58
361,38.5,450,False,40
362,17.099999999999998,232,False,27
363,17.299999999999997,234,False,26
364,68.7,759,False,72
365,38.6,452,False,49
366,17.1,232,False,28
367,17.099999999999998,232,False,26
368,40.10000000000001,465,False,44
369,48.400000000000006,551,False,58
370,67.30000000000001,743,False,63
371,16.9,230,False,28
372,16.999999999999996,231,False,27
373,47.800000000000004,546,False,64
374,39.1,457,False,54
375,48.60000000000001,553,False,56
376,48.60000000000001,554,False,65
377,17.0,231,False,28
378,38.70000000000001,454,False,61
379,70.2,772,False,70
380,37.00000000000001,436,False,42
381,38.800000000000004,454,False,55
382,17.1,231,False,30
383,17.000000000000004,232,False,34
384,97.60000000000002,1054,False,109
385,48.300000000000004,550,False,56
386,17.200000000000003,233,False,28
387,48.400000000000006,551,False,57
388,37.500000000000014,441,False,45
389,17.000000000000004,230,False,27
390,17.2,233,False,26
391,37.500000000000014,440,False,39
392,40.00000000000001,465,False,45
393,98.30000000000001,1061,False,103
394,38.29999999999999,449,False,41
395,39.00000000000001,457,False,58
396,48.400000000000006,552,False,62
397,16.999999999999996,231,False,28
398,16.900000000000002,230,False,27
399,37.20000000000001,437,False,44
400,37.00000000000001,435,False,39
401,17.0,231,False,29
402,48.6,552,False,54
403,48.5,551,False,54
404,40.40000000000001,469,False,46
405,38.900000000000006,452,False,43
406,17.299999999999997,234,False,26
407,17.299999999999997,234,False,26
408,17.2,233,False,26
409,37.80000000000001,443,False,38
410,17.299999999999997,234,False,26
411,39.10000000000001,455,False,44
412,17.299999999999997,234,False,26
413,17.299999999999997,234,False,26
414,16.999999999999996,231,False,26
415,17.299999999999997,234,False,26
416,48.7,553,False,55
417,17.299999999999997,234,False,26
418,17.2,233,False,26
419,16.999999999999996,231,False,28
420,40.10000000000001,465,False,44
421,17.299999999999997,234,False,26
422,39.10000000000001,455,False,43
423,17.299999999999997,234,False,26
424,39.599999999999994,460,False,43
425,17.299999999999997,234,False,26
426,17.299999999999997,234,False,26
427,17.299999999999997,234,False,26
428,67.9,749,False,64
429,17.299999999999997,234,False,26
430,17.299999999999997,234,False,26
431,38.70000000000001,450,False,44
432,17.299999999999997,234,False,26
433,48.6,551,False,54
434,48.5,551,False,52
435,17.199999999999996,233,False,28
436,38.000000000000014,445,False,39
437,17.099999999999998,232,False,29
438,39.10000000000001,455,False,44
439,17.2,233,False,26
440,38.7,450,False,45
441,17.299999999999997,234,False,26
442,16.9,230,False,26
443,38.900000000000006,453,False,45
444,16.9,230,False,28
445,38.00000000000001,446,False,45
446,38.7,452,False,43
447,16.800000000000004,229,False,29
448,48.40000000000001,551,False,59
449,39.400000000000006,458,False,44
450,70.60000000000001,777,False,75
451,47.9,545,False,59
452,37.40000000000001,439,False,39
453,48.300000000000004,550,False,56
454,17.3,234,False,27
455,37.9,445,False,42
456,67.6,747,False,66
457,17.2,233,False,26
458,17.299999999999997,234,False,26
459,98.70000000000002,1065,False,103
460,37.300000000000004,439,False,42
461,48.400000000000006,551,False,57
462,48.50000000000001,551,False,54
463,39.2,457,False,47
464,39.30000000000001,458,False,46
465,37.900000000000006,446,False,47
466,113.9,1217,False,112
467,115.80000000000001,1237,False,108
468,17.100000000000005,232,False,27
469,37.800000000000004,444,False,43
470,37.50000000000001,441,False,41
471,67.60000000000001,749,False,75
472,17.299999999999997,234,False,26
473,17.2,233,False,29
474,16.999999999999996,231,False,28
475,39.10000000000001,455,False,43
476,17.299999999999997,234,False,26
477,70.10000000000001,772,False,72
478,16.999999999999996,231,False,28
479,39.10000000000001,454,False,44
480,17.299999999999997,234,False,26
481,48.6,552,False,54
482,17.099999999999998,232,False,26
483,39.10000000000001,455,False,43
484,37.20000000000001,437,False,38
485,113.20000000000002,1211,False,118
486,17.299999999999997,234,False,26
487,17.299999999999997,234,False,26
488,17.0,231,False,27
489,17.299999999999997,234,False,26
490,16.900000000000002,230,False,26
491,17.299999999999997,234,False,26
492,17.299999999999997,234,False,26
493,38.900000000000006,453,False,45
494,17.099999999999998,232,False,26
495,37.20000000000001,437,False,38
496,39.4,458,False,45
497,17.3,234,False,26
498,48.40000000000001,550,False,57
499,17.300000000000004,235,False,27
500,95.70000000000002,1035,False,102
501,17.2,233,False,28
502,37.40000000000001,439,False,39
503,17.2,232,False,28
504,17.2,233,False,27
505,17.2,233,False,26
506,17.2,233,False,26
507,17.2,233,False,26
508,16.900000000000002,229,False,28
509,39.0,455,False,49
510,113.90000000000002,1219,False,119
511,97.50000000000003,1052,False,96
512,17.099999999999998,232,False,26
513,16.900000000000002,230,False,27
514,17.099999999999998,232,False,26
515,36.90000000000001,434,False,45
516,17.099999999999998,232,False,26
517,17.299999999999997,234,False,26
518,115.40000000000002,1234,False,113
519,37.800000000000004,443,False,44
520,37.30000000000001,438,False,38
521,17.099999999999998,232,False,26
522,37.80000000000001,443,False,38
523,39.5,460,False,47
524,38.7,450,False,41
525,37.30000000000001,438,False,38
526,114.50000000000003,1223,False,105
527,17.200000000000003,233,False,27
528,48.50000000000001,551,False,60
529,17.400000000000002,236,False,26
530,17.000000000000004,230,False,29
531,39.2,457,False,46
532,37.1,437,False,40
533,96.4,1041,False,99
534,17.2,233,False,26
535,38.6,450,False,42
536,38.699999999999996,450,False,42
537,39.3,458,False,50
538,17.099999999999998,232,False,26
539,114.9,1228,False,110
540,17.000000000000004,231,False,26
541,48.5,551,False,54
542,17.200000000000003,233,False,28
543,39.00000000000001,453,False,44
544,17.299999999999997,234,False,26
545,16.9,229,False,28
546,17.099999999999998,232,False,26
547,48.5,551,False,52
548,17.299999999999997,234,False,26
549,37.1,437,False,41
550,37.400000000000006,440,False,43
551,39.2,458,False,51
552,97.10000000000002,1047,False,92
553,17.299999999999997,234,False,26
554,114.40000000000002,1223,False,111
555,36.800000000000004,434,False,41
556,37.2,437,False,42
557,37.40000000000001,439,False,39
558,17.0,231,False,27
559,17.000000000000004,231,False,26
560,38.60000000000001,450,False,43
561,16.999999999999996,231,False,28
562,17.000000000000004,231,False,26
563,17.2,233,False,26
564,49.7,564,False,54
565,17.000000000000004,231,False,26
566,38.7,452,False,49
567,48.6,552,False,54
568,37.5,441,False,41
569,16.8,229,False,28
570,17.4,235,False,25
571,48.7,553,False,53
572,17.2,233,False,26
573,48.5,551,False,54
574,48.50000000000001,552,False,56
575,17.099999999999998,232,False,26
576,17.4,235,False,25
577,17.099999999999998,232,False,26
578,37.30000000000001,438,False,38
579,48.50000000000001,551,False,54
580,39.10000000000001,455,False,43
581,37.500000000000014,440,False,38
582,40.00000000000001,465,False,45
583,38.800000000000004,452,False,43
584,17.2,233,False,26
585,37.80000000000001,443,False,38
586,17.299999999999997,234,False,26
587,48.5,551,False,54
588,17.299999999999997,234,False,26
589,16.900000000000002,230,False,26
590,16.900000000000002,230,False,26
591,36.900000000000006,436,False,46
592,113.5,1213,False,111
593,17.1,232,False,28
594,17.3,234,False,27
595,17.099999999999998,232,False,26
596,96.60000000000001,1043,False,97
597,48.7,553,False,52
598,37.80000000000001,443,False,38
599,17.200000000000003,233,False,27
600,16.999999999999996,231,False,28
601,17.299999999999997,234,False,26
602,17.2,233,False,26
603,17.000000000000004,231,False,26
604,17.099999999999998,232,False,26
605,17.000000000000004,231,False,27
606,16.999999999999996,231,False,28
607,17.299999999999997,234,False,26
608,17.100000000000005,232,False,27
609,48.5,552,False,60
610,116.00000000000001,1242,False,121
611,48.50000000000001,551,False,51
612,17.100000000000005,232,False,27
613,48.800000000000004,555,False,51
614,38.00000000000001,446,False,41
615,37.300000000000004,438,False,38
616,48.300000000000004,549,False,53
617,48.6,552,False,54
618,16.999999999999996,231,False,28
619,38.10000000000001,446,False,39
620,17.099999999999998,232,False,26
621,16.999999999999996,231,False,28
622,113.10000000000002,1210,False,117
623,16.999999999999996,231,False,28
624,17.299999999999997,234,False,26
625,17.2,233,False,26
626,16.999999999999996,231,False,28
627,16.999999999999996,231,False,28
628,17.2,233,False,26
629,39.10000000000001,455,False,43
630,39.2,456,False,43
631,16.900000000000002,230,False,26
632,17.299999999999997,234,False,26
633,17.299999999999997,234,False,26
634,17.299999999999997,234,False,26
635,17.299999999999997,234,False,26
636,37.80000000000001,443,False,38
637,17.299999999999997,234,False,26
638,49.50000000000001,562,False,52
639,39.10000000000001,455,False,43
640,17.299999999999997,234,False,26
641,17.299999999999997,234,False,26
642,17.299999999999997,234,False,26
643,17.2,233,False,26
644,38.000000000000014,445,False,39
645,38.20000000000001,446,False,44
646,38.199999999999996,448,False,45
647,17.2,233,False,26
648,17.299999999999997,234,False,26
649,17.2,233,False,26
650,17.299999999999997,234,False,26
651,17.299999999999997,234,False,26
652,17.2,233,False,26
653,48.50000000000001,551,False,51
654,48.5,551,False,54
655,17.299999999999997,234,False,26
656,37.20000000000001,437,False,38
657,17.299999999999997,234,False,26
658,17.299999999999997,234,False,26
659,17.299999999999997,234,False,26
660,48.50000000000001,551,False,51
661,16.900000000000002,230,False,28
662,113.50000000000001,1212,False,110
663,17.299999999999997,234,False,26
664,39.10000000000001,455,False,43
665,39.10000000000001,455,False,43
666,116.60000000000001,1244,False,105
667,17.100000000000005,232,False,26
668,39.10000000000001,455,False,43
669,16.999999999999996,231,False,28
670,39.10000000000001,455,False,43
671,113.40000000000002,1211,False,110
672,17.299999999999997,234,False,26
673,48.50000000000001,551,False,51
674,113.70000000000002,1215,False,108
675,17.299999999999997,234,False,26
676,48.6,552,False,53
677,38.199999999999996,448,False,45
678,48.5,551,False,54
679,17.299999999999997,234,False,26
680,37.20000000000001,437,False,38
681,17.299999999999997,234,False,26
682,39.300000000000004,458,False,46
683,48.5,551,False,52
684,48.400000000000006,551,False,57
685,37.10000000000001,436,False,38
686,16.999999999999996,231,False,28
687,17.2,233,False,26
688,16.999999999999996,231,False,28
689,113.4,1213,False,111
690,38.20000000000001,447,False,39
691,37.800000000000004,442,False,41
692,48.50000000000001,551,False,51
693,17.299999999999997,234,False,26
694,48.400000000000006,550,False,53
695,113.10000000000001,1209,False,113
696,38.40000000000001,450,False,45
697,69.20000000000002,763,False,70
698,48.50000000000001,552,False,58
699,39.199999999999996,455,False,44
700,37.1,437,False,43
701,96.60000000000002,1041,False,88
702,17.0,230,False,27
703,48.7,553,False,54
704,39.10000000000001,455,False,44
705,17.299999999999997,234,False,26
706,17.4,235,False,25
707,39.1,454,False,45
708,16.999999999999996,231,False,28
709,37.60000000000001,441,False,38
710,16.999999999999996,231,False,28
711,17.000000000000004,231,False,26
712,48.5,551,False,55
713,48.5,551,False,52
714,17.299999999999997,234,False,26
715,16.999999999999996,231,False,28
716,17.2,233,False,26
717,16.7,228,False,26
718,39.10000000000001,455,False,43
719,37.20000000000001,437,False,38
720,37.80000000000001,443,False,38
721,39.10000000000001,455,False,44
722,17.100000000000005,232,False,26
723,48.50000000000001,551,False,51
724,48.5,551,False,52
725,17.299999999999997,234,False,26
726,37.80000000000001,443,False,38
727,17.299999999999997,234,False,26
728,17.299999999999997,234,False,26
729,17.299999999999997,234,False,26
730,17.299999999999997,234,False,26
731,48.50000000000001,551,False,51
732,37.20000000000001,437,False,38
733,37.80000000000001,443,False,38
734,16.999999999999996,231,False,28
735,17.299999999999997,234,False,26
736,17.299999999999997,234,False,26
737,48.7,553,False,51
738,17.099999999999998,232,False,26
739,17.2,233,False,26
740,48.5,550,False,55
741,115.80000000000001,1237,False,105
742,48.5,551,False,54
743,17.299999999999997,234,False,26
744,17.299999999999997,234,False,26
745,48.50000000000001,552,False,58
746,37.20000000000001,437,False,38
747,48.5,551,False,54
748,16.999999999999996,231,False,28
749,37.80000000000001,443,False,38
750,116.70000000000002,1246,False,109
751,48.70000000000001,554,False,57
752,40.2,468,False,50
753,16.999999999999996,231,False,28
754,48.50000000000001,551,False,51
755,17.200000000000003,233,False,27
756,17.099999999999998,232,False,26
757,17.2,233,False,26
758,16.999999999999996,231,False,28
759,114.40000000000002,1223,False,111
760,69.6,769,False,78
761,40.20000000000002,467,False,47
762,68.4,757,False,78
763,113.30000000000001,1211,False,114
764,37.80000000000001,443,False,38
765,112.6,1205,False,119
766,39.10000000000001,455,False,43
767,17.299999999999997,234,False,26
768,16.999999999999996,231,False,28
769,17.2,233,False,26
770,48.5,552,False,59
771,37.80000000000001,443,False,38
772,17.000000000000004,231,False,26
773,17.299999999999997,234,False,26
774,16.999999999999996,231,False,28
775,17.099999999999998,232,False,26
776,37.10000000000001,436,False,38
777,16.999999999999996,231,False,28
778,115.20000000000002,1231,False,110
779,17.000000000000004,231,False,26
780,48.50000000000001,552,False,60
781,38.7,450,False,41
782,49.50000000000001,561,False,53
783,40.40000000000001,469,False,46
784,113.80000000000001,1216,False,111
785,16.9,230,False,27
786,17.200000000000003,233,False,27
787,17.2,233,False,26
788,38.40000000000001,449,False,39
789,69.6,767,False,66
790,17.0,231,False,29
791,40.000000000000014,464,False,44
792,37.0,435,False,40
793,48.7,554,False,60
794,17.200000000000003,233,False,27
795,49.1,558,False,54
796,17.200000000000003,233,False,27
797,38.30000000000002,448,False,39
798,97.10000000000002,1047,False,95
799,37.800000000000004,443,False,43
800,39.300000000000004,457,False,44
801,49.4,561,False,57
802,17.299999999999997,234,False,26
803,38.9,455,False,51
804,17.099999999999998,232,False,26
805,37.20000000000001,437,False,38
806,114.10000000000001,1218,False,110
807,37.0,435,False,41
808,17.000000000000004,231,False,27
809,37.80000000000001,443,False,38
810,17.299999999999997,234,False,26
811,17.000000000000004,231,False,26
812,112.9,1209,False,121
813,16.999999999999996,231,False,28
814,48.5,551,False,55
815,17.2,233,False,26
816,114.4,1223,False,105
817,112.60000000000001,1203,False,113
818,17.099999999999998,232,False,26
819,17.299999999999997,234,False,26
820,112.30000000000001,1202,False,123
821,16.999999999999996,231,False,28
822,17.299999999999997,234,False,26
823,17.299999999999997,234,False,26
824,113.40000000000002,1212,False,112
825,17.299999999999997,234,False,26
826,17.000000000000004,231,False,26
827,17.299999999999997,234,False,26
828,37.20000000000001,437,False,38
829,48.50000000000001,551,False,51
830,17.299999999999997,234,False,26
831,16.900000000000002,230,False,28
832,17.299999999999997,234,False,26
833,17.0,231,False,29
834,37.80000000000001,443,False,38
835,38.000000000000014,445,False,39
836,37.900000000000006,444,False,43
837,16.999999999999996,231,False,28
838,17.299999999999997,234,False,26
839,17.099999999999998,232,False,26
840,115.80000000000001,1239,False,116
841,17.2,232,False,28
842,113.60000000000001,1216,False,115
843,48.5,550,False,55
844,113.70000000000002,1215,False,109
845,37.80000000000001,443,False,38
846,113.40000000000002,1212,False,114
847,48.300000000000004,550,False,57
848,17.299999999999997,234,False,26
849,38.40000000000001,449,False,39
850,37.80000000000001,443,False,38
851,49.60000000000001,563,False,52
852,40.10000000000001,465,False,44
853,16.999999999999996,231,False,28
854,113.40000000000002,1212,False,110
855,17.099999999999998,232,False,26
856,16.999999999999996,231,False,28
857,17.099999999999998,232,False,26
858,112.4,1203,False,121
859,114.50000000000001,1223,False,106
860,48.50000000000001,551,False,51
861,37.80000000000001,443,False,38
862,17.2,232,False,28
863,48.50000000000001,551,False,51
864,122.70000000000002,1306,False,111
865,48.5,551,False,54
866,121.80000000000003,1297,False,111
867,68.5,756,False,66
868,117.10000000000002,1250,False,108
869,95.10000000000001,1028,False,97
870,16.900000000000002,230,False,27
871,114.80000000000003,1229,False,117
872,48.50000000000001,551,False,51
873,49.300000000000004,561,False,61
874,39.2,456,False,43
875,16.999999999999996,231,False,28
876,113.80000000000001,1216,False,115
877,16.999999999999996,231,False,28
878,48.5,551,False,54
879,16.999999999999996,231,False,28
880,113.60000000000002,1215,False,111
881,16.999999999999996,231,False,28
882,17.299999999999997,234,False,26
883,96.7,1043,False,93
884,16.999999999999996,231,False,28
885,17.099999999999998,232,False,26
886,17.099999999999998,232,False,26
887,113.70000000000002,1216,False,111
888,38.800000000000004,452,False,43
889,17.099999999999998,232,False,29
890,68.30000000000001,756,False,76
891,98.80000000000001,1060,False,94
892,49.400000000000006,561,False,54
893,17.200000000000003,233,False,27
894,48.300000000000004,549,False,52
895,49.50000000000001,562,False,55
896,37.10000000000001,436,False,39
897,69.60000000000001,768,False,73
898,67.80000000000001,748,False,64
899,17.099999999999998,232,False,26
900,48.400000000000006,551,False,57
901,114.40000000000002,1223,False,113
902,38.7,453,False,50
903,17.099999999999998,232,False,26
904,17.099999999999998,232,False,26
905,48.4,550,False,53
906,17.000000000000004,231,False,26
907,49.0,559,False,63
908,16.999999999999996,231,False,28
909,48.699999999999996,554,False,59
910,17.000000000000004,231,False,26
911,17.1,232,False,27
912,17.0,231,False,27
913,16.999999999999996,231,False,28
914,48.7,553,False,51
915,130.60000000000002,1389,False,131
916,37.80000000000001,443,False,38
917,48.1,546,False,54
918,39.10000000000001,455,False,43
919,37.80000000000001,443,False,38
920,17.299999999999997,234,False,26
921,16.999999999999996,231,False,28
922,17.299999999999997,234,False,26
923,113.40000000000002,1212,False,110
924,17.299999999999997,234,False,26
925,49.400000000000006,561,False,54
926,16.999999999999996,231,False,28
927,48.5,551,False,54
928,48.7,553,False,55
929,17.299999999999997,234,False,26
930,17.2,233,False,26
931,37.300000000000004,439,False,42
932,17.299999999999997,234,False,26
933,37.80000000000001,443,False,38
934,150.1,1587,False,141
935,37.20000000000001,437,False,38
936,95.9,1034,False,87
937,116.50000000000001,1245,False,113
938,39.10000000000001,455,False,43
939,16.999999999999996,231,False,28
940,16.999999999999996,231,False,28
941,16.999999999999996,231,False,28
942,39.10000000000001,455,False,43
943,48.5,551,False,54
944,17.2,233,False,29
945,48.50000000000001,551,False,51
946,16.799999999999997,229,False,28
947,16.999999999999996,231,False,28
