206,186.70000000000002,1959,False,172,1083
207,104.85000000000001,1130,False,117,1086
208,305.5,3161,True,330,1093
209,187.15000000000003,1963,False,183,1097
210,104.55000000000003,1130,False,107,1100
211,306.05000000000007,3161,True,320,1107
212,24.450000000000003,315,False,27,1108
213,306.1000000000001,3161,True,326,1115
214,305.75,3161,True,332,1122
215,306.0,3161,True,310,1129
216,24.450000000000003,315,False,27,1130
217,237.85000000000002,2469,False,244,1135
218,134.35000000000002,1434,False,129,1138
219,135.20000000000002,1435,False,129,1141
220,170.1,1782,False,173,1145
221,305.15000000000003,3161,True,314,1152
222,134.5,1433,False,128,1155
223,305.75000000000006,3161,True,355,1163
224,306.35,3161,True,303,1170
225,304.55000000000007,3161,True,342,1177
226,24.599999999999998,314,False,28,1178
227,306.55,3161,True,316,1185
228,171.5,1799,False,158,1189
229,169.25,1788,False,160,1193
230,105.00000000000001,1127,False,107,1196
231,236.90000000000003,2468,False,245,1201
232,62.75000000000001,707,False,73,1203
233,305.80000000000007,3161,True,340,1210
234,305.3,3161,True,319,1217
235,305.20000000000005,3161,True,345,1224
236,305.6,3161,True,326,1231
237,195.65,2045,False,194,1235
238,157.60000000000002,1675,False,156,1239
239,305.55000000000007,3161,True,344,1246
240,236.4,2468,False,242,1251
241,305.75000000000006,3161,True,333,1258
242,305.6,3161,True,330,1265
243,106.20000000000002,1149,False,123,1268
244,236.95000000000002,2470,False,235,1273
245,134.75,1433,False,128,1276
246,135.25,1433,False,128,1279
247,24.150000000000002,312,False,27,1280
248,135.70000000000002,1435,False,129,1283
249,237.45000000000002,2476,False,243,1288
250,236.90000000000003,2477,False,256,1294
251,306.1,3161,True,328,1301
252,304.70000000000005,3161,True,343,1308
253,62.50000000000001,707,False,73,1310
254,306.50000000000006,3161,True,309,1317
255,236.15000000000003,2471,False,256,1323
256,186.80000000000004,1956,False,177,1327
257,304.90000000000003,3161,True,363,1335
258,133.3,1422,False,132,1338
259,306.40000000000003,3161,True,315,1345
260,307.25000000000006,3161,True,333,1352
261,303.8,3161,True,341,1359
262,305.20000000000005,3161,True,323,1366
263,143.95000000000002,1522,False,136,1369
264,305.15000000000003,3161,True,337,1376
265,170.0,1788,False,160,1380
266,24.549999999999997,315,False,29,1381
267,144.50000000000003,1525,False,139,1384
268,107.20000000000002,1151,False,107,1387
269,145.45000000000002,1532,False,142,1390
270,22.350000000000005,300,False,31,1391
271,105.45000000000002,1129,False,106,1394
272,306.5,3161,True,357,1402
273,105.95000000000002,1150,False,105,1405
274,265.1,2757,False,268,1411
275,305.1,3161,True,377,1419
276,168.75,1787,False,206,1424
277,236.35,2470,False,250,1429
278,24.200000000000003,315,False,27,1430
279,306.35,3161,True,328,1437
280,306.25000000000006,3161,True,334,1444
281,192.65,2027,False,178,1448
282,134.75,1433,False,128,1451
283,305.8,3161,True,316,1458
284,134.4,1424,False,140,1461
285,305.75,3161,True,335,1468
286,236.00000000000003,2470,False,247,1473
287,306.0,3161,True,334,1480
288,307.2,3161,True,372,1488
289,302.45,3161,True,346,1495
290,169.90000000000003,1787,False,161,1499
291,305.5,3161,True,335,1506
292,305.25,3161,True,332,1513
293,134.75000000000003,1433,False,130,1516
294,305.15000000000003,3161,True,363,1524
295,236.8,2471,False,236,1529
296,305.70000000000005,3161,True,320,1536
297,305.7,3161,True,322,1543
298,305.8,3161,True,315,1550
299,305.5,3161,True,331,1557
300,236.95000000000002,2471,False,243,1562
301,60.95000000000001,690,False,79,1564
302,105.25000000000001,1127,False,107,1567
303,105.20000000000002,1129,False,106,1570
304,135.20000000000002,1435,False,129,1573
305,305.1,3161,True,355,1581
306,61.150000000000006,688,False,81,1583
307,135.70000000000002,1435,False,129,1586
308,305.59999999999997,3161,True,326,1593
309,169.65000000000003,1782,False,164,1597
310,236.50000000000003,2470,False,246,1602
311,305.59999999999997,3161,True,327,1609
312,306.15,3161,True,314,1616
313,304.20000000000005,3161,True,372,1624
314,134.75,1433,False,129,1627
315,305.35,3161,True,350,1634
316,134.75,1433,False,128,1637
317,237.25,2472,False,234,1642
318,306.3,3161,True,320,1649
319,236.15000000000003,2474,False,249,1654
320,306.1,3161,True,326,1661
321,305.40000000000003,3161,True,340,1668
322,305.20000000000005,3161,True,348,1675
323,236.20000000000005,2471,False,243,1680
324,235.75000000000003,2471,False,301,1687
325,132.50000000000003,1409,False,138,1690
326,236.75000000000003,2471,False,254,1696
327,305.85,3161,True,330,1703
328,186.20000000000002,1959,False,172,1707
329,144.3,1528,False,136,1710
330,305.5,3161,True,328,1717
331,192.75000000000003,2024,False,182,1721
332,104.55000000000001,1129,False,105,1724
333,169.5,1784,False,164,1728
334,237.35000000000002,2474,False,236,1733
335,134.75,1433,False,153,1737
336,305.2,3161,True,342,1744
337,235.60000000000002,2470,False,268,1750
338,134.40000000000003,1433,False,134,1753
339,135.5,1433,False,128,1756
340,306.35,3161,True,303,1763
341,236.50000000000003,2471,False,255,1769
342,264.35,2760,False,259,1775
343,236.8,2472,False,269,1781
344,305.15000000000003,3161,True,336,1788
345,135.35000000000002,1435,False,135,1791
346,170.8,1793,False,161,1795
347,304.34999999999997,3161,True,347,1802
348,305.55,3161,True,315,1809
349,134.55,1433,False,139,1812
350,142.8,1514,False,146,1815
351,134.75,1428,False,130,1818
352,305.35,3161,True,353,1826
353,134.35000000000002,1434,False,128,1829
354,135.45000000000002,1435,False,129,1832
355,144.55,1528,False,136,1835
356,143.55,1523,False,135,1838
357,236.8,2469,False,250,1843
358,158.35000000000002,1673,False,149,1846
359,304.84999999999997,3161,True,379,1854
360,134.25,1433,False,128,1857
361,304.95000000000005,3161,True,341,1864
362,305.55000000000007,3161,True,344,1871
363,187.10000000000002,1958,False,174,1875
364,304.70000000000005,3161,True,316,1882
365,236.4,2473,False,319,1889
366,103.45000000000002,1129,False,130,1892
367,144.05,1525,False,146,1895
368,305.5,3161,True,303,1902
369,305.65,3161,True,336,1909
370,305.0,3161,True,356,1917
371,236.25000000000003,2471,False,250,1922
372,305.85,3161,True,328,1929
373,134.40000000000003,1433,False,135,1932
374,306.1,3161,True,347,1939
375,263.85,2761,False,265,1945
376,170.10000000000002,1789,False,162,1949
377,305.3,3161,True,342,1956
378,305.25000000000006,3161,True,329,1963
379,236.55,2471,False,238,1968
380,236.65,2472,False,236,1973
381,187.20000000000002,1952,False,189,1977
382,23.299999999999997,316,False,29,1978
383,237.95000000000005,2471,False,266,1984
384,235.25,2471,False,258,1990
385,305.65000000000003,3161,True,315,1997
386,306.95,3161,True,325,2004
387,236.25,2475,False,248,2009
388,143.70000000000002,1521,False,136,2012
389,169.70000000000002,1787,False,164,2016
390,62.300000000000004,700,False,76,2018
391,171.05,1791,False,161,2022
392,104.45000000000002,1128,False,106,2025
393,305.85,3161,True,328,2032
394,305.05000000000007,3161,True,367,2040
395,305.55,3161,True,343,2047
396,169.90000000000003,1787,False,162,2051
397,304.8,3161,True,340,2058
398,235.85,2469,False,238,2063
399,236.20000000000002,2471,False,292,2069
400,143.55,1523,False,136,2072
401,305.70000000000005,3161,True,324,2079
402,305.55,3161,True,314,2086
403,169.45000000000002,1787,False,171,2090
404,305.70000000000005,3161,True,350,2097
405,134.85,1434,False,129,2100
406,306.40000000000003,3161,True,335,2107
407,142.10000000000002,1521,False,136,2110
408,195.35000000000002,2040,False,181,2114
409,236.05000000000004,2470,False,234,2119
410,132.35000000000002,1408,False,129,2122
411,170.25,1789,False,161,2126
412,306.35,3161,True,303,2133
413,131.75000000000003,1408,False,131,2136
414,237.05,2471,False,239,2141
415,305.75000000000006,3161,True,356,2149
416,235.45000000000002,2471,False,269,2155
417,305.85,3161,True,321,2162
418,104.25000000000001,1127,False,107,2165
419,305.95,3161,True,322,2172
420,305.65000000000003,3161,True,305,2179
421,305.7,3161,True,324,2186
422,134.3,1431,False,130,2189
423,185.50000000000003,1948,False,183,2193
424,306.20000000000005,3161,True,321,2200
425,168.25,1784,False,187,2204
426,157.80000000000004,1660,False,153,2208
427,305.95000000000005,3161,True,322,2215
428,236.70000000000002,2470,False,238,2220
429,305.90000000000003,3161,True,312,2227
430,134.5,1433,False,128,2230
431,236.70000000000005,2477,False,270,2236
432,132.95000000000002,1409,False,129,2239
433,158.65,1675,False,148,2242
434,305.85,3161,True,328,2249
435,305.15000000000003,3161,True,339,2256
436,132.45000000000002,1409,False,128,2259
437,305.3,3161,True,365,2267
438,170.0,1788,False,161,2271
439,132.45000000000002,1409,False,129,2274
440,306.20000000000005,3161,True,323,2281
441,305.40000000000003,3161,True,336,2288
442,305.0,3161,True,331,2295
443,186.95000000000002,1959,False,171,2299
444,169.4,1784,False,163,2303
445,166.75000000000003,1755,False,173,2307
446,305.95000000000005,3161,True,297,2313
447,134.35000000000002,1429,False,129,2316
448,305.75,3161,True,331,2323
449,144.00000000000003,1525,False,136,2326
450,132.20000000000002,1405,False,132,2329
451,305.04999999999995,3161,True,369,2337
452,236.00000000000006,2469,False,245,2342
453,306.65000000000003,3161,True,340,2349
454,168.15,1785,False,171,2353
455,304.90000000000003,3161,True,335,2360
456,105.00000000000001,1127,False,107,2363
457,305.1,3161,True,322,2370
458,169.70000000000002,1777,False,166,2374
459,305.0,3161,True,331,2381
460,23.9,312,False,28,2382
461,305.75000000000006,3161,True,357,2390
462,170.05,1792,False,161,2394
463,62.35000000000001,698,False,77,2396
464,105.35000000000001,1128,False,107,2399
465,170.45000000000002,1786,False,166,2403
466,305.75000000000006,3161,True,307,2410
467,305.15000000000003,3161,True,338,2417
468,237.10000000000002,2471,False,228,2422
469,134.65,1434,False,138,2425
470,236.75000000000003,2469,False,248,2430
471,169.95000000000002,1791,False,161,2434
472,233.75,2468,False,392,2442
473,305.8,3161,True,344,2449
474,305.40000000000003,3161,True,311,2456
475,236.70000000000002,2471,False,244,2461
476,184.75,1942,False,177,2465
477,306.15000000000003,3161,True,337,2472
478,134.25,1434,False,134,2475
479,105.10000000000002,1128,False,105,2478
480,24.700000000000003,315,False,27,2479
481,307.15,3161,True,315,2486
482,305.45000000000005,3161,True,322,2493
483,305.7,3161,True,325,2500
484,134.85000000000002,1434,False,128,2503
485,236.60000000000002,2470,False,271,2509
486,303.95000000000005,3161,True,367,2517
487,305.45000000000005,3161,True,320,2524
488,134.75,1433,False,128,2527
489,305.95,3161,True,322,2534
490,305.5,3161,True,334,2541
491,134.75,1433,False,128,2544
492,24.700000000000003,315,False,27,2545
493,135.60000000000002,1434,False,128,2548
494,105.0,1129,False,116,2551
495,193.20000000000002,2026,False,185,2555
496,237.25,2473,False,236,2560
497,304.65000000000003,3161,True,361,2568
498,307.20000000000005,3161,True,348,2575
499,103.10000000000001,1130,False,119,2578
500,169.65,1783,False,163,2582
501,237.15,2471,False,238,2587
502,304.7,3161,True,345,2594
503,306.05,3161,True,316,2601
504,134.35000000000002,1434,False,129,2604
505,306.35,3161,True,330,2611
506,304.65000000000003,3161,True,362,2619
507,304.85,3161,True,351,2627
508,305.6,3161,True,329,2634
509,134.75,1433,False,128,2637
510,143.85000000000002,1526,False,136,2640
511,305.6,3161,True,352,2648
512,157.90000000000003,1667,False,151,2652
513,236.60000000000002,2473,False,235,2657
514,305.90000000000003,3161,True,336,2664
515,305.65000000000003,3161,True,307,2671
516,304.85,3161,True,352,2679
517,24.05,311,False,27,2680
518,185.55,1947,False,181,2684
519,237.15,2471,False,232,2689
520,237.10000000000002,2473,False,231,2694
521,307.05000000000007,3161,True,369,2702
522,303.30000000000007,3161,True,345,2709
523,169.75000000000003,1787,False,182,2713
524,169.55,1794,False,171,2717
525,105.05000000000001,1125,False,107,2720
526,186.05,1955,False,172,2724
527,185.15000000000003,1943,False,214,2729
528,236.70000000000002,2471,False,243,2734
529,186.55,1960,False,172,2738
530,171.5,1799,False,158,2742
531,168.20000000000002,1787,False,186,2746
532,135.3,1431,False,129,2749
533,305.84999999999997,3161,True,327,2756
534,166.60000000000002,1761,False,171,2760
535,105.00000000000001,1127,False,107,2763
536,305.95000000000005,3161,True,325,2770
537,134.75,1433,False,128,2773
538,170.0,1788,False,160,2777
539,237.20000000000002,2471,False,249,2782
540,184.3,1941,False,177,2786
541,237.4,2473,False,245,2791
542,305.45,3161,True,324,2798
543,169.5,1788,False,161,2802
544,236.70000000000002,2470,False,265,2808
545,157.60000000000002,1669,False,159,2812
546,236.90000000000003,2473,False,242,2817
547,135.10000000000002,1434,False,128,2820
548,305.45,3161,True,343,2827
549,305.65000000000003,3161,True,315,2834
550,170.55,1791,False,161,2838
551,236.00000000000006,2471,False,253,2844
552,306.15000000000003,3161,True,315,2851
553,304.85,3161,True,377,2859
554,236.95000000000002,2471,False,246,2864
555,169.60000000000002,1789,False,162,2868
556,305.8,3161,True,320,2875
557,236.65000000000003,2471,False,233,2880
558,170.25000000000003,1788,False,161,2884
559,304.9,3161,True,336,2891
560,135.45000000000002,1435,False,128,2894
561,193.65,2025,False,192,2898
562,304.75000000000006,3161,True,332,2905
563,305.25000000000006,3161,True,356,2913
564,237.15,2472,False,240,2918
565,104.30000000000003,1125,False,108,2921
566,236.10000000000002,2470,False,266,2927
567,236.15,2473,False,295,2933
568,306.15000000000003,3161,True,312,2940
569,305.1,3161,True,326,2947
570,132.60000000000002,1408,False,129,2950
571,305.7,3161,True,348,2957
572,305.3,3161,True,320,2964
573,236.25000000000003,2470,False,276,2970
574,132.20000000000002,1409,False,129,2973
575,306.40000000000003,3161,True,340,2980
576,305.05,3161,True,342,2987
577,134.5,1433,False,128,2990
578,305.95,3161,True,322,2997
579,304.95000000000005,3161,True,343,3004
580,134.60000000000002,1434,False,128,3007
581,306.35,3161,True,328,3014
582,185.15,1958,False,180,3018
583,63.35000000000001,703,False,75,3020
584,237.10000000000002,2473,False,258,3026
585,23.85,309,False,27,3027
586,306.0,3161,True,328,3034
587,236.85000000000002,2471,False,250,3039
588,236.15,2471,False,257,3045
589,306.20000000000005,3161,True,350,3052
590,185.15,1956,False,178,3056
591,305.0,3161,True,357,3064
592,264.55,2762,False,306,3071
593,305.65,3161,True,336,3078
594,305.40000000000003,3161,True,339,3085
595,134.10000000000002,1434,False,130,3088
596,305.5,3161,True,326,3095
597,134.65000000000003,1434,False,135,3098
598,135.45000000000002,1435,False,129,3101
599,170.0,1788,False,160,3105
600,170.60000000000002,1796,False,164,3109
601,134.20000000000002,1431,False,132,3112
602,135.3,1431,False,129,3115
603,236.05,2471,False,262,3121
604,237.25000000000003,2473,False,264,3127
605,236.15,2471,False,231,3132
606,305.45000000000005,3161,True,319,3139
607,305.15000000000003,3161,True,362,3147
608,134.10000000000002,1434,False,130,3150
609,306.05000000000007,3161,True,341,3157
610,134.95000000000002,1435,False,128,3160
611,306.30000000000007,3161,True,318,3167
612,262.75,2747,False,274,3173
613,306.95000000000005,3161,True,298,3179
614,23.7,310,False,29,3180
615,133.25,1408,False,131,3183
616,237.25,2472,False,232,3188
617,304.85,3161,True,351,3196
618,236.35,2471,False,298,3202
619,236.3,2472,False,244,3207
620,234.3,2469,False,353,3215
621,134.45000000000002,1435,False,128,3218
622,237.10000000000002,2470,False,244,3223
623,306.00000000000006,3161,True,335,3230
624,304.85,3161,True,325,3237
625,305.7,3161,True,321,3244
626,305.90000000000003,3161,True,338,3251
627,305.2,3161,True,322,3258
628,305.50000000000006,3161,True,307,3265
629,305.75000000000006,3161,True,331,3272
630,305.4,3161,True,364,3280
631,305.35,3161,True,329,3287
632,135.00000000000003,1433,False,130,3290
633,304.40000000000003,3161,True,357,3298
634,142.85000000000002,1515,False,139,3301
635,304.50000000000006,3161,True,356,3309
636,305.50000000000006,3161,True,356,3317
637,62.650000000000006,705,False,74,3319
638,266.15,2762,False,254,3325
639,24.450000000000003,315,False,27,3326
640,237.80000000000004,2466,False,245,3331
641,134.05,1433,False,137,3334
642,305.05,3161,True,345,3341
643,305.3,3161,True,344,3348
644,237.55,2471,False,240,3353
645,235.25000000000003,2470,False,271,3359
646,306.30000000000007,3161,True,316,3366
647,305.15,3161,True,337,3373
648,170.0,1788,False,160,3377
649,134.9,1435,False,142,3380
650,24.25,313,False,27,3381
651,135.50000000000003,1435,False,137,3384
652,105.10000000000002,1129,False,110,3387
653,170.75000000000003,1797,False,178,3391
654,169.20000000000002,1778,False,172,3395
655,304.75000000000006,3161,True,360,3403
656,236.45000000000002,2471,False,245,3408
657,305.8,3161,True,316,3415
658,170.25,1788,False,161,3419
659,305.65000000000003,3161,True,336,3426
660,134.45000000000002,1435,False,129,3429
661,305.9,3161,True,315,3436
662,237.4,2470,False,230,3441
663,134.85000000000002,1434,False,128,3444
664,238.00000000000003,2476,False,227,3449
665,157.85,1676,False,160,3453
666,305.30000000000007,3161,True,336,3460
667,305.9,3161,True,310,3467
668,193.65000000000003,2020,False,192,3471
669,236.15000000000003,2476,False,235,3476
670,184.8,1945,False,178,3480
671,170.8,1791,False,161,3484
672,169.3,1791,False,182,3488
673,304.8,3161,True,339,3495
674,238.0,2475,False,222,3500
675,236.60000000000002,2471,False,253,3506
676,104.25000000000001,1127,False,110,3509
677,306.7,3161,True,321,3516
678,168.65000000000003,1784,False,168,3520
679,306.20000000000005,3161,True,321,3527
680,305.55,3161,True,316,3534
681,306.2,3161,True,321,3541
682,192.9,2027,False,177,3545
683,306.40000000000003,3161,True,315,3552
684,305.25000000000006,3161,True,335,3559
685,134.75,1433,False,128,3562
686,237.8,2474,False,226,3567
687,305.2,3161,True,320,3574
688,236.8,2470,False,237,3579
689,305.1,3161,True,355,3587
690,304.65,3161,True,338,3594
691,143.95000000000002,1528,False,141,3597
692,237.90000000000003,2472,False,261,3603
693,304.50000000000006,3161,True,330,3610
694,304.1,3161,True,404,3619
695,305.35,3161,True,327,3626
696,306.25000000000006,3161,True,332,3633
697,134.35000000000002,1434,False,129,3636
698,305.8,3161,True,342,3643
699,305.35,3161,True,354,3651
700,104.25000000000001,1128,False,114,3654
701,132.35000000000002,1408,False,129,3657
702,306.0,3161,True,357,3665
703,134.10000000000002,1434,False,129,3668
704,132.95000000000002,1409,False,129,3671
705,170.0,1785,False,162,3675
706,304.70000000000005,3161,True,348,3682
707,305.1000000000001,3161,True,377,3690
708,236.25000000000003,2473,False,261,3696
709,134.75,1434,False,133,3699
710,134.8,1434,False,141,3702
711,170.65000000000003,1793,False,161,3706
712,237.10000000000002,2473,False,257,3712
713,304.75000000000006,3161,True,356,3720
714,170.0,1788,False,161,3724
715,132.10000000000002,1407,False,130,3727
716,135.50000000000003,1433,False,129,3730
717,237.4,2474,False,221,3735
718,306.05,3161,True,293,3741
719,305.75,3161,True,335,3748
720,305.70000000000005,3161,True,323,3755
721,306.1,3161,True,329,3762
722,185.55,1955,False,172,3766
723,306.25,3161,True,332,3773
724,104.20000000000002,1129,False,105,3776
725,306.25000000000006,3161,True,303,3783
726,171.05,1797,False,159,3787
727,304.5,3161,True,332,3794
728,237.05,2472,False,241,3799
729,305.8,3161,True,319,3806
730,134.90000000000003,1432,False,130,3809
731,24.349999999999998,314,False,28,3810
732,237.8,2469,False,256,3816
733,58.4,679,False,115,3819
734,144.65,1524,False,136,3822
735,169.4,1784,False,162,3826
736,306.55,3161,True,292,3832
737,104.95,1128,False,104,3835
738,158.3,1670,False,150,3838
739,143.90000000000003,1523,False,136,3841
740,134.85,1434,False,129,3844
741,134.9,1434,False,140,3847
742,234.45,2471,False,370,3855
743,104.70000000000002,1129,False,108,3858
744,105.05,1131,False,134,3861
745,158.65,1675,False,165,3865
746,132.3,1409,False,150,3868
747,104.4,1128,False,120,3871
748,63.25,706,False,72,3873
749,159.10000000000002,1671,False,150,3876
750,132.60000000000002,1408,False,133,3879
751,143.8,1522,False,136,3882
752,184.65,1949,False,213,3887
753,306.05,3161,True,313,3894
754,192.10000000000002,2022,False,192,3898
755,306.7,3161,True,350,3905
756,190.8,2013,False,215,3910
757,103.95000000000002,1128,False,105,3913
758,187.05,1961,False,179,3917
759,235.65000000000003,2472,False,313,3924
760,305.30000000000007,3161,True,317,3931
761,24.550000000000004,311,False,27,3932
762,307.15000000000003,3161,True,315,3939
763,237.20000000000002,2476,False,238,3944
764,305.55,3161,True,320,3951
765,305.65000000000003,3161,True,307,3958
766,306.1,3161,True,303,3965
767,23.55,311,False,28,3966
768,107.5,1151,False,119,3969
769,305.25,3161,True,327,3976
770,306.5,3161,True,305,3983
771,194.3,2044,False,190,3987
772,236.70000000000005,2471,False,242,3992
773,306.05000000000007,3161,True,318,3999
774,23.900000000000002,312,False,27,4000
775,306.45000000000005,3161,True,349,4007
776,305.75,3161,True,307,4014
777,132.00000000000003,1408,False,158,4018
778,305.5,3161,True,333,4025
779,236.65000000000003,2477,False,258,4031
780,305.8,3161,True,320,4038
781,305.75000000000006,3161,True,335,4045
782,264.65000000000003,2763,False,284,4051
783,185.9,1957,False,175,4055
784,306.1,3161,True,330,4062
785,305.50000000000006,3161,True,333,4069
786,306.1,3161,True,325,4076
787,23.349999999999998,309,False,27,4077
788,237.90000000000003,2471,False,232,4082
