249,60.85000000000001,680,False,59,718
250,61.85000000000001,685,False,67,720
251,104.14999999999999,1129,False,175,724
252,170.8,1789,False,178,728
253,23.599999999999998,314,False,28,729
254,104.25000000000001,1126,False,152,733
255,106.7,1154,False,148,736
256,103.8,1128,False,172,740
257,62.05,693,False,89,742
258,104.50000000000001,1129,False,142,745
259,142.95000000000002,1523,False,169,749
260,81.50000000000001,898,False,144,752
261,62.900000000000006,701,False,76,754
262,62.8,696,False,84,756
263,60.75,687,False,70,758
264,62.45,692,False,65,760
265,60.7,679,False,73,762
266,144.25000000000003,1527,False,145,765
267,134.5,1434,False,210,770
268,24.2,315,False,29,771
269,62.50000000000001,703,False,75,773
270,24.299999999999997,306,False,29,774
271,104.25,1125,False,150,777
272,65.45,722,False,76,779
273,104.35000000000001,1130,False,142,782
274,134.7,1434,False,149,785
275,134.85000000000002,1434,False,202,790
276,60.85000000000001,691,False,64,792
277,24.950000000000003,315,False,27,793
278,133.45000000000002,1435,False,227,798
279,156.3,1659,False,216,803
280,132.5,1414,False,148,806
281,65.4,722,False,70,808
282,62.25000000000001,695,False,63,810
283,61.15,679,False,64,812
284,158.9,1677,False,251,818
285,301.3,3161,True,468,828
286,61.30000000000001,692,False,81,830
287,61.150000000000006,685,False,74,832
288,189.1,1979,False,229,837
289,103.15,1128,False,168,841
290,105.89999999999999,1152,False,178,845
291,24.549999999999997,316,False,29,846
292,63.050000000000004,701,False,79,848
293,131.6,1415,False,220,853
294,104.9,1129,False,175,857
295,106.25,1152,False,125,860
296,61.3,680,False,72,862
297,103.65,1125,False,127,865
298,24.75,313,False,27,866
299,134.5,1434,False,180,870
300,62.39999999999999,705,False,92,872
301,103.85000000000001,1128,False,209,877
302,62.25000000000001,702,False,75,879
303,105.30000000000001,1129,False,148,882
304,61.050000000000004,690,False,75,884
305,65.69999999999999,722,False,79,886
306,61.900000000000006,695,False,66,888
307,134.50000000000003,1435,False,162,892
308,105.15,1130,False,128,895
309,63.449999999999996,711,False,80,897
310,143.0,1519,False,237,902
311,23.349999999999998,314,False,28,903
312,104.75000000000001,1128,False,137,906
313,236.8,2472,False,316,913
314,80.35000000000001,898,False,138,916
315,22.799999999999997,296,False,32,917
316,23.2,295,False,34,918
317,104.94999999999999,1128,False,126,921
318,62.85000000000001,696,False,64,923
319,133.55,1434,False,216,928
320,24.950000000000003,315,False,27,929
321,185.3,1959,False,291,935
322,62.05000000000001,705,False,70,937
323,24.95,310,False,28,938
324,62.300000000000004,700,False,72,940
325,23.599999999999998,299,False,31,941
326,25.299999999999997,316,False,29,942
327,104.75000000000001,1127,False,131,945
328,24.950000000000003,315,False,27,946
329,25.099999999999998,314,False,28,947
330,159.25,1678,False,205,952
331,133.75,1433,False,178,956
332,24.299999999999997,316,False,29,957
333,105.45000000000002,1129,False,135,960
334,114.9,1234,False,172,964
335,60.25,687,False,72,966
336,25.099999999999998,314,False,28,967
337,158.95000000000002,1679,False,173,971
338,61.10000000000001,680,False,59,973
339,63.80000000000001,710,False,75,975
340,23.350000000000005,300,False,31,976
341,25.099999999999998,314,False,29,977
342,104.14999999999999,1127,False,160,981
343,24.650000000000002,312,False,27,982
344,61.70000000000001,688,False,67,984
345,25.099999999999998,313,False,29,985
346,61.500000000000014,679,False,59,987
347,61.300000000000004,689,False,70,989
348,103.0,1127,False,233,994
349,82.20000000000002,898,False,135,997
350,106.40000000000002,1152,False,126,1000
351,25.200000000000003,315,False,27,1001
352,170.20000000000002,1790,False,162,1005
353,62.650000000000006,703,False,81,1007
354,63.5,710,False,88,1009
355,62.5,698,False,77,1011
356,75.25,842,False,148,1014
357,62.10000000000001,688,False,73,1016
358,133.85000000000002,1433,False,174,1020
359,236.05000000000004,2473,False,322,1027
360,62.35,703,False,70,1029
361,23.55,297,False,34,1030
362,192.50000000000003,2033,False,250,1035
363,25.099999999999998,314,False,28,1036
364,104.60000000000001,1128,False,130,1039
365,60.95,678,False,66,1041
366,60.25,680,False,63,1043
367,61.9,691,False,72,1045
368,60.5,679,False,82,1047
369,136.10000000000002,1442,False,144,1050
370,145.20000000000002,1535,False,165,1054
371,22.900000000000002,303,False,34,1055
372,25.199999999999996,315,False,29,1056
373,116.4,1246,False,147,1059
374,24.599999999999998,314,False,28,1060
375,25.299999999999997,316,False,29,1061
376,61.05,680,False,70,1063
377,61.25,688,False,78,1065
378,79.00000000000001,868,False,128,1068
379,61.5,694,False,83,1070
380,61.65,685,False,70,1072
381,114.10000000000001,1236,False,216,1077
382,132.05,1416,False,186,1081
383,106.30000000000001,1150,False,146,1084
384,81.55000000000001,898,False,129,1087
385,144.1,1527,False,191,1091
386,76.55,860,False,146,1094
387,114.35000000000002,1233,False,157,1098
388,75.79999999999998,841,False,129,1101
389,63.25,709,False,80,1103
390,62.64999999999999,701,False,95,1105
391,134.45000000000002,1422,False,137,1108
392,191.95,2024,False,224,1113
393,59.150000000000006,679,False,112,1116
394,105.50000000000001,1130,False,121,1119
395,24.2,310,False,28,1120
396,134.20000000000002,1424,False,148,1123
397,24.700000000000003,315,False,27,1124
398,73.5,819,False,139,1127
399,171.15,1800,False,216,1132
400,73.8,834,False,141,1135
401,172.00000000000003,1802,False,197,1139
402,60.45,694,False,74,1141
403,104.80000000000001,1129,False,155,1145
404,63.500000000000014,712,False,74,1147
405,64.15,711,False,74,1149
406,103.9,1126,False,158,1153
407,60.800000000000004,679,False,68,1155
408,104.00000000000003,1129,False,167,1159
409,74.44999999999999,819,False,121,1162
410,104.6,1130,False,120,1165
411,134.4,1434,False,164,1169
412,81.4,898,False,124,1172
413,25.200000000000003,315,False,27,1173
414,64.45,722,False,154,1177
415,62.150000000000006,704,False,85,1179
416,144.85000000000002,1524,False,176,1183
417,76.8,869,False,144,1186
418,23.549999999999997,302,False,32,1187
419,61.550000000000004,684,False,68,1189
420,24.45,310,False,28,1190
421,59.500000000000014,669,False,89,1192
422,61.55,686,False,78,1194
423,63.55000000000001,706,False,76,1196
424,24.2,310,False,28,1197
425,63.75000000000001,703,False,80,1199
426,105.39999999999999,1131,False,131,1202
427,60.0,680,False,67,1204
428,23.35,298,False,32,1205
429,25.700000000000003,315,False,27,1206
430,134.4,1434,False,163,1210
431,25.200000000000003,315,False,27,1211
432,193.9,2023,False,232,1216
433,22.599999999999998,314,False,28,1217
434,62.85000000000001,699,False,78,1219
435,24.95,315,False,29,1220
436,60.85000000000001,675,False,57,1222
437,61.00000000000001,681,False,68,1224
438,24.849999999999998,314,False,28,1225
439,187.25,1962,False,248,1230
440,72.30000000000001,819,False,117,1233
441,104.79999999999998,1130,False,134,1236
442,24.45,310,False,28,1237
443,158.40000000000003,1674,False,187,1241
444,24.2,310,False,28,1242
445,62.900000000000006,701,False,73,1244
446,73.5,822,False,174,1248
447,24.700000000000003,315,False,27,1249
448,65.55000000000001,722,False,74,1251
449,23.849999999999998,300,False,34,1252
450,60.75000000000001,680,False,60,1254
451,142.5,1513,False,154,1258
452,60.7,676,False,58,1260
453,24.45,310,False,28,1261
454,63.75,707,False,73,1263
455,143.85000000000002,1526,False,188,1267
456,62.55000000000001,705,False,75,1269
457,23.049999999999997,296,False,32,1270
458,61.10000000000001,680,False,59,1272
459,104.85000000000001,1128,False,134,1275
460,63.550000000000004,722,False,146,1278
461,134.54999999999998,1435,False,199,1282
462,104.65,1127,False,114,1285
463,65.55000000000001,722,False,73,1287
464,24.349999999999998,314,False,28,1288
465,25.099999999999998,314,False,29,1289
466,61.14999999999999,680,False,68,1291
467,60.300000000000004,679,False,91,1293
468,77.65,856,False,122,1296
469,23.099999999999998,300,False,32,1297
470,104.75000000000001,1130,False,147,1300
471,144.35000000000002,1528,False,147,1303
472,106.75,1149,False,131,1306
473,24.849999999999998,314,False,30,1307
474,169.55,1789,False,204,1312
475,103.39999999999999,1127,False,164,1316
476,61.10000000000001,680,False,59,1318
477,134.9,1433,False,134,1321
478,60.85000000000001,680,False,59,1323
479,23.500000000000004,299,False,31,1324
480,23.4,297,False,33,1325
481,115.60000000000001,1234,False,138,1328
482,60.650000000000006,680,False,67,1330
483,61.7,689,False,73,1332
484,104.64999999999999,1129,False,171,1336
485,61.75,699,False,87,1338
486,133.15000000000003,1418,False,170,1342
487,24.599999999999998,314,False,28,1343
488,65.30000000000001,722,False,70,1345
489,61.35000000000001,680,False,59,1347
490,60.85000000000001,680,False,59,1349
491,193.40000000000003,2020,False,194,1353
492,63.35,722,False,132,1356
493,104.60000000000001,1124,False,117,1359
494,105.2,1128,False,127,1362
495,22.750000000000004,299,False,31,1363
496,76.05,839,False,116,1366
497,63.300000000000004,704,False,70,1368
498,144.35000000000002,1528,False,150,1371
499,24.700000000000003,315,False,27,1372
500,135.05,1433,False,161,1376
501,132.3,1434,False,266,1382
502,65.2,722,False,78,1384
503,103.59999999999998,1129,False,190,1388
504,134.4,1433,False,156,1392
505,23.95,310,False,28,1393
506,186.65,1963,False,281,1399
507,133.65,1435,False,142,1402
508,23.1,298,False,32,1403
509,187.85,1950,False,234,1408
510,155.05,1673,False,213,1413
511,106.50000000000001,1149,False,106,1416
512,63.150000000000006,708,False,85,1418
513,77.35,853,False,148,1421
514,62.2,704,False,70,1423
515,81.49999999999999,898,False,170,1427
516,104.20000000000002,1127,False,150,1430
517,106.5,1155,False,139,1433
518,61.8,689,False,69,1435
519,170.70000000000002,1787,False,213,1440
520,185.45000000000002,1964,False,252,1446
521,61.10000000000001,699,False,76,1448
522,24.85,314,False,29,1449
523,64.05000000000001,706,False,76,1451
524,61.45000000000002,693,False,66,1453
525,62.25,694,False,82,1455
526,104.05,1132,False,188,1459
527,24.6,314,False,29,1460
528,143.8,1525,False,198,1464
529,24.099999999999998,314,False,28,1465
530,133.95000000000002,1418,False,154,1469
531,133.3,1435,False,200,1473
532,104.05000000000001,1129,False,151,1477
533,115.75,1246,False,193,1481
534,63.5,714,False,83,1483
535,61.10000000000001,680,False,59,1485
536,142.75000000000003,1518,False,202,1490
537,59.60000000000001,676,False,66,1492
538,63.85,722,False,159,1496
539,65.44999999999999,722,False,75,1498
540,134.15,1433,False,185,1502
541,192.95000000000002,2030,False,304,1509
542,132.05,1434,False,169,1513
543,134.35000000000002,1437,False,192,1517
544,63.60000000000001,713,False,74,1519
545,116.55000000000001,1247,False,157,1523
546,143.90000000000003,1530,False,170,1527
547,61.150000000000006,686,False,97,1529
548,24.099999999999998,314,False,28,1530
549,24.7,310,False,28,1531
550,75.9,837,False,131,1534
551,158.4,1674,False,210,1539
552,23.299999999999997,311,False,29,1540
553,134.8,1433,False,161,1544
554,80.65,898,False,173,1548
555,60.650000000000006,677,False,59,1550
556,24.7,310,False,28,1551
557,65.4,722,False,68,1553
558,105.35,1149,False,205,1558
559,143.85000000000002,1529,False,176,1562
560,25.200000000000003,315,False,27,1563
561,61.849999999999994,692,False,92,1565
562,60.750000000000014,688,False,81,1567
563,133.35,1417,False,151,1571
564,132.8,1416,False,165,1575
565,65.2,722,False,78,1577
566,134.95000000000002,1435,False,180,1581
567,57.69999999999999,667,False,120,1584
568,104.65,1130,False,152,1588
569,24.549999999999997,311,False,28,1589
570,105.00000000000001,1126,False,125,1592
571,80.95000000000002,898,False,159,1596
572,115.44999999999999,1240,False,155,1600
573,60.75,681,False,68,1602
574,61.95,696,False,80,1604
575,60.650000000000006,674,False,61,1606
576,25.349999999999998,314,False,28,1607
577,134.05,1434,False,166,1611
578,61.199999999999996,683,False,74,1613
579,65.3,722,False,75,1615
580,105.25000000000001,1129,False,118,1618
581,61.9,697,False,79,1620
582,62.050000000000004,692,False,80,1622
583,104.0,1125,False,174,1626
584,22.349999999999998,295,False,34,1627
585,65.4,722,False,68,1629
586,63.70000000000001,708,False,69,1631
587,63.650000000000006,706,False,72,1633
588,24.849999999999998,314,False,28,1634
589,25.700000000000003,315,False,27,1635
590,105.0,1129,False,145,1638
591,24.099999999999998,314,False,28,1639
592,23.899999999999995,303,False,34,1640
593,77.85000000000001,862,False,168,1644
594,74.95000000000002,831,False,114,1647
595,60.550000000000004,680,False,72,1649
596,24.549999999999997,311,False,28,1650
597,60.8,684,False,90,1652
598,25.599999999999998,314,False,29,1653
599,24.700000000000003,315,False,27,1654
600,23.4,293,False,36,1655
601,104.25,1129,False,168,1659
602,61.95000000000001,697,False,67,1661
603,107.10000000000001,1155,False,132,1664
604,65.4,722,False,68,1666
605,158.3,1675,False,197,1670
606,132.60000000000002,1408,False,130,1673
607,25.200000000000003,315,False,27,1674
608,63.20000000000001,707,False,69,1676
609,60.80000000000001,676,False,59,1678
610,62.2,693,False,94,1680
611,64.95,722,False,78,1682
612,24.950000000000003,315,False,27,1683
613,134.00000000000003,1423,False,155,1687
614,103.9,1128,False,166,1691
615,24.700000000000003,315,False,27,1692
616,74.04999999999998,820,False,121,1695
617,62.050000000000004,695,False,71,1697
618,107.4,1152,False,130,1700
619,24.599999999999998,314,False,28,1701
620,24.799999999999997,311,False,28,1702
621,64.4,722,False,144,1705
622,76.2,841,False,131,1708
623,24.700000000000003,315,False,27,1709
624,104.10000000000001,1126,False,149,1712
625,65.15,722,False,70,1714
626,63.89999999999999,722,False,145,1717
627,105.39999999999999,1127,False,140,1720
628,303.45000000000005,3161,True,474,1730
629,60.3,699,False,94,1732
630,133.25000000000003,1418,False,162,1736
631,135.1,1433,False,174,1740
632,64.65,722,False,68,1742
633,169.05,1785,False,226,1747
634,104.4,1128,False,145,1750
635,103.24999999999999,1126,False,159,1754
636,61.900000000000006,697,False,78,1756
637,144.3,1528,False,165,1760
638,73.30000000000001,820,False,126,1763
639,65.4,722,False,68,1765
640,63.099999999999994,702,False,91,1767
641,65.15,722,False,68,1769
642,74.55000000000001,825,False,125,1772
643,74.7,828,False,116,1775
644,104.85000000000001,1129,False,140,1778
645,61.60000000000001,695,False,81,1780
646,24.95,310,False,28,1781
647,62.15000000000001,690,False,69,1783
648,81.3,898,False,151,1787
649,60.55,686,False,75,1789
650,23.599999999999998,299,False,33,1790
651,24.099999999999998,300,False,34,1791
652,61.550000000000004,692,False,85,1793
653,104.55000000000001,1127,False,145,1796
654,24.700000000000003,315,False,27,1797
655,61.7,686,False,84,1799
656,135.15000000000003,1434,False,139,1802
657,22.549999999999997,296,False,32,1803
658,75.85000000000001,841,False,136,1806
659,61.35000000000001,689,False,76,1808
660,62.150000000000006,692,False,78,1810
661,63.50000000000001,707,False,74,1812
662,62.20000000000001,695,False,77,1814
663,24.950000000000003,315,False,27,1815
664,134.00000000000003,1434,False,207,1820
665,24.700000000000003,315,False,27,1821
666,142.50000000000003,1526,False,242,1826
667,61.25,692,False,96,1828
668,75.6,837,False,116,1831
669,25.450000000000003,315,False,27,1832
670,24.599999999999998,314,False,28,1833
671,60.85,676,False,64,1835
672,158.75000000000003,1676,False,168,1839
673,104.55,1129,False,126,1842
674,60.00000000000001,674,False,86,1844
675,74.85000000000001,825,False,109,1847
676,24.700000000000003,315,False,27,1848
677,62.85,700,False,82,1850
678,60.70000000000001,677,False,91,1852
679,22.850000000000005,300,False,31,1853
680,63.75,709,False,82,1855
681,141.4,1525,False,269,1861
682,104.75,1129,False,142,1864
683,171.4,1795,False,193,1868
684,79.8,898,False,152,1872
685,60.599999999999994,683,False,72,1874
686,23.6,299,False,32,1875
687,105.4,1128,False,118,1878
688,114.35000000000001,1233,False,179,1882
689,23.15,302,False,30,1883
690,133.5,1414,False,142,1886
691,24.599999999999998,314,False,28,1887
692,60.65,674,False,62,1889
693,134.95000000000002,1433,False,145,1892
694,107.45000000000002,1151,False,135,1895
695,131.05,1416,False,187,1899
696,64.25,710,False,87,1901
697,104.10000000000001,1128,False,134,1904
698,62.9,695,False,69,1906
699,62.050000000000004,699,False,69,1908
700,158.15000000000003,1681,False,224,1913
701,24.849999999999998,314,False,28,1914
702,25.200000000000003,315,False,27,1915
703,25.099999999999998,314,False,29,1916
704,104.00000000000001,1127,False,182,1920
705,61.3,690,False,72,1922
706,61.55,689,False,95,1924
707,144.20000000000002,1524,False,148,1927
708,62.900000000000006,707,False,78,1929
709,24.950000000000003,315,False,27,1930
710,25.200000000000003,315,False,27,1931
711,143.29999999999998,1526,False,203,1936
712,63.25,703,False,80,1938
713,104.04999999999998,1130,False,176,1942
714,64.4,722,False,69,1944
715,25.299999999999997,316,False,29,1945
716,82.30000000000001,898,False,129,1948
717,24.599999999999998,314,False,28,1949
718,60.95,677,False,64,1951
719,24.45,310,False,28,1952
720,132.55,1416,False,212,1957
721,63.6,722,False,132,1960
722,186.00000000000003,1956,False,240,1965
723,23.05,307,False,32,1966
724,61.35000000000001,680,False,59,1968
725,60.9,680,False,69,1970
726,65.8,722,False,73,1972
727,62.30000000000001,699,False,67,1974
728,61.75,691,False,70,1976
729,25.2,315,False,29,1977
730,24.3,307,False,32,1978
731,105.20000000000002,1131,False,145,1981
732,64.8,722,False,75,1983
733,65.35000000000001,722,False,84,1985
734,105.20000000000002,1128,False,129,1988
735,81.64999999999999,898,False,123,1991
736,64.60000000000001,722,False,85,1993
737,144.3,1522,False,134,1996
738,172.3,1793,False,191,2000
739,102.4,1129,False,121,2003
740,105.25000000000001,1130,False,147,2006
741,75.15,844,False,140,2009
742,157.15,1665,False,195,2013
743,23.95,310,False,28,2014
744,61.05,683,False,87,2016
745,81.15000000000002,898,False,150,2019
746,61.25000000000001,681,False,70,2021
747,63.3,707,False,83,2023
748,73.70000000000002,809,False,74,2025
749,60.75,675,False,62,2027
750,142.55,1521,False,202,2032
751,104.65,1129,False,121,2035
752,61.300000000000004,693,False,88,2037
753,61.80000000000001,688,False,62,2039
754,104.45000000000002,1129,False,184,2043
755,104.45,1126,False,148,2046
756,24.299999999999997,316,False,29,2047
757,133.05,1414,False,203,2052
758,72.5,820,False,138,2055
759,133.7,1421,False,183,2059
760,23.950000000000003,315,False,27,2060
761,23.7,300,False,34,2061
762,76.30000000000001,833,False,116,2064
763,61.15,692,False,80,2066
764,73.95,819,False,122,2069
765,61.349999999999994,689,False,76,2071
766,72.9,821,False,174,2075
767,72.15,810,False,172,2079
768,24.700000000000003,315,False,27,2080
769,25.200000000000003,315,False,27,2081
770,81.75,898,False,145,2084
771,22.95,295,False,34,2085
772,80.3,898,False,225,2090
773,25.200000000000003,315,False,27,2091
774,24.700000000000003,315,False,27,2092
775,23.9,302,False,30,2093
776,63.75,709,False,83,2095
777,63.1,705,False,82,2097
778,23.749999999999996,303,False,30,2098
779,25.200000000000003,315,False,27,2099
780,134.15,1425,False,195,2103
781,24.450000000000003,315,False,27,2104
782,24.700000000000003,315,False,27,2105
783,23.499999999999996,298,False,31,2106
784,71.55,801,False,160,2110
785,158.95000000000005,1672,False,162,2114
786,59.60000000000001,683,False,95,2116
787,25.099999999999998,314,False,29,2117
788,23.9,302,False,30,2118
789,104.25000000000001,1128,False,160,2122
790,23.049999999999997,296,False,32,2123
791,63.14999999999999,703,False,81,2125
792,61.10000000000001,680,False,59,2127
793,25.450000000000003,315,False,27,2128
794,81.1,898,False,138,2131
795,78.60000000000001,865,False,131,2134
796,24.700000000000003,315,False,27,2135
797,61.65,679,False,88,2137
798,131.35,1433,False,299,2143
799,60.05,680,False,73,2145
800,23.349999999999998,299,False,35,2146
801,134.1,1427,False,169,2150
802,73.49999999999999,815,False,118,2153
803,100.80000000000001,1129,False,329,2160
804,132.40000000000003,1439,False,287,2166
805,133.95000000000005,1435,False,205,2171
806,63.45,709,False,74,2173
807,22.7,296,False,34,2174
808,24.2,306,False,32,2175
809,160.3,1676,False,178,2179
810,63.05,722,False,100,2181
811,102.5,1126,False,226,2186
812,81.3,898,False,153,2190
813,24.950000000000003,315,False,27,2191
