122,59.95,676,False,58,390
123,170.15,1794,False,215,395
124,104.40000000000002,1128,False,116,398
125,60.35000000000001,675,False,57,400
126,24.849999999999998,314,False,28,401
127,115.89999999999999,1236,False,129,404
128,60.55000000000001,681,False,83,406
129,105.2,1130,False,112,409
130,82.15,898,False,122,412
131,106.85000000000001,1153,False,146,415
132,134.35000000000002,1433,False,146,418
133,62.150000000000006,694,False,64,420
134,60.60000000000001,675,False,57,422
135,135.05,1433,False,164,426
136,61.35000000000001,691,False,63,428
137,135.35000000000002,1434,False,128,431
138,134.75000000000003,1434,False,156,435
139,168.75000000000003,1784,False,210,440
140,134.3,1434,False,141,443
141,60.05000000000001,677,False,85,445
142,24.950000000000003,315,False,27,446
143,105.40000000000002,1128,False,125,449
144,157.40000000000003,1658,False,182,453
145,132.85000000000002,1433,False,200,457
146,133.8,1433,False,160,461
147,61.30000000000001,682,False,58,463
148,134.9,1434,False,138,466
149,105.20000000000002,1130,False,110,469
150,61.10000000000001,685,False,81,471
151,135.00000000000003,1433,False,155,475
152,134.25,1434,False,157,479
153,158.45000000000002,1675,False,153,483
154,134.45000000000002,1433,False,168,487
155,134.05,1433,False,163,491
156,60.60000000000001,675,False,57,493
157,169.65,1785,False,167,497
158,62.150000000000006,694,False,64,499
159,134.05,1432,False,184,503
160,134.65000000000003,1433,False,134,506
161,169.8,1790,False,170,510
162,60.90000000000001,678,False,59,512
163,62.400000000000006,694,False,64,514
164,135.40000000000003,1435,False,145,517
165,24.450000000000003,315,False,27,518
166,25.099999999999998,314,False,28,519
167,63.95000000000001,709,False,71,521
168,171.35000000000002,1802,False,193,525
169,157.45000000000002,1674,False,172,529
170,134.15000000000003,1425,False,145,532
171,63.45000000000001,709,False,70,534
172,235.99999999999997,2473,False,313,541
173,61.900000000000006,694,False,64,543
174,133.65000000000003,1415,False,132,546
175,63.05000000000001,705,False,75,548
176,75.95,838,False,115,551
177,60.85000000000001,680,False,57,553
178,76.0,833,False,103,556
179,60.8,687,False,81,558
180,104.85000000000002,1129,False,139,561
181,62.25000000000001,698,False,77,563
182,81.45,898,False,156,567
183,133.2,1414,False,133,570
184,171.55,1801,False,177,574
185,134.25000000000003,1435,False,139,577
186,23.100000000000005,300,False,31,578
187,143.8,1520,False,150,581
188,143.45000000000002,1524,False,147,584
189,105.55000000000001,1130,False,109,587
190,81.9,898,False,122,590
191,185.55000000000004,1953,False,212,595
192,62.00000000000001,695,False,63,597
193,135.25000000000003,1435,False,136,600
194,73.25,809,False,83,602
195,135.20000000000002,1434,False,146,605
196,133.0,1414,False,167,609
197,134.25,1435,False,136,612
198,134.3,1433,False,161,616
199,104.9,1129,False,124,619
200,143.3,1522,False,133,622
201,62.85000000000001,696,False,65,624
202,142.85000000000002,1512,False,149,627
203,60.65000000000001,678,False,57,629
204,60.60000000000001,675,False,57,631
205,134.85000000000002,1433,False,147,634
206,77.60000000000001,860,False,132,637
207,171.65000000000003,1799,False,189,641
208,74.9,851,False,148,644
209,171.75,1794,False,185,648
210,141.8,1521,False,152,652
211,132.8,1415,False,132,655
212,134.90000000000003,1429,False,137,658
213,186.20000000000005,1959,False,196,662
214,61.25000000000001,689,False,82,664
215,135.3,1434,False,166,668
216,157.70000000000002,1671,False,159,672
217,23.249999999999996,303,False,30,673
218,25.200000000000003,315,False,27,674
219,82.4,898,False,122,677
220,60.10000000000001,675,False,57,679
221,144.45000000000002,1527,False,138,682
222,62.60000000000001,699,False,76,684
223,142.45000000000002,1522,False,214,689
224,134.9,1433,False,133,692
225,62.150000000000006,694,False,64,694
226,62.400000000000006,697,False,76,696
227,194.4,2024,False,212,701
228,60.900000000000006,702,False,76,703
229,143.8,1525,False,148,706
230,236.35000000000002,2472,False,305,713
231,59.85000000000001,675,False,57,715
232,133.9,1432,False,176,719
233,135.5,1438,False,151,723
234,103.80000000000001,1129,False,150,726
235,74.85000000000001,827,False,117,729
236,143.15,1523,False,182,733
237,23.249999999999996,303,False,30,734
238,144.60000000000002,1530,False,159,738
239,81.7,898,False,134,741
240,104.9,1129,False,125,744
241,62.25000000000001,698,False,78,746
242,185.6,1945,False,206,751
243,134.10000000000002,1435,False,134,754
244,135.05,1434,False,142,757
245,135.0,1435,False,140,760
246,24.700000000000003,315,False,27,761
247,171.55000000000004,1799,False,193,765
248,142.75000000000003,1525,False,165,769
249,168.35,1789,False,252,775
250,60.1,681,False,88,777
251,62.50000000000001,695,False,63,779
252,105.05000000000003,1126,False,113,782
253,187.25,1961,False,195,786
254,134.3,1434,False,144,789
255,170.95000000000005,1799,False,174,793
256,133.05,1434,False,195,797
257,61.20000000000001,686,False,80,799
258,144.4,1524,False,136,802
259,134.20000000000002,1433,False,140,805
260,24.849999999999998,314,False,28,806
261,82.05000000000001,898,False,129,809
262,104.35,1125,False,146,812
263,134.9,1434,False,163,816
264,169.40000000000003,1795,False,218,821
265,60.45000000000001,686,False,82,823
266,133.75,1426,False,169,827
267,134.5,1434,False,159,831
268,134.95000000000002,1435,False,151,835
269,60.80000000000001,682,False,58,837
270,135.55,1434,False,141,840
271,134.8,1434,False,145,843
272,134.25000000000003,1433,False,154,847
273,104.9,1127,False,114,850
274,134.65000000000003,1434,False,136,853
275,63.650000000000006,711,False,73,855
276,105.0,1130,False,117,858
277,170.60000000000002,1795,False,209,863
278,106.30000000000001,1149,False,119,866
279,134.3,1433,False,186,870
280,168.55000000000004,1785,False,171,874
281,170.10000000000002,1797,False,195,878
282,134.75,1434,False,132,881
283,24.849999999999998,314,False,28,882
284,144.00000000000003,1522,False,148,885
285,143.55,1524,False,144,888
286,133.55,1433,False,213,893
287,158.45000000000002,1674,False,172,897
288,62.10000000000001,699,False,76,899
289,24.849999999999998,314,False,28,900
290,170.8,1795,False,177,904
291,263.05,2760,False,420,913
292,168.5,1781,False,168,917
293,60.70000000000001,690,False,80,919
294,144.20000000000002,1526,False,182,923
295,59.9,684,False,88,925
296,192.6,2026,False,239,930
297,104.55000000000001,1129,False,129,933
298,134.45000000000002,1433,False,170,937
299,134.75,1435,False,138,940
300,65.15,722,False,68,942
301,104.75,1124,False,118,945
302,62.150000000000006,694,False,64,947
303,76.95,856,False,155,951
304,104.70000000000002,1128,False,126,954
305,133.85000000000002,1435,False,185,958
306,104.9,1127,False,137,961
307,132.95000000000002,1424,False,171,965
308,134.45000000000002,1430,False,154,969
309,134.0,1433,False,151,973
310,63.70000000000001,709,False,72,975
311,143.5,1523,False,184,979
312,133.05,1416,False,139,982
313,133.10000000000002,1417,False,155,986
314,62.25000000000001,698,False,80,988
315,158.25000000000003,1663,False,179,992
316,142.70000000000002,1526,False,158,996
317,133.9,1434,False,186,1000
318,133.85000000000002,1434,False,177,1004
319,169.85000000000002,1786,False,185,1008
320,106.90000000000002,1152,False,102,1011
321,61.95000000000001,692,False,63,1013
322,63.10000000000001,704,False,75,1015
323,107.45000000000002,1154,False,121,1018
324,264.95000000000005,2763,False,317,1025
325,169.25,1780,False,170,1029
326,60.55000000000001,691,False,81,1031
327,134.55,1435,False,200,1035
328,63.25000000000001,712,False,71,1037
329,135.15,1435,False,141,1040
330,143.4,1528,False,181,1044
331,24.700000000000003,315,False,27,1045
332,134.50000000000003,1435,False,188,1049
333,62.35,692,False,68,1051
334,142.10000000000002,1511,False,171,1055
335,134.45000000000002,1434,False,147,1058
336,104.55000000000001,1128,False,121,1061
337,142.85000000000002,1521,False,187,1065
338,168.75,1787,False,224,1070
339,144.60000000000002,1531,False,167,1074
340,104.45000000000002,1130,False,112,1077
341,170.55,1796,False,178,1081
342,76.35,847,False,118,1084
343,60.55000000000001,682,False,82,1086
344,62.400000000000006,694,False,64,1088
345,62.900000000000006,701,False,75,1090
346,170.55,1796,False,205,1095
347,132.65,1416,False,133,1098
348,77.05,851,False,126,1101
349,134.90000000000003,1434,False,138,1104
350,143.25,1522,False,148,1107
351,135.05,1434,False,142,1110
352,104.9,1128,False,120,1113
353,62.25000000000001,695,False,65,1115
354,144.45000000000002,1528,False,170,1119
355,103.70000000000002,1126,False,146,1122
356,134.9,1435,False,142,1125
357,159.25000000000003,1677,False,146,1128
358,61.800000000000004,697,False,82,1130
359,62.30000000000001,693,False,64,1132
360,186.25000000000003,1956,False,215,1137
361,24.200000000000003,315,False,27,1138
362,133.65,1415,False,151,1142
363,143.25000000000003,1524,False,160,1146
364,142.10000000000002,1513,False,177,1150
365,134.85000000000002,1433,False,148,1153
366,158.25000000000003,1673,False,151,1157
367,62.150000000000006,694,False,63,1159
368,25.049999999999997,316,False,29,1160
369,62.75000000000001,695,False,65,1162
370,170.55000000000004,1794,False,194,1166
371,60.35000000000001,684,False,83,1168
372,62.400000000000006,694,False,64,1170
373,105.05000000000001,1128,False,121,1173
374,157.75,1671,False,165,1177
375,133.8,1433,False,215,1182
376,61.900000000000006,696,False,78,1184
377,105.05000000000001,1127,False,117,1187
378,134.6,1435,False,158,1191
379,134.10000000000002,1426,False,140,1194
380,105.10000000000001,1131,False,117,1197
381,187.0,1959,False,205,1202
382,58.3,670,False,75,1204
383,62.150000000000006,692,False,80,1206
384,134.95000000000002,1433,False,141,1209
385,104.80000000000001,1125,False,110,1212
386,134.8,1433,False,137,1215
387,134.90000000000003,1434,False,136,1218
388,169.90000000000003,1786,False,174,1222
389,133.9,1434,False,165,1226
390,74.55,827,False,110,1229
391,135.10000000000002,1434,False,130,1232
392,144.35000000000002,1526,False,142,1235
393,74.60000000000001,828,False,123,1238
394,63.05000000000001,705,False,73,1240
395,169.4,1788,False,207,1245
396,171.00000000000003,1793,False,178,1249
397,59.10000000000001,675,False,57,1251
398,143.85000000000002,1522,False,142,1254
399,74.9,829,False,111,1257
400,80.75,885,False,124,1260
401,142.45000000000002,1514,False,150,1263
402,143.5,1519,False,138,1266
403,171.45000000000005,1796,False,180,1270
404,76.35000000000001,856,False,112,1273
405,157.95000000000002,1675,False,202,1278
406,143.25000000000003,1521,False,144,1281
407,143.65,1522,False,150,1284
408,143.75000000000003,1527,False,147,1287
409,170.15,1794,False,239,1292
410,59.60000000000001,680,False,57,1294
411,82.15,898,False,122,1297
412,134.25,1434,False,185,1301
413,133.85000000000002,1433,False,173,1305
414,60.35000000000001,675,False,57,1307
415,132.95000000000002,1415,False,163,1311
416,106.7,1149,False,123,1314
417,62.80000000000001,705,False,75,1316
418,135.40000000000003,1434,False,136,1319
419,135.5,1439,False,135,1322
420,135.00000000000003,1434,False,131,1325
421,135.05,1435,False,149,1328
422,133.25000000000003,1423,False,155,1332
423,133.05,1414,False,129,1335
424,135.05,1433,False,139,1338
425,134.85000000000002,1435,False,131,1341
426,170.95000000000002,1799,False,171,1345
427,61.95000000000001,692,False,63,1347
428,187.25,1961,False,244,1352
429,103.15,1129,False,125,1355
430,62.400000000000006,694,False,63,1357
431,134.1,1435,False,183,1361
432,172.6,1799,False,179,1365
433,61.60000000000001,707,False,68,1367
434,133.10000000000002,1414,False,140,1370
435,61.70000000000001,690,False,81,1372
436,144.15000000000003,1524,False,137,1375
437,169.55,1784,False,177,1379
438,186.35000000000002,1948,False,197,1383
439,300.6,3161,True,527,1394
440,60.55000000000001,687,False,81,1396
441,61.900000000000006,694,False,86,1398
442,135.15000000000003,1435,False,169,1402
443,132.8,1417,False,142,1405
444,134.5,1434,False,156,1409
445,60.35000000000001,675,False,57,1411
446,73.74999999999999,819,False,135,1414
447,133.8,1435,False,196,1418
448,158.75000000000003,1676,False,167,1422
449,61.900000000000006,694,False,64,1424
450,134.95,1434,False,148,1427
451,156.85000000000002,1671,False,212,1432
452,62.400000000000006,694,False,64,1434
453,104.85000000000002,1128,False,134,1437
454,81.9,898,False,122,1440
455,144.10000000000002,1527,False,145,1443
456,142.8,1523,False,189,1447
457,142.35000000000002,1513,False,156,1451
458,61.80000000000001,691,False,79,1453
459,134.65000000000003,1433,False,160,1457
460,134.8,1435,False,148,1460
461,134.05,1433,False,161,1464
462,170.75,1798,False,202,1469
463,142.5,1524,False,187,1473
464,104.80000000000001,1129,False,127,1476
465,103.85000000000001,1128,False,158,1480
466,185.70000000000002,1957,False,235,1485
467,104.95000000000002,1130,False,112,1488
468,104.50000000000001,1130,False,144,1491
469,134.85000000000002,1433,False,146,1494
470,61.80000000000001,694,False,66,1496
471,75.45,832,False,113,1499
472,134.05,1433,False,187,1503
473,169.45,1786,False,212,1508
474,133.9,1434,False,140,1511
475,158.9,1674,False,162,1515
476,76.4,853,False,134,1518
477,134.70000000000002,1433,False,143,1521
478,143.60000000000002,1521,False,138,1524
479,132.70000000000002,1417,False,174,1528
480,143.70000000000002,1523,False,142,1531
481,61.45000000000001,690,False,80,1533
482,74.5,816,False,97,1535
483,133.5,1435,False,211,1540
484,169.60000000000002,1788,False,172,1544
485,61.900000000000006,694,False,64,1546
486,105.50000000000001,1131,False,103,1549
487,172.05,1799,False,167,1553
488,61.05000000000001,696,False,78,1555
489,60.60000000000001,675,False,57,1557
490,105.25000000000001,1128,False,113,1560
491,81.9,898,False,122,1563
492,60.85000000000001,685,False,81,1565
493,134.65,1434,False,164,1569
494,192.55,2018,False,212,1574
495,192.90000000000003,2025,False,197,1578
496,133.95000000000002,1433,False,141,1581
497,132.85000000000002,1414,False,136,1584
498,192.6,2023,False,248,1589
499,134.35000000000002,1434,False,134,1592
500,169.6,1789,False,180,1596
501,195.00000000000003,2028,False,200,1600
502,132.05,1435,False,173,1604
503,143.15000000000003,1523,False,181,1608
504,134.35000000000002,1435,False,185,1612
505,134.40000000000003,1434,False,138,1615
506,74.55000000000001,820,False,98,1617
507,73.70000000000002,816,False,106,1620
508,134.70000000000005,1434,False,147,1623
509,24.700000000000003,315,False,27,1624
510,25.099999999999998,314,False,28,1625
511,63.75000000000001,707,False,74,1627
512,135.35000000000002,1435,False,133,1630
513,63.150000000000006,708,False,82,1632
514,169.54999999999998,1791,False,203,1637
515,60.45000000000001,681,False,83,1639
516,143.8,1524,False,166,1643
517,132.3,1416,False,162,1647
518,135.35000000000002,1436,False,139,1650
519,134.70000000000002,1434,False,150,1653
520,134.3,1433,False,163,1657
521,132.9,1415,False,152,1661
522,62.55000000000001,701,False,75,1663
523,134.45000000000002,1434,False,171,1667
524,62.30000000000001,700,False,75,1669
525,25.200000000000003,315,False,27,1670
526,171.65000000000003,1796,False,225,1675
527,133.3,1433,False,135,1678
528,104.15,1130,False,149,1681
529,24.700000000000003,315,False,27,1682
530,134.1,1434,False,201,1687
531,60.35000000000001,675,False,57,1689
532,134.55,1435,False,173,1693
533,158.3,1671,False,204,1698
534,133.70000000000002,1435,False,154,1702
535,62.150000000000006,694,False,64,1704
536,170.25,1793,False,175,1708
537,188.75000000000003,1979,False,231,1713
538,191.50000000000003,2022,False,221,1718
539,192.60000000000002,2024,False,229,1723
540,142.35000000000002,1522,False,144,1726
541,157.10000000000002,1665,False,182,1730
542,134.8,1434,False,141,1733
543,61.95000000000001,692,False,62,1735
544,60.60000000000001,675,False,57,1737
545,107.0,1152,False,146,1740
546,73.0,809,False,83,1742
547,103.4,1127,False,213,1747
548,131.75,1417,False,209,1752
549,62.650000000000006,703,False,80,1754
550,171.75000000000006,1796,False,167,1758
551,60.95000000000001,692,False,62,1760
552,76.70000000000002,839,False,104,1763
553,61.30000000000001,690,False,79,1765
554,134.65,1433,False,158,1769
555,63.75000000000001,712,False,71,1771
556,143.65,1522,False,150,1774
557,144.10000000000002,1526,False,137,1777
558,170.85000000000002,1799,False,204,1782
559,134.40000000000003,1435,False,140,1785
560,234.90000000000003,2472,False,335,1792
561,134.25000000000003,1433,False,155,1796
562,105.20000000000002,1129,False,108,1799
563,133.15000000000003,1414,False,147,1802
564,104.65,1128,False,118,1805
565,134.50000000000003,1438,False,176,1809
566,62.25000000000001,695,False,65,1811
567,171.35000000000002,1794,False,176,1815
568,157.65,1673,False,156,1819
569,134.3,1438,False,165,1823
570,105.15,1128,False,118,1826
571,132.8,1415,False,158,1830
572,134.75000000000003,1435,False,138,1833
573,135.05,1435,False,147,1836
574,170.85000000000002,1803,False,196,1840
575,104.30000000000001,1125,False,132,1843
576,60.60000000000001,680,False,59,1845
577,62.400000000000006,696,False,77,1847
578,171.35000000000002,1801,False,239,1852
579,142.05,1526,False,175,1856
580,78.15,867,False,127,1859
581,170.60000000000002,1797,False,193,1863
582,134.65,1433,False,132,1866
583,61.900000000000006,694,False,64,1868
584,186.65000000000003,1961,False,196,1872
585,74.50000000000001,824,False,109,1875
586,306.05000000000007,3161,True,392,1883
587,73.20000000000002,823,False,100,1885
588,75.65,840,False,116,1888
589,143.45000000000002,1526,False,157,1892
590,63.00000000000001,703,False,77,1894
591,143.90000000000003,1528,False,157,1898
592,171.5,1798,False,176,1902
593,132.5,1417,False,182,1906
594,81.15,898,False,122,1909
595,143.00000000000003,1516,False,147,1912
596,134.0,1434,False,181,1916
597,103.9,1126,False,165,1920
598,63.45000000000001,709,False,72,1922
599,133.25,1415,False,147,1925
600,105.00000000000001,1128,False,115,1928
601,78.9,872,False,129,1931
602,61.95000000000001,692,False,63,1933
603,296.25000000000006,3161,True,831,1950
604,134.15,1434,False,138,1953
605,144.3,1528,False,163,1957
606,132.75000000000003,1416,False,151,1961
607,104.30000000000001,1125,False,139,1964
608,134.75000000000003,1433,False,155,1968
609,62.80000000000001,705,False,73,1970
610,105.20000000000002,1130,False,111,1973
611,135.45000000000002,1437,False,137,1976
612,135.15000000000003,1435,False,144,1979
613,134.90000000000003,1435,False,145,1982
614,133.70000000000002,1433,False,194,1986
615,134.35000000000002,1435,False,156,1990
616,133.25000000000003,1417,False,156,1994
617,135.10000000000002,1438,False,148,1997
618,134.75000000000003,1435,False,140,2000
619,134.70000000000002,1435,False,152,2004
620,142.9,1521,False,175,2008
621,134.55,1434,False,166,2012
622,62.900000000000006,705,False,68,2014
623,134.55,1434,False,166,2018
624,157.6,1666,False,162,2022
625,143.50000000000003,1524,False,157,2026
626,134.60000000000002,1433,False,148,2029
627,135.10000000000002,1437,False,144,2032
628,171.25000000000003,1798,False,178,2036
629,158.05,1673,False,187,2040
630,170.35,1799,False,177,2044
631,23.950000000000003,315,False,27,2045
632,168.75,1788,False,252,2051
633,133.4,1418,False,165,2055
634,154.90000000000003,1664,False,239,2060
635,143.9,1525,False,174,2064
636,24.450000000000003,315,False,27,2065
637,135.3,1433,False,136,2068
638,143.90000000000003,1525,False,150,2071
639,61.650000000000006,691,False,80,2073
640,82.15,898,False,122,2076
641,134.4,1434,False,160,2080
642,170.05,1796,False,204,2085
643,63.20000000000001,709,False,72,2087
644,133.10000000000002,1414,False,143,2090
645,193.55000000000004,2024,False,191,2094
646,61.650000000000006,694,False,64,2096
647,62.400000000000006,694,False,64,2098
648,135.15,1433,False,133,2101
649,134.60000000000002,1433,False,149,2104
650,104.60000000000002,1127,False,131,2107
651,135.20000000000002,1435,False,126,2110
652,106.65,1151,False,148,2113
653,133.15,1417,False,137,2116
654,104.95000000000002,1128,False,102,2119
655,24.45,310,False,28,2120
656,105.50000000000001,1129,False,119,2123
657,135.15,1434,False,135,2126
658,81.65,898,False,122,2129
659,134.70000000000002,1433,False,143,2132
660,81.9,898,False,122,2135
661,158.55,1673,False,164,2139
662,24.549999999999997,316,False,29,2140
663,107.00000000000001,1151,False,145,2143
664,134.3,1434,False,168,2147
665,62.15,697,False,75,2149
666,107.45,1151,False,110,2152
667,60.35000000000001,675,False,57,2154
668,143.95000000000002,1525,False,155,2158
669,135.05,1435,False,150,2161
670,134.85000000000002,1435,False,135,2164
671,60.35000000000001,675,False,57,2166
672,60.70000000000001,681,False,84,2168
673,135.05,1435,False,146,2171
674,134.65000000000003,1434,False,138,2174
675,60.60000000000001,675,False,57,2176
676,135.60000000000002,1435,False,135,2179
677,134.8,1434,False,144,2182
678,60.10000000000001,675,False,57,2184
679,62.50000000000001,695,False,65,2186
680,135.0,1435,False,186,2190
681,170.00000000000003,1799,False,181,2194
682,142.05,1510,False,155,2198
683,186.80000000000004,1963,False,212,2203
684,61.650000000000006,694,False,64,2205
685,135.25,1433,False,129,2208
686,142.9,1516,False,147,2211
687,61.150000000000006,688,False,81,2213
688,135.05,1435,False,147,2216
689,264.25,2761,False,344,2223
690,59.60000000000001,675,False,57,2225
691,134.65,1428,False,134,2228
692,143.50000000000003,1525,False,165,2232
693,134.65000000000003,1434,False,136,2235
694,133.5,1415,False,148,2238
695,60.60000000000001,680,False,59,2240
696,135.15000000000003,1434,False,139,2243
697,134.60000000000002,1434,False,151,2247
698,143.85000000000002,1528,False,175,2251
699,134.40000000000003,1433,False,134,2254
700,63.60000000000001,708,False,72,2256
701,143.95000000000005,1524,False,146,2259
702,134.8,1434,False,142,2262
703,103.85000000000001,1129,False,164,2266
704,104.80000000000001,1130,False,158,2270
705,73.35000000000002,814,False,106,2273
706,158.60000000000002,1675,False,156,2277
707,134.9,1435,False,142,2280
708,59.85000000000001,676,False,86,2282
709,158.05,1666,False,178,2286
710,62.25000000000001,703,False,76,2288
711,144.20000000000002,1528,False,141,2291
712,61.89999999999999,694,False,88,2293
713,169.8,1785,False,207,2298
714,171.20000000000002,1799,False,224,2303
715,60.400000000000006,700,False,66,2305
716,135.55,1433,False,137,2308
717,143.3,1524,False,145,2311
718,170.75,1796,False,166,2315
719,143.40000000000003,1525,False,167,2319
720,132.65000000000003,1418,False,167,2323
721,134.8,1434,False,143,2326
722,134.45,1434,False,170,2330
723,133.9,1435,False,167,2334
724,134.85000000000002,1433,False,146,2337
725,135.15000000000003,1435,False,145,2340
726,171.9,1802,False,179,2344
727,23.349999999999998,314,False,28,2345
728,135.3,1435,False,148,2348
729,134.9,1433,False,130,2351
730,106.60000000000001,1154,False,152,2355
731,62.85000000000001,703,False,74,2357
732,59.70000000000001,671,False,87,2359
733,134.4,1435,False,168,2363
734,132.75,1415,False,171,2367
735,81.65,898,False,122,2370
736,169.5,1786,False,218,2375
737,133.45,1434,False,198,2379
738,60.35,680,False,57,2381
739,132.85000000000002,1413,False,161,2385
740,133.35000000000002,1419,False,140,2388
741,143.40000000000003,1521,False,147,2391
742,62.60000000000001,699,False,76,2393
743,159.25,1677,False,198,2397
744,133.90000000000003,1433,False,131,2400
745,159.05,1672,False,157,2404
746,134.25000000000003,1435,False,136,2407
747,135.15000000000003,1435,False,141,2410
748,142.65,1523,False,180,2414
749,105.00000000000001,1129,False,117,2417
750,134.8,1434,False,144,2420
751,104.25000000000001,1129,False,143,2423
752,61.70000000000002,691,False,82,2425
753,134.05,1435,False,197,2429
754,104.5,1128,False,136,2432
755,104.8,1127,False,119,2435
756,24.599999999999998,314,False,28,2436
757,238.15000000000003,2470,False,260,2442
758,168.35,1788,False,170,2446
759,104.45000000000002,1126,False,145,2449
760,134.75,1435,False,137,2452
761,133.65,1433,False,206,2457
762,169.95000000000002,1793,False,166,2461
763,184.70000000000002,1947,False,214,2466
764,143.50000000000003,1523,False,158,2470
765,73.20000000000002,809,False,103,2473
766,107.10000000000001,1151,False,112,2476
767,105.0,1128,False,113,2479
768,144.15000000000003,1528,False,159,2483
769,134.65,1433,False,134,2486
770,104.35000000000001,1127,False,152,2490
771,169.30000000000004,1789,False,168,2494
772,134.70000000000005,1434,False,197,2498
773,170.60000000000002,1802,False,166,2502
774,134.8,1435,False,125,2505
775,135.25000000000003,1434,False,134,2508
776,62.150000000000006,694,False,64,2510
777,134.8,1433,False,140,2513
778,107.45000000000002,1153,False,118,2516
779,134.70000000000002,1434,False,150,2519
780,134.70000000000002,1435,False,151,2523
781,134.3,1433,False,163,2527
782,60.35000000000001,675,False,57,2529
783,169.8,1793,False,188,2533
784,107.75000000000001,1154,False,110,2536
785,171.85,1802,False,169,2540
