127,21.6,278,False,32
128,24.8,312,False,33
129,21.2,275,False,39
130,32.2,387,False,44
131,35.20000000000001,418,False,45
132,33.90000000000001,403,False,44
133,24.799999999999997,315,False,48
134,21.6,281,False,46
135,52.10000000000001,598,False,103
136,24.1,308,False,47
137,32.400000000000006,389,False,46
138,20.9,273,False,48
139,22.400000000000002,289,False,45
140,32.300000000000004,389,False,51
141,31.9,386,False,51
142,24.099999999999998,305,False,34
143,55.400000000000006,626,False,98
144,32.7,401,False,61
145,21.900000000000002,284,False,41
146,25.0,315,False,38
147,22.0,285,False,44
148,33.7,403,False,49
149,37.10000000000001,437,False,44
150,32.599999999999994,390,False,45
151,21.0,271,False,33
152,35.2,418,False,45
153,21.7,280,False,38
154,23.0,293,False,35
155,23.099999999999998,295,False,36
156,22.2,288,False,48
157,25.1,316,False,36
158,35.20000000000001,418,False,43
159,36.0,429,False,60
160,21.2,275,False,41
161,67.20000000000002,747,False,89
162,35.900000000000006,426,False,47
163,22.100000000000005,282,False,30
164,35.00000000000001,417,False,46
165,21.9,284,False,48
166,25.0,313,False,27
167,33.2,397,False,42
168,36.20000000000001,430,False,51
169,25.399999999999995,317,False,30
170,34.2,408,False,48
171,21.999999999999996,283,False,39
172,24.2,306,False,32
173,25.000000000000004,314,False,33
174,34.5,410,False,48
175,23.9,302,False,29
176,22.3,286,False,34
177,35.1,418,False,50
178,25.099999999999998,315,False,33
179,22.099999999999998,283,False,33
180,33.699999999999996,404,False,59
181,24.299999999999997,306,False,30
182,22.0,283,False,36
183,22.699999999999996,292,False,40
184,21.900000000000002,284,False,44
185,24.900000000000002,315,False,41
186,34.2,409,False,49
187,23.3,299,False,41
188,21.9,282,False,38
189,24.4,308,False,34
190,21.4,277,False,38
191,62.10000000000001,691,False,72
192,34.800000000000004,416,False,51
193,24.7,313,False,41
194,34.50000000000001,411,False,46
195,24.500000000000004,311,False,44
196,25.1,314,False,29
197,55.8,625,False,72
198,34.5,416,False,44
199,24.800000000000004,313,False,37
200,34.4,413,False,58
201,35.4,420,False,43
202,22.099999999999998,286,False,46
203,34.60000000000001,412,False,44
204,24.799999999999997,312,False,32
205,25.4,319,False,40
206,22.200000000000003,283,False,31
207,25.1,314,False,30
208,25.0,312,False,30
209,35.900000000000006,425,False,44
210,34.7,414,False,45
211,24.7,312,False,37
212,32.2,388,False,50
213,32.800000000000004,392,False,44
214,37.50000000000001,442,False,47
215,32.900000000000006,396,False,51
216,24.599999999999998,310,False,34
217,24.9,312,False,30
218,34.600000000000016,411,False,45
219,62.80000000000001,699,False,73
220,35.400000000000006,421,False,48
221,34.5,415,False,63
222,23.0,293,False,33
223,36.3,429,False,41
224,21.4,276,False,40
225,35.599999999999994,422,False,41
226,36.90000000000001,436,False,47
227,32.29999999999999,391,False,56
228,25.000000000000004,314,False,31
229,24.900000000000002,313,False,33
230,35.60000000000001,422,False,45
231,22.3,285,False,31
232,24.9,313,False,32
233,24.799999999999997,312,False,33
234,32.5,390,False,41
235,23.299999999999997,297,False,36
236,33.9,406,False,46
237,22.1,283,False,34
238,34.000000000000014,406,False,47
239,33.90000000000001,404,False,44
240,24.7,311,False,31
241,23.6,301,False,41
242,35.0,416,False,42
243,21.7,282,False,42
244,22.400000000000002,286,False,34
245,21.7,278,False,32
246,24.9,313,False,32
247,24.7,313,False,44
248,22.1,285,False,40
249,33.00000000000001,395,False,43
250,25.1,314,False,30
251,22.799999999999997,289,False,28
252,24.899999999999995,313,False,34
253,32.900000000000006,395,False,46
254,22.3,286,False,33
255,21.700000000000003,279,False,31
256,33.1,397,False,47
257,33.0,394,False,45
258,31.6,381,False,48
259,22.2,284,False,34
260,24.9,312,False,30
261,23.799999999999997,302,False,33
262,23.600000000000005,302,False,44
263,22.9,292,False,32
264,35.1,417,False,40
265,36.60000000000001,431,False,39
266,24.999999999999996,314,False,31
267,24.2,305,False,29
268,35.400000000000006,419,False,39
269,54.4,612,False,60
270,24.999999999999996,313,False,29
271,33.300000000000004,400,False,51
272,32.0,384,False,41
273,56.00000000000001,629,False,57
274,22.800000000000004,291,False,33
275,32.60000000000001,389,False,38
276,25.499999999999996,318,False,30
277,24.2,305,False,30
278,24.5,309,False,31
279,35.3,419,False,42
280,34.9,416,False,47
281,24.8,311,False,28
282,32.00000000000001,385,False,46
283,22.099999999999998,282,False,30
284,24.0,303,False,30
285,25.2,315,False,29
286,22.1,283,False,32
287,24.7,312,False,36
288,35.5,421,False,43
289,35.1,418,False,46
290,25.099999999999998,315,False,34
291,56.3,627,False,59
292,21.7,284,False,33
293,35.400000000000006,419,False,38
294,69.20000000000002,764,False,71
295,35.2,418,False,42
296,32.900000000000006,395,False,52
297,24.9,313,False,31
298,32.6,391,False,42
299,24.9,313,False,31
300,37.1,437,False,42
301,35.30000000000001,418,False,38
302,25.200000000000003,315,False,27
303,25.099999999999998,314,False,30
304,24.7,311,False,31
305,24.6,310,False,32
306,71.1,782,False,70
307,25.1,314,False,30
308,33.20000000000001,397,False,44
309,24.5,309,False,31
310,37.2,437,False,40
311,53.5,597,False,60
312,23.4,302,False,28
313,25.099999999999998,314,False,30
314,25.099999999999998,314,False,30
315,33.300000000000004,398,False,41
316,33.2,397,False,41
317,33.20000000000001,396,False,42
318,24.9,312,False,28
319,22.4,285,False,30
320,25.400000000000002,318,False,34
321,33.10000000000001,395,False,42
322,24.499999999999996,308,False,30
323,25.199999999999996,315,False,30
324,34.50000000000001,410,False,37
325,24.999999999999996,313,False,29
326,22.0,282,False,34
327,23.7,302,False,36
328,25.0,314,False,32
329,35.5,420,False,40
330,34.6,411,False,40
331,25.1,316,False,38
332,35.3,419,False,40
333,25.1,314,False,29
334,23.900000000000006,302,False,26
335,24.900000000000002,313,False,34
336,35.2,418,False,41
337,56.30000000000001,627,False,56
338,24.4,314,False,36
339,24.3,306,False,29
340,25.400000000000006,317,False,30
341,25.200000000000003,315,False,29
342,33.9,405,False,42
343,22.0,283,False,31
344,24.3,306,False,30
345,36.5,431,False,43
346,33.60000000000001,400,False,43
347,24.2,305,False,30
348,25.099999999999998,314,False,30
349,24.2,305,False,30
350,24.0,303,False,29
351,24.7,310,False,29
352,22.400000000000002,285,False,30
353,21.700000000000003,279,False,33
354,25.0,314,False,32
355,35.599999999999994,422,False,41
356,22.099999999999998,284,False,31
357,33.20000000000001,397,False,43
358,24.599999999999998,309,False,29
359,24.9,313,False,32
360,36.30000000000001,428,False,38
361,25.2,315,False,29
362,33.60000000000001,401,False,45
363,33.7,402,False,41
364,25.200000000000003,316,False,32
365,23.6,298,False,32
366,32.1,385,False,44
367,37.000000000000014,436,False,44
368,35.00000000000001,417,False,47
369,31.900000000000006,384,False,42
370,22.300000000000004,285,False,31
371,25.2,315,False,29
372,24.700000000000003,311,False,33
373,35.30000000000001,418,False,38
374,21.9,281,False,32
375,22.5,289,False,36
376,33.50000000000001,400,False,43
377,35.300000000000004,419,False,41
378,23.000000000000004,293,False,33
379,24.7,310,False,29
380,34.50000000000001,410,False,37
381,36.2,428,False,42
382,24.9,313,False,31
383,25.1,314,False,29
384,24.9,313,False,33
385,36.9,434,False,40
386,23.999999999999996,303,False,29
387,35.50000000000001,420,False,39
388,33.400000000000006,399,False,42
389,32.599999999999994,391,False,43
390,36.20000000000001,427,False,38
391,35.50000000000001,420,False,37
392,22.099999999999998,284,False,36
393,25.0,313,False,29
394,53.300000000000004,597,False,62
395,32.0,390,False,43
396,24.6,309,False,30
397,24.9,313,False,32
398,33.2,397,False,42
399,24.8,311,False,29
400,55.4,624,False,62
401,24.999999999999996,313,False,29
402,24.600000000000005,310,False,31
403,25.099999999999998,314,False,29
404,32.60000000000001,391,False,43
405,25.000000000000004,313,False,29
406,24.7,310,False,30
407,24.9,313,False,31
408,34.2,407,False,37
409,25.0,314,False,31
410,33.2,397,False,43
411,24.799999999999997,312,False,30
412,22.3,284,False,29
413,25.200000000000003,315,False,27
414,25.2,315,False,29
415,35.30000000000001,418,False,39
416,34.900000000000006,414,False,38
417,24.9,313,False,32
418,31.900000000000006,384,False,45
419,25.1,314,False,28
420,36.10000000000001,426,False,39
421,36.60000000000001,431,False,39
422,31.9,382,False,43
423,24.7,311,False,32
424,37.30000000000001,439,False,43
425,32.900000000000006,393,False,40
426,56.4,627,False,53
427,21.800000000000004,285,False,31
428,66.80000000000001,738,False,65
429,35.70000000000001,422,False,38
430,24.4,308,False,32
431,25.2,315,False,28
432,25.099999999999998,314,False,30
433,35.400000000000006,419,False,40
434,24.5,308,False,28
435,22.200000000000003,282,False,30
436,23.900000000000002,302,False,28
437,33.1,397,False,49
438,24.3,307,False,33
439,37.7,442,False,40
440,25.000000000000004,313,False,30
441,55.4,624,False,65
442,35.2,417,False,38
443,55.900000000000006,628,False,55
444,25.200000000000003,315,False,27
445,22.299999999999997,284,False,29
446,24.7,310,False,27
447,53.400000000000006,597,False,57
448,36.9,439,False,40
449,22.5,288,False,33
450,23.9,303,False,32
451,25.3,317,False,31
452,25.0,313,False,30
453,25.0,313,False,29
454,21.7,278,False,30
455,35.2,417,False,38
456,35.400000000000006,419,False,36
457,25.0,313,False,28
458,25.099999999999998,314,False,28
459,56.300000000000004,626,False,55
460,24.7,315,False,29
461,57.60000000000001,641,False,61
462,24.599999999999998,314,False,29
463,59.60000000000001,660,False,56
464,24.5,314,False,31
465,34.10000000000001,406,False,37
466,35.1,416,False,40
467,24.1,304,False,28
468,25.1,314,False,29
469,25.1,315,False,31
470,35.50000000000001,420,False,37
471,22.4,285,False,30
472,33.5,399,False,41
473,31.70000000000001,380,False,42
474,32.9,394,False,41
475,22.3,285,False,30
476,25.1,314,False,30
477,25.1,314,False,29
478,24.999999999999996,313,False,29
479,24.899999999999995,313,False,31
480,22.000000000000004,282,False,35
481,32.6,391,False,41
482,24.899999999999995,312,False,29
483,25.4,318,False,34
484,22.4,286,False,32
485,33.2,396,False,40
486,25.0,313,False,30
487,25.0,313,False,28
488,56.300000000000004,627,False,57
489,21.8,284,False,30
490,22.3,284,False,30
491,22.5,286,False,28
492,25.2,315,False,28
493,25.2,315,False,30
494,24.999999999999996,313,False,29
495,37.3,438,False,40
496,22.4,287,False,32
497,33.400000000000006,398,False,39
498,24.299999999999997,306,False,28
499,24.2,305,False,29
500,24.2,305,False,29
501,25.0,313,False,29
502,35.300000000000004,418,False,38
503,35.300000000000004,419,False,41
504,33.2,397,False,45
505,24.400000000000002,308,False,33
506,24.9,313,False,32
507,24.799999999999997,311,False,28
508,56.400000000000006,627,False,55
509,21.699999999999996,283,False,28
510,25.099999999999998,314,False,29
511,24.3,306,False,29
512,24.200000000000003,305,False,26
513,37.00000000000001,435,False,37
514,24.8,311,False,29
515,21.8,279,False,29
516,24.7,311,False,31
517,33.50000000000001,399,False,40
518,24.9,312,False,28
519,24.9,313,False,30
520,33.10000000000001,396,False,47
521,33.2,395,False,40
522,24.2,305,False,28
523,25.0,313,False,28
524,24.000000000000004,303,False,29
525,25.1,315,False,31
526,22.400000000000002,285,False,30
527,32.5,389,False,44
528,22.4,287,False,32
529,25.099999999999998,314,False,29
530,55.300000000000004,622,False,58
531,25.099999999999998,314,False,29
532,22.4,285,False,29
533,21.9,282,False,35
534,22.2,284,False,33
535,25.099999999999998,314,False,28
536,25.2,316,False,31
537,25.099999999999998,314,False,30
538,37.30000000000001,439,False,45
539,35.5,420,False,40
540,23.9,302,False,29
541,35.0,416,False,42
542,36.3,429,False,41
543,25.099999999999998,314,False,30
544,22.500000000000004,287,False,30
545,22.3,285,False,30
546,35.6,421,False,36
547,25.2,315,False,29
548,35.400000000000006,419,False,38
549,25.099999999999998,314,False,29
550,24.8,311,False,28
551,25.0,313,False,27
552,25.099999999999998,314,False,29
553,35.50000000000001,420,False,36
554,24.8,312,False,31
555,25.1,315,False,31
556,25.2,316,False,31
557,32.900000000000006,393,False,42
558,25.0,313,False,30
559,25.1,315,False,31
560,25.099999999999998,314,False,29
561,24.7,310,False,29
562,21.999999999999996,281,False,28
563,35.3,418,False,40
564,37.70000000000001,442,False,39
565,35.10000000000001,416,False,38
566,25.0,313,False,29
567,25.3,316,False,27
568,33.00000000000001,395,False,42
569,25.200000000000003,315,False,27
570,23.900000000000002,302,False,26
571,24.8,311,False,28
572,25.400000000000002,317,False,29
573,25.1,315,False,32
574,22.400000000000002,286,False,29
575,25.599999999999998,319,False,30
576,35.40000000000001,419,False,38
577,22.400000000000002,286,False,32
578,35.30000000000001,418,False,38
579,25.000000000000004,313,False,28
580,22.2,284,False,30
581,25.3,317,False,31
582,33.300000000000004,396,False,40
583,25.000000000000004,313,False,28
584,37.20000000000001,437,False,39
585,37.1,437,False,42
586,22.0,282,False,31
587,22.500000000000004,287,False,30
588,59.60000000000001,660,False,56
589,21.8,285,False,32
590,25.000000000000004,313,False,29
591,23.8,301,False,27
592,33.300000000000004,397,False,38
593,25.0,313,False,27
594,35.40000000000001,419,False,37
595,25.099999999999998,314,False,29
596,25.199999999999996,315,False,30
597,25.3,317,False,31
598,32.70000000000001,392,False,42
599,24.299999999999997,306,False,28
600,24.000000000000004,303,False,26
601,22.9,291,False,28
602,36.699999999999996,432,False,40
603,24.999999999999996,313,False,30
604,36.70000000000001,432,False,39
605,35.3,418,False,40
606,23.9,302,False,30
607,36.5,431,False,42
608,25.0,313,False,29
609,25.0,313,False,30
610,22.400000000000002,285,False,30
611,55.90000000000001,628,False,56
612,36.10000000000001,426,False,39
613,35.50000000000001,420,False,39
614,36.400000000000006,429,False,38
615,24.3,306,False,28
616,24.999999999999996,313,False,29
617,23.8,301,False,27
618,25.1,314,False,29
619,35.50000000000001,420,False,39
620,34.900000000000006,414,False,38
621,25.2,315,False,30
622,35.40000000000001,419,False,37
623,24.799999999999997,311,False,30
624,25.200000000000003,315,False,27
625,33.50000000000001,400,False,41
626,25.0,313,False,29
627,32.1,385,False,43
628,25.2,315,False,29
629,35.30000000000001,418,False,38
630,25.099999999999998,314,False,29
631,25.099999999999998,314,False,28
632,22.2,285,False,32
633,21.9,281,False,32
634,35.50000000000001,420,False,37
635,35.300000000000004,418,False,37
636,25.200000000000003,315,False,27
637,24.900000000000002,312,False,27
638,22.400000000000002,285,False,29
639,25.200000000000003,315,False,27
640,25.0,314,False,31
641,24.899999999999995,313,False,30
642,25.200000000000003,315,False,27
643,25.299999999999997,317,False,32
644,35.5,420,False,40
645,35.30000000000001,418,False,38
646,25.2,315,False,28
647,24.0,303,False,27
648,25.2,315,False,29
649,24.9,312,False,29
650,36.599999999999994,432,False,41
651,25.099999999999998,314,False,30
652,25.0,313,False,27
653,37.2,437,False,40
654,25.0,313,False,28
655,21.199999999999996,274,False,31
656,35.400000000000006,419,False,38
657,25.2,315,False,27
658,25.0,314,False,32
659,35.400000000000006,419,False,37
660,25.200000000000003,315,False,28
661,25.1,314,False,29
662,24.999999999999996,313,False,29
663,25.099999999999998,314,False,30
664,33.0,394,False,38
665,33.300000000000004,397,False,39
666,33.2,395,False,40
667,23.9,302,False,28
668,25.500000000000004,318,False,27
669,35.50000000000001,420,False,36
670,25.1,315,False,31
671,25.2,315,False,29
672,35.40000000000001,419,False,38
673,22.5,286,False,30
674,21.5,276,False,28
675,37.7,442,False,40
676,35.30000000000001,418,False,39
677,24.2,305,False,28
678,35.300000000000004,418,False,38
679,32.6,389,False,38
680,25.1,314,False,27
681,35.30000000000001,418,False,38
682,24.999999999999996,313,False,29
683,25.099999999999998,314,False,29
684,25.0,313,False,28
685,35.400000000000006,419,False,37
686,25.500000000000004,318,False,27
687,24.2,305,False,28
688,25.099999999999998,314,False,29
689,22.199999999999996,284,False,29
690,25.2,315,False,29
691,25.0,313,False,28
692,24.7,310,False,28
693,24.9,311,False,30
694,35.50000000000001,420,False,36
695,35.800000000000004,423,False,36
696,25.099999999999998,315,False,30
697,25.0,313,False,29
698,23.8,301,False,27
699,22.299999999999997,284,False,29
700,24.8,312,False,34
701,25.099999999999998,314,False,29
702,37.20000000000002,437,False,39
703,35.1,416,False,40
704,25.2,315,False,30
705,24.8,311,False,29
706,25.200000000000003,315,False,27
707,22.2,283,False,28
708,22.5,286,False,28
709,33.5,398,False,40
710,35.3,419,False,41
711,24.7,310,False,28
712,25.4,317,False,29
713,25.2,315,False,29
714,24.300000000000004,306,False,26
715,22.299999999999997,284,False,29
716,25.0,313,False,28
717,22.200000000000003,284,False,31
718,22.3,285,False,30
719,33.199999999999996,395,False,38
720,25.3,316,False,29
721,35.70000000000001,423,False,43
722,24.1,304,False,26
723,25.200000000000003,315,False,27
724,25.199999999999996,315,False,29
725,22.199999999999996,284,False,28
726,25.2,315,False,30
727,22.3,284,False,30
728,25.199999999999996,315,False,30
729,25.099999999999994,314,False,30
730,25.0,313,False,28
731,35.50000000000001,420,False,37
732,25.500000000000004,318,False,27
733,36.60000000000001,431,False,39
734,25.0,313,False,29
735,24.9,313,False,31
736,35.10000000000001,416,False,38
737,35.30000000000001,418,False,38
738,35.300000000000004,418,False,39
739,25.0,314,False,32
740,22.3,285,False,31
741,24.200000000000003,305,False,28
742,25.4,317,False,29
743,25.099999999999998,314,False,29
744,22.1,282,False,30
745,23.8,301,False,32
746,24.300000000000004,306,False,26
747,24.9,313,False,31
748,22.200000000000006,285,False,31
749,22.5,286,False,28
750,25.0,313,False,29
751,33.2,396,False,41
752,66.7,737,False,64
753,25.2,315,False,29
754,36.60000000000001,431,False,37
755,35.30000000000001,418,False,36
756,25.0,313,False,28
757,35.40000000000001,419,False,39
758,24.300000000000004,306,False,26
759,25.500000000000004,318,False,27
760,32.400000000000006,389,False,40
761,22.5,286,False,28
762,25.0,314,False,30
763,33.3,397,False,40
764,33.00000000000001,395,False,45
765,24.9,312,False,29
766,33.10000000000001,395,False,39
767,35.6,421,False,36
768,25.099999999999998,314,False,29
769,32.0,384,False,41
770,33.0,395,False,42
771,36.20000000000001,427,False,37
772,25.0,314,False,31
773,24.7,310,False,30
774,22.400000000000002,286,False,30
775,35.10000000000001,416,False,37
776,25.0,313,False,28
777,25.0,313,False,28
778,35.40000000000001,419,False,37
779,33.6,400,False,40
780,35.40000000000001,419,False,38
781,22.5,286,False,30
782,22.2,283,False,30
783,25.0,313,False,28
784,33.7,402,False,41
785,36.50000000000001,430,False,39
786,25.200000000000003,315,False,27
787,24.999999999999996,313,False,27
788,25.0,313,False,30
789,22.4,285,False,30
790,25.099999999999998,314,False,29
791,22.3,284,False,30
792,22.400000000000002,285,False,29
793,25.1,314,False,27
794,25.4,317,False,29
795,24.9,312,False,28
796,24.9,313,False,31
797,25.0,313,False,29
798,22.299999999999997,284,False,29
799,32.9,394,False,41
800,25.400000000000002,317,False,29
801,35.30000000000001,418,False,36
802,25.099999999999998,314,False,28
803,22.2,284,False,30
804,22.3,285,False,30
805,35.400000000000006,419,False,37
806,25.0,313,False,27
807,25.2,315,False,30
808,25.1,314,False,29
809,25.200000000000003,315,False,27
810,37.70000000000001,442,False,39
811,25.200000000000003,315,False,29
812,37.70000000000001,442,False,38
813,25.099999999999998,314,False,29
814,36.90000000000001,434,False,39
815,25.5,318,False,30
816,22.3,285,False,28
817,25.2,315,False,29
818,37.000000000000014,435,False,39
819,25.0,313,False,30
820,54.7,615,False,61
821,24.300000000000004,306,False,26
822,25.2,315,False,29
823,33.0,394,False,38
824,37.00000000000001,435,False,38
825,25.0,313,False,29
826,25.200000000000003,315,False,27
827,25.200000000000003,315,False,27
828,25.0,313,False,28
829,25.500000000000004,318,False,27
830,33.2,397,False,41
831,25.500000000000004,318,False,27
832,35.400000000000006,419,False,36
833,34.4,409,False,38
834,25.0,313,False,29
835,36.70000000000001,432,False,37
836,25.099999999999998,314,False,28
837,33.7,401,False,40
838,25.0,313,False,27
839,22.5,286,False,28
840,25.500000000000004,318,False,27
841,36.90000000000001,434,False,39
842,25.200000000000003,315,False,27
843,25.8,321,False,28
844,22.4,285,False,28
845,35.400000000000006,419,False,37
846,25.099999999999998,314,False,29
847,33.2,397,False,41
848,23.8,301,False,27
849,25.200000000000003,315,False,27
850,24.5,308,False,29
851,25.099999999999998,314,False,28
852,25.4,317,False,29
853,33.3,396,False,40
854,25.200000000000003,315,False,28
855,25.400000000000002,317,False,29
856,35.50000000000001,420,False,38
857,25.099999999999998,314,False,30
858,22.400000000000002,285,False,30
859,25.200000000000003,315,False,27
860,35.50000000000001,420,False,36
861,25.0,313,False,28
862,25.099999999999998,314,False,29
863,35.300000000000004,418,False,38
864,25.200000000000003,315,False,27
865,25.099999999999998,314,False,29
866,36.60000000000001,431,False,37
867,35.400000000000006,419,False,38
868,35.50000000000001,420,False,36
869,25.8,321,False,27
870,25.099999999999994,314,False,30
871,25.099999999999998,315,False,30
872,33.0,394,False,38
873,24.300000000000004,306,False,26
874,33.2,396,False,40
875,35.300000000000004,418,False,37
876,25.099999999999998,314,False,28
877,24.300000000000004,306,False,26
878,36.2,427,False,40
879,25.299999999999997,316,False,29
880,35.30000000000001,418,False,36
881,25.099999999999998,314,False,29
882,22.400000000000002,285,False,30
883,25.200000000000003,315,False,27
884,25.500000000000004,318,False,27
885,25.0,313,False,29
886,25.500000000000004,318,False,27
887,25.0,313,False,28
888,25.8,321,False,27
889,37.00000000000001,435,False,37
890,35.50000000000001,420,False,36
891,25.4,317,False,29
892,24.300000000000004,306,False,26
893,35.300000000000004,418,False,36
894,35.1,416,False,37
895,35.300000000000004,418,False,38
896,34.7,411,False,35
897,25.200000000000003,315,False,27
898,25.3,316,False,27
899,25.8,321,False,27
900,25.0,313,False,28
901,24.300000000000004,306,False,26
902,35.300000000000004,418,False,37
903,25.8,321,False,27
904,22.5,286,False,28
905,25.200000000000003,315,False,27
906,37.50000000000001,440,False,39
907,25.8,321,False,27
908,25.8,321,False,27
909,24.300000000000004,306,False,26
910,22.5,286,False,28
911,25.4,317,False,29
912,25.8,321,False,27
913,24.300000000000004,306,False,26
914,33.199999999999996,396,False,40
915,25.200000000000003,315,False,27
916,25.599999999999998,319,False,27
917,25.200000000000003,315,False,27
918,25.500000000000004,318,False,27
919,25.8,321,False,27
920,35.50000000000001,420,False,36
921,33.400000000000006,399,False,42
922,25.8,321,False,27
923,25.599999999999998,319,False,27
924,25.299999999999997,316,False,29
925,25.200000000000003,315,False,27
926,25.5,318,False,29
927,35.50000000000001,420,False,36
928,35.50000000000001,420,False,36
929,22.5,286,False,28
930,22.5,286,False,28
931,25.799999999999997,321,False,28
932,25.799999999999997,321,False,28
933,25.200000000000003,315,False,27
934,25.200000000000003,315,False,27
935,33.6,399,False,40
936,25.599999999999998,319,False,27
937,25.200000000000003,315,False,27
938,25.200000000000003,315,False,27
939,25.200000000000003,315,False,27
940,25.8,321,False,28
941,25.200000000000003,315,False,27
942,25.099999999999998,314,False,28
943,25.200000000000003,315,False,27
944,25.200000000000003,315,False,27
945,25.8,321,False,27
946,25.5,318,False,30
947,25.8,321,False,27
948,37.00000000000001,435,False,37
949,25.8,321,False,27
950,25.200000000000003,315,False,27
951,25.1,314,False,27
952,25.200000000000003,315,False,27
953,35.400000000000006,419,False,38
954,25.200000000000003,315,False,27
955,25.8,321,False,27
956,25.200000000000003,315,False,27
957,24.300000000000004,306,False,26
958,25.8,321,False,27
959,25.3,316,False,29
960,33.0,394,False,40
961,25.8,321,False,27
962,25.200000000000003,315,False,27
963,35.30000000000001,418,False,36
964,25.8,321,False,27
965,67.7,747,False,63
966,25.400000000000002,317,False,29
967,25.200000000000003,315,False,27
968,25.4,317,False,29
969,25.5,318,False,29
970,37.00000000000001,435,False,37
971,25.200000000000003,315,False,27
972,25.200000000000003,315,False,27
973,25.200000000000003,315,False,27
974,25.8,321,False,27
975,25.599999999999998,319,False,27
976,25.200000000000003,315,False,29
977,25.8,321,False,27
978,25.500000000000004,318,False,27
979,25.8,321,False,27
980,35.30000000000001,418,False,36
981,25.8,321,False,27
982,35.50000000000001,420,False,36
983,25.8,321,False,28
984,33.0,394,False,38
985,25.200000000000003,315,False,27
986,24.900000000000002,312,False,28
987,33.100000000000016,394,False,39
988,25.4,317,False,29
989,35.50000000000001,420,False,36
990,22.5,286,False,28
991,25.8,321,False,27
992,25.8,321,False,27
993,25.099999999999998,314,False,29
994,25.8,321,False,27
995,22.199999999999996,284,False,29
996,56.40000000000001,627,False,54
997,24.700000000000003,315,False,27
998,35.50000000000001,420,False,36
999,25.200000000000003,315,False,27
1000,25.8,321,False,27
1001,35.40000000000001,419,False,37
